Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",135919000,"
2014-06-30
"
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",126296000,"
2015-06-30
"
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",142799000,"
2016-06-30
"
"Depreciation, Depletion and Amortization, Nonproduction",65181000,"
2014-06-30
"
"Depreciation, Depletion and Amortization, Nonproduction",66083000,"
2015-06-30
"
"Depreciation, Depletion and Amortization, Nonproduction",64752000,"
2016-06-30
"
Non Cash Interest Expense,11421000,"
2014-06-30
"
Amortization of deferred financing costs,2940000,"
2014-06-30
"
Amortization of deferred financing costs,2639000,"
2015-06-30
"
Amortization of deferred financing costs,3234000,"
2016-06-30
"
Gains (Losses) on Extinguishment of Debt,-4116000,"
2014-06-30
"
Gains (Losses) on Extinguishment of Debt,-272000,"
2015-06-30
"
Stock-based compensation expense,11557000,"
2014-06-30
"
Stock-based compensation expense,14072000,"
2015-06-30
"
Stock-based compensation expense,17919000,"
2016-06-30
"
Deferred income tax expense,15559000,"
2014-06-30
"
Deferred income tax expense,27022000,"
2015-06-30
"
Deferred income tax expense,13568000,"
2016-06-30
"
Income (Loss) from Equity Method Investments,1656000,"
2014-06-30
"
Income (Loss) from Equity Method Investments,874000,"
2015-06-30
"
Income (Loss) from Equity Method Investments,204000,"
2016-06-30
"
Increase (Decrease) in Accounts Receivable,-91010000,"
2014-06-30
"
Increase (Decrease) in Accounts Receivable,-18889000,"
2015-06-30
"
Increase (Decrease) in Accounts Receivable,105000,"
2016-06-30
"
Prepaid expenses and other assets,4666000,"
2014-06-30
"
Prepaid expenses and other assets,2057000,"
2015-06-30
"
Prepaid expenses and other assets,8408000,"
2016-06-30
"
Accounts payable and other accrued expenses,-119997000,"
2014-06-30
"
Accounts payable and other accrued expenses,-21484000,"
2015-06-30
"
Accounts payable and other accrued expenses,2427000,"
2016-06-30
"
IncreaseDecreaseInDeferredCompensation,-20416000,"
2014-06-30
"
IncreaseDecreaseInDeferredCompensation,2776000,"
2015-06-30
"
IncreaseDecreaseInDeferredCompensation,4320000,"
2016-06-30
"
Income taxes payable and receivable,-11537000,"
2014-06-30
"
Income taxes payable and receivable,-17000,"
2015-06-30
"
Income taxes payable and receivable,-14868000,"
2016-06-30
"
"Increase (Decrease) in Deferred Liabilities, Total",-1151000,"
2014-06-30
"
"Increase (Decrease) in Deferred Liabilities, Total",-4323000,"
2015-06-30
"
"Increase (Decrease) in Deferred Liabilities, Total",-9631000,"
2016-06-30
"
Increase (Decrease) in Other Noncurrent Liabilities,2116000,"
2014-06-30
"
Increase (Decrease) in Other Noncurrent Liabilities,-2466000,"
2015-06-30
"
Increase (Decrease) in Other Noncurrent Liabilities,-2962000,"
2016-06-30
"
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",203470000,"
2014-06-30
"
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",226862000,"
2015-06-30
"
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",242577000,"
2016-06-30
"
Capital expenditures,15279000,"
2014-06-30
"
Capital expenditures,17444000,"
2015-06-30
"
Capital expenditures,20835000,"
2016-06-30
"
"Cash paid for business acquisitions, net of cash acquired",839050000,"
2014-06-30
"
"Cash paid for business acquisitions, net of cash acquired",14972000,"
2015-06-30
"
"Cash paid for business acquisitions, net of cash acquired",587821000,"
2016-06-30
"
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",3550000,"
2014-06-30
"
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",391000,"
2015-06-30
"
Other,876000,"
2014-06-30
"
Other,-629000,"
2015-06-30
"
Other,-1069000,"
2016-06-30
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-851655000,"
2014-06-30
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-31396000,"
2015-06-30
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-607587000,"
2016-06-30
"
Proceeds from Lines of Credit,1577000000,"
2014-06-30
"
Proceeds from Lines of Credit,438969000,"
2015-06-30
"
Proceeds from Lines of Credit,1058500000,"
2016-06-30
"
Repayments of Long-term Debt,902781000,"
2014-06-30
"
Repayments of Long-term Debt,650141000,"
2015-06-30
"
Repayments of Long-term Debt,659965000,"
2016-06-30
"
Payments of Financing Costs,13369000,"
2014-06-30
"
Payments of Financing Costs,2279000,"
2015-06-30
"
Payments of Financing Costs,9290000,"
2016-06-30
"
Payments for Previous Acquisition,3294000,"
2014-06-30
"
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",3527000,"
2014-06-30
"
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",3287000,"
2015-06-30
"
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",3086000,"
2016-06-30
"
Proceeds from exercise of stock options,691000,"
2015-06-30
"
Repurchases of common stock,3653000,"
2014-06-30
"
Repurchases of common stock,3400000,"
2015-06-30
"
Repurchases of common stock,3230000,"
2016-06-30
"
Payment Of Taxes For Equity Transactions,9764000,"
2014-06-30
"
Payment Of Taxes For Equity Transactions,7378000,"
2015-06-30
"
Payment Of Taxes For Equity Transactions,8045000,"
2016-06-30
"
Proceeds From Payments For Other Financing Activities,-991000,"
2014-06-30
"
Proceeds From Payments For Other Financing Activities,-2257000,"
2015-06-30
"
Proceeds From Payments For Other Financing Activities,451000,"
2016-06-30
"
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",646675000,"
2014-06-30
"
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-222508000,"
2015-06-30
"
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",381507000,"
2016-06-30
"
Effect of exchange rate changes on cash and cash equivalents,1634000,"
2014-06-30
"
Effect of exchange rate changes on cash and cash equivalents,-2055000,"
2015-06-30
"
Effect of exchange rate changes on cash and cash equivalents,-2779000,"
2016-06-30
"
Net (decrease) increase in cash and cash equivalents,124000,"
2014-06-30
"
Net (decrease) increase in cash and cash equivalents,-29097000,"
2015-06-30
"
Net (decrease) increase in cash and cash equivalents,13718000,"
2016-06-30
"
CashAndCashEquivalentsAtCarryingValue,64337000,"
2013-06-30
"
CashAndCashEquivalentsAtCarryingValue,64461000,"
2014-06-30
"
CashAndCashEquivalentsAtCarryingValue,35364000,"
2015-06-30
"
CashAndCashEquivalentsAtCarryingValue,49082000,"
2016-06-30
"
CashAndCashEquivalentsAtCarryingValue,64337000,"
2013-06-30
"
CashAndCashEquivalentsAtCarryingValue,64461000,"
2014-06-30
"
CashAndCashEquivalentsAtCarryingValue,35364000,"
2015-06-30
"
CashAndCashEquivalentsAtCarryingValue,49082000,"
2016-06-30
"
"Cash paid during the period for income taxes, net of refunds",52268000,"
2014-06-30
"
"Cash paid during the period for income taxes, net of refunds",45068000,"
2015-06-30
"
"Cash paid during the period for income taxes, net of refunds",54970000,"
2016-06-30
"
Cash paid during the period for interest,23877000,"
2014-06-30
"
Cash paid during the period for interest,33491000,"
2015-06-30
"
Cash paid during the period for interest,37429000,"
2016-06-30
"
Capital Expenditures Incurred but Not yet Paid,1349000,"
2015-06-30
"
Capital Expenditures Incurred but Not yet Paid,2170000,"
2016-06-30
"
Landlord Financed Leasehold Improvements,2190000,"
2014-06-30
"
