Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",127100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",95600000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",143600000,2016-12-31
Depreciation,84800000,2014-12-31
Depreciation,86100000,2015-12-31
Depreciation,88100000,2016-12-31
Amortization,5200000,2014-12-31
Amortization,3800000,2015-12-31
Amortization,2600000,2016-12-31
Share-based Compensation,18600000,2014-12-31
Share-based Compensation,29600000,2015-12-31
Share-based Compensation,19500000,2016-12-31
"Restructuring Reserve, Settled without Cash",0,2014-12-31
"Restructuring Reserve, Settled without Cash",0,2015-12-31
"Restructuring Reserve, Settled without Cash",17500000,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",0,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",0,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",2100000,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-50400000,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-300000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-400000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-700000,2016-12-31
Deferred Income Tax Expense (Benefit),7000000,2014-12-31
Deferred Income Tax Expense (Benefit),-8900000,2015-12-31
Deferred Income Tax Expense (Benefit),21500000,2016-12-31
"Pension and Other Postretirement Benefit Expense, Net",-25000000,2014-12-31
"Pension and Other Postretirement Benefit Expense, Net",-28800000,2015-12-31
"Pension and Other Postretirement Benefit Expense, Net",-6500000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",4500000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",5000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",6800000,2016-12-31
Increase (Decrease) in Accounts Receivable,6300000,2014-12-31
Increase (Decrease) in Accounts Receivable,14100000,2015-12-31
Increase (Decrease) in Accounts Receivable,23300000,2016-12-31
Increase (Decrease) in Inventories,16200000,2014-12-31
Increase (Decrease) in Inventories,11400000,2015-12-31
Increase (Decrease) in Inventories,21200000,2016-12-31
Increase (Decrease) in Other Current Assets,11700000,2014-12-31
Increase (Decrease) in Other Current Assets,2600000,2015-12-31
Increase (Decrease) in Other Current Assets,2400000,2016-12-31
Increase (Decrease) in Accounts Payable,-3500000,2014-12-31
Increase (Decrease) in Accounts Payable,17200000,2015-12-31
Increase (Decrease) in Accounts Payable,6100000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-7100000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-100000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",17900000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,182900000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,212400000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,219400000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",111900000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",131600000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",170200000,2016-12-31
Payments to Acquire Intangible Assets,200000,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
Payments to Acquire Intangible Assets,0,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,16800000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2016-12-31
Payments to Acquire Marketable Securities,9300000,2014-12-31
Payments to Acquire Marketable Securities,0,2015-12-31
Payments to Acquire Marketable Securities,0,2016-12-31
Payments to Acquire Other Investments,500000,2014-12-31
Payments to Acquire Other Investments,1500000,2015-12-31
Payments to Acquire Other Investments,8400000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-1100000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-3600000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-2800000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-104000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-129500000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-175800000,2016-12-31
Proceeds from Long-term Lines of Credit,263400000,2014-12-31
Proceeds from Long-term Lines of Credit,71400000,2015-12-31
Proceeds from Long-term Lines of Credit,0,2016-12-31
Repayments of Long-term Lines of Credit,283400000,2014-12-31
Repayments of Long-term Lines of Credit,71400000,2015-12-31
Repayments of Long-term Lines of Credit,0,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,1000000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",2300000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",27400000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",69800000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",29100000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",32400000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",35800000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-300000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-100000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-300000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",14300000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",12700000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",25900000,2016-12-31
Proceeds from Other Equity,2800000,2014-12-31
Proceeds from Other Equity,3200000,2015-12-31
Proceeds from Other Equity,3800000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7900000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9100000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",18200000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,52200000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,4100000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,5600000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,3700000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-30800000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-41500000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-113900000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-22800000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-22100000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1300000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",25300000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",19300000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-71600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",230000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",255300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",274600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",203000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",230000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",255300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",274600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",203000000,2016-12-31
"Interest Paid, Net",16700000,2014-12-31
"Interest Paid, Net",14700000,2015-12-31
"Interest Paid, Net",8600000,2016-12-31
"Income Taxes Paid, Net",37400000,2014-12-31
"Income Taxes Paid, Net",33100000,2015-12-31
"Income Taxes Paid, Net",48100000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,21000000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,25000000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,22700000,2016-12-31
"Dividends Payable, Current",7800000,2014-12-31
"Dividends Payable, Current",8600000,2015-12-31
"Dividends Payable, Current",9500000,2016-12-31
