Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",373000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",214000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",72000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",116000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-18000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",384000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",245000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",76000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-31000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",148000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",438000000,2016-12-31
Depreciation,92000000,2014-12-31
Depreciation,95000000,2015-12-31
Depreciation,178000000,2016-12-31
Amortization of Intangible Assets,54000000,2014-12-31
Amortization of Intangible Assets,76000000,2015-12-31
Amortization of Intangible Assets,591000000,2016-12-31
Pension And Other Postretirement Benefits Expense (Reversal Of Expense) Noncash,-17000000,2014-12-31
Pension And Other Postretirement Benefits Expense (Reversal Of Expense) Noncash,-78000000,2015-12-31
Pension And Other Postretirement Benefits Expense (Reversal Of Expense) Noncash,-93000000,2016-12-31
Provision for Doubtful Accounts,4000000,2014-12-31
Provision for Doubtful Accounts,5000000,2015-12-31
Provision for Doubtful Accounts,36000000,2016-12-31
Deferred Income Tax Expense (Benefit),66000000,2014-12-31
Deferred Income Tax Expense (Benefit),-99000000,2015-12-31
Deferred Income Tax Expense (Benefit),-244000000,2016-12-31
Share-based Compensation,52000000,2014-12-31
Share-based Compensation,64000000,2015-12-31
Share-based Compensation,123000000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-39000000,2014-12-31
