Metric,Amount,endDate
"Defined Benefit Plan, Amortization of Prior Service Cost (Credit)",-6000000,2014-12-28
"Defined Benefit Plan, Amortization of Prior Service Cost (Credit)",-112000000,2016-01-03
"Defined Benefit Plan, Amortization of Prior Service Cost (Credit)",-333000000,2016-12-31
Share-based Compensation,8000000,2014-12-28
Share-based Compensation,133000000,2016-01-03
Share-based Compensation,46000000,2016-12-31
Pension Contributions,102000000,2014-12-28
Pension Contributions,286000000,2016-01-03
Pension Contributions,344000000,2016-12-31
"Noncash adjustment, nonmonetary currency devaluation",0,2014-12-28
"Noncash adjustment, nonmonetary currency devaluation",234000000,2016-01-03
"Noncash adjustment, nonmonetary currency devaluation",24000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",194000000,2014-12-28
"Other Operating Activities, Cash Flow Statement",120000000,2016-01-03
"Other Operating Activities, Cash Flow Statement",-134000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-144000000,2014-12-28
Increase (Decrease) in Accounts Receivable,-838000000,2016-01-03
Increase (Decrease) in Accounts Receivable,-80000000,2016-12-31
Increase (Decrease) in Inventories,-153000000,2014-12-28
Increase (Decrease) in Inventories,-25000000,2016-01-03
Increase (Decrease) in Inventories,130000000,2016-12-31
Increase (Decrease) in Other Current Assets,20000000,2014-12-28
Increase (Decrease) in Other Current Assets,-114000000,2016-01-03
Increase (Decrease) in Other Current Assets,42000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,2140000000,2014-12-28
Net Cash Provided by (Used in) Operating Activities,2467000000,2016-01-03
Net Cash Provided by (Used in) Operating Activities,5238000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",399000000,2014-12-28
"Payments to Acquire Property, Plant, and Equipment",648000000,2016-01-03
"Payments to Acquire Property, Plant, and Equipment",1247000000,2016-12-31
"Proceeds from Hedge, Investing Activities",0,2014-12-28
"Proceeds from Hedge, Investing Activities",488000000,2016-01-03
"Proceeds from Hedge, Investing Activities",91000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-349000000,2014-12-28
Net Cash Provided by (Used in) Investing Activities,-9704000000,2016-01-03
Net Cash Provided by (Used in) Investing Activities,-1113000000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1103000000,2014-12-28
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",12314000000,2016-01-03
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",86000000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-28
Payments of Debt Issuance Costs,98000000,2016-01-03
Payments of Debt Issuance Costs,53000000,2016-12-31
Repayments of Commercial Paper,0,2014-12-28
Repayments of Commercial Paper,0,2016-01-03
Repayments of Commercial Paper,6043000000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",720000000,2014-12-28
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",900000000,2016-01-03
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",180000000,2016-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2014-12-28
Payments for Repurchase of Redeemable Preferred Stock,0,2016-01-03
Payments for Repurchase of Redeemable Preferred Stock,8320000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1820000000,2014-12-28
Net Cash Provided by (Used in) Financing Activities,10183000000,2016-01-03
Net Cash Provided by (Used in) Financing Activities,-4621000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-161000000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",2539000000,2016-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-633000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2459000000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",2298000000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",4837000000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",4204000000,2016-12-31
Interest Paid,620000000,2014-12-28
Interest Paid,704000000,2016-01-03
Interest Paid,1176000000,2016-12-31
