Metric,Amount,endDate
Profit Loss,-65394000,2014-12-31
Profit Loss,-12048000,2015-03-31
Profit Loss,-8839000,2015-12-31
Profit Loss,13690000,2015-06-30
Profit Loss,7534000,2015-09-30
Profit Loss,-18015000,2015-12-31
Profit Loss,-2444000,2016-03-31
Profit Loss,36299000,2016-12-31
Profit Loss,21805000,2016-06-30
Profit Loss,16392000,2016-09-30
Profit Loss,546000,2016-12-31
Depreciation And Amortization,93185000,2014-12-31
Depreciation And Amortization,100334000,2015-12-31
Depreciation And Amortization,89882000,2016-12-31
Adjustment For Amortization,19719000,2014-12-31
Adjustment For Amortization,17947000,2015-12-31
Adjustment For Amortization,12795000,2016-12-31
Restructuring Settlement And Impairment Provisions,-9002000,2014-12-31
Restructuring Settlement And Impairment Provisions,6808000,2015-12-31
Restructuring Settlement And Impairment Provisions,54958000,2016-12-31
Share Based Compensation,18565000,2014-12-31
Share Based Compensation,16593000,2015-12-31
Share Based Compensation,22680000,2016-12-31
Income Loss From Equity Method Investments After Tax,-7848000,2014-12-31
Income Loss From Equity Method Investments After Tax,-21486000,2015-12-31
Income Loss From Equity Method Investments After Tax,-4090000,2016-12-31
Foreign Currency Cash Flow Hedge Gain Loss Reclassified To Earnings Net,10310000,2014-12-31
Foreign Currency Cash Flow Hedge Gain Loss Reclassified To Earnings Net,-6238000,2015-12-31
Foreign Currency Cash Flow Hedge Gain Loss Reclassified To Earnings Net,5984000,2016-12-31
Non Cash Restructuring Expense Gain,-2310000,2014-12-31
Non Cash Restructuring Expense Gain,7473000,2015-12-31
Non Cash Restructuring Expense Gain,-1350000,2016-12-31
Gain Loss On Disposition Of Assets,46201000,2014-12-31
Gain Loss On Disposition Of Assets,-1443000,2015-12-31
Gain Loss On Disposition Of Assets,859000,2016-12-31
Deferred Income Tax Expense Benefit,891000,2014-12-31
Deferred Income Tax Expense Benefit,3525000,2015-12-31
Deferred Income Tax Expense Benefit,-2695000,2016-12-31
Increase Decrease In Prepaid Pension Costs,4291000,2014-12-31
Increase Decrease In Prepaid Pension Costs,-19821000,2015-12-31
Increase Decrease In Prepaid Pension Costs,3228000,2016-12-31
Debt Issuance Cost Amortization,22915000,2014-12-31
Debt Issuance Cost Amortization,12767000,2015-12-31
Debt Issuance Cost Amortization,13141000,2016-12-31
Other Noncash Income Expense,-686000,2014-12-31
Other Noncash Income Expense,-1269000,2015-12-31
Other Noncash Income Expense,5392000,2016-12-31
Increase Decrease In Accounts Receivable,-166385000,2014-12-31
Increase Decrease In Accounts Receivable,82697000,2015-12-31
Increase Decrease In Accounts Receivable,89776000,2016-12-31
Increase Decrease In Contracts In Progress And Advance Billings Contracts,10695000,2014-12-31
Increase Decrease In Contracts In Progress And Advance Billings Contracts,113338000,2015-12-31
Increase Decrease In Contracts In Progress And Advance Billings Contracts,-144412000,2016-12-31
Increase Decrease In Accounts Payable,-154439000,2014-12-31
Increase Decrease In Accounts Payable,78646000,2015-12-31
Increase Decrease In Accounts Payable,-101845000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-2801000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-33969000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-37064000,2016-12-31
Increase Decrease In Pension Plan Obligations,-1861000,2014-12-31
Increase Decrease In Pension Plan Obligations,-1506000,2015-12-31
Increase Decrease In Pension Plan Obligations,-1684000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,-4668000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,1778000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,2469000,2016-12-31
Increase Decrease In Other Operating Capital Net,11262000,2014-12-31
Increase Decrease In Other Operating Capital Net,507000,2015-12-31
Increase Decrease In Other Operating Capital Net,-47330000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,6960000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,55272000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,178179000,2016-12-31
Payments To Acquire Property Plant And Equipment,321187000,2014-12-31
Payments To Acquire Property Plant And Equipment,102851000,2015-12-31
Payments To Acquire Property Plant And Equipment,228079000,2016-12-31
Payments To Acquire Interest In Subsidiaries And Affiliates,2420000,2014-12-31
Payments To Acquire Interest In Subsidiaries And Affiliates,7038000,2015-12-31
Payments To Acquire Interest In Subsidiaries And Affiliates,5093000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,71961000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,10724000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,2366000,2016-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,12978000,2014-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,3176000,2015-12-31
Payments To Acquire Available For Sale Securities,3695000,2014-12-31
Payments For Proceeds From Other Investing Activities,2706000,2014-12-31
Payments For Proceeds From Other Investing Activities,-417000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-245069000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-95572000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-230806000,2016-12-31
Repayments Of Debt,298534000,2014-12-31
Repayments Of Debt,26938000,2015-12-31
Repayments Of Debt,103020000,2016-12-31
Proceeds From Issuance Of Debt,1328875000,2014-12-31
Payments For Repurchase Of Common Stock,1707000,2014-12-31
Payments For Repurchase Of Common Stock,1720000,2015-12-31
Payments For Repurchase Of Common Stock,4022000,2016-12-31
Payments Of Debt Issuance Costs,39112000,2014-12-31
Payments Of Debt Issuance Costs,170000,2015-12-31
Payments Of Debt Issuance Costs,8730000,2016-12-31
Payments To Minority Shareholders,6352000,2014-12-31
Proceeds From Issuance Of Common Stock,327000,2014-12-31
Proceeds From Issuance Of Common Stock,682000,2015-12-31
Payments For Repurchase Of Redeemable Noncontrolling Interest,32943000,2014-12-31
Payments For Repurchase Of Redeemable Noncontrolling Interest,24000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,950554000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-28170000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-115772000,2016-12-31
Effects Of Exchange Rate Changes On Cash Cash Equivalents And Restricted Cash,-1905000,2014-12-31
Effects Of Exchange Rate Changes On Cash Cash Equivalents And Restricted Cash,-2779000,2015-12-31
Effects Of Exchange Rate Changes On Cash Cash Equivalents And Restricted Cash,-913000,2016-12-31
Net Increase Decrease In Cash Cash Equivalents And Restricted Cash,710540000,2014-12-31
Net Increase Decrease In Cash Cash Equivalents And Restricted Cash,-71249000,2015-12-31
Net Increase Decrease In Cash Cash Equivalents And Restricted Cash,-169312000,2016-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,142354000,2013-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,852894000,2014-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,781645000,2015-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,612333000,2016-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,142354000,2013-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,852894000,2014-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,781645000,2015-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,612333000,2016-12-31
Income Taxes Paid Net,26661000,2014-12-31
Income Taxes Paid Net,40560000,2015-12-31
Income Taxes Paid Net,37710000,2016-12-31
Interest Paid Net,28390000,2014-12-31
Interest Paid Net,40690000,2015-12-31
Interest Paid Net,46693000,2016-12-31
Non Cash Purchase Sale Of Investments In Unconsolidated Affiliates,2396000,2015-12-31
Non Cash Purchase Sale Of Investments In Unconsolidated Affiliates,-12377000,2016-12-31
Capital Lease Obligations Incurred,3407000,2014-12-31
Note Payable In Connection With Noncontrolling Interest Distribution,5000000,2016-12-31
Non Cash Acquisition Of Noncontrolling Interest,11136000,2014-12-31
Non Cash Acquisition Of Noncontrolling Interest,17779000,2016-12-31
