Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",-32444000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-39991000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-46514000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-100048000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-16107000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-157803000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-35801000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-19437000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-39066000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-32060000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-42945000,2015-09-30
"Depreciation, Depletion and Amortization",1418000,2013-12-31
"Depreciation, Depletion and Amortization",3710000,2014-12-31
"Depreciation, Depletion and Amortization",7600000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-100000,2013-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-49000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-40000,2015-12-31
Share-based Compensation,7744000,2013-12-31
Share-based Compensation,11520000,2014-12-31
Share-based Compensation,18050000,2015-12-31
Amortization Of Deferred License Fees,4144000,2013-12-31
Amortization Of Deferred License Fees,294000,2014-12-31
Amortization of Other Long-term Liabilities,573000,2015-12-31
Amortization of Financing Costs,44000,2015-12-31
Debt Forgiveness Cash Flow Impact,1000000,2015-12-31
"Investment Income, Amortization of Premium",636000,2013-12-31
"Investment Income, Amortization of Premium",842000,2014-12-31
"Investment Income, Amortization of Premium",1323000,2015-12-31
Amortization of Intangible Assets,150000,2015-12-31
Increase (Decrease) in Accounts Receivable,1376000,2014-12-31
Increase (Decrease) in Accounts Receivable,3557000,2015-12-31
Increase (Decrease) in Inventories,4017000,2014-12-31
Increase (Decrease) in Inventories,2660000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1606000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1329000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3057000,2015-12-31
Increase (Decrease) in Accounts Payable,-2891000,2013-12-31
Increase (Decrease) in Accounts Payable,1886000,2014-12-31
Increase (Decrease) in Accounts Payable,661000,2015-12-31
Increase (Decrease) in Accrued Liabilities,2299000,2013-12-31
Increase (Decrease) in Accrued Liabilities,8064000,2014-12-31
Increase (Decrease) in Accrued Liabilities,7424000,2015-12-31
Increase Decrease in Lease Incentive Payable,2655000,2013-12-31
Increase Decrease in Lease Incentive Payable,-487000,2014-12-31
Increase Decrease in Lease Incentive Payable,-553000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",21000,2013-12-31
"Increase (Decrease) in Interest Payable, Net",22000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-106000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-40282000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-81458000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-134017000,2015-12-31
Payments to Acquire Marketable Securities,98510000,2013-12-31
Payments to Acquire Marketable Securities,209471000,2014-12-31
Payments to Acquire Marketable Securities,205054000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,72289000,2013-12-31
Proceeds from Sale and Maturity of Marketable Securities,104172000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,162283000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",8748000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",11991000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",20084000,2015-12-31
Payments to Acquire Intangible Assets,1900000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-34969000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-117290000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-64755000,2015-12-31
