Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",6787000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",21370000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-43214000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-57933000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",16721000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-90632000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",18548000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",17066000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",23777000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",17359000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",26937000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",641000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",3014000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",4118000,2016-12-31
Change In Fair Value Of Derivative Liability,260000,2015-12-31
Change In Fair Value Of Derivative Liability,644000,2016-12-31
Share-based Compensation,8518000,2014-12-31
Share-based Compensation,5199000,2015-12-31
Share-based Compensation,6323000,2016-12-31
Noncash Interest And Amortization Of Debt Discount,6987000,2014-12-31
Noncash Interest And Amortization Of Debt Discount,3957000,2015-12-31
Noncash Interest And Amortization Of Debt Discount,5911000,2016-12-31
Amortization of Marketable Securities Premium (Discount),829000,2015-12-31
Amortization of Marketable Securities Premium (Discount),607000,2016-12-31
Deferred Income Tax Expense (Benefit),6000,2014-12-31
Deferred Income Tax Expense (Benefit),-718000,2015-12-31
Deferred Income Tax Expense (Benefit),-1061000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-800000,2016-12-31
"Increase (Decrease) in Due from Related Parties, Current",744000,2014-12-31
"Increase (Decrease) in Due from Related Parties, Current",-563000,2015-12-31
"Increase (Decrease) in Due from Related Parties, Current",-57000,2016-12-31
Increase (Decrease) in Accounts Receivable,295000,2015-12-31
Increase (Decrease) in Accounts Receivable,813000,2016-12-31
Increase (Decrease) in Inventories,-1571000,2015-12-31
Increase (Decrease) in Inventories,-137000,2016-12-31
Increase (Decrease) in Prepaid Expense,540000,2014-12-31
Increase (Decrease) in Prepaid Expense,631000,2015-12-31
Increase (Decrease) in Prepaid Expense,1243000,2016-12-31
