Metric,Amount,endDate
Net Income Loss,35723000,2015-01-31
Net Income Loss,2454000,2015-05-02
Net Income Loss,5099000,2016-01-30
Net Income Loss,-5026000,2015-08-01
Net Income Loss,5893000,2015-10-31
Net Income Loss,1778000,2016-01-30
Net Income Loss,-162659000,2017-01-28
Net Income Loss,-1924000,2016-04-30
Net Income Loss,-1967000,2016-07-30
Net Income Loss,3380000,2016-10-29
Net Income Loss,-162148000,2017-01-28
Goodwill And Intangible Asset Impairment,53061000,2017-01-28
Goodwill And Intangible Asset Impairment,53061000,2017-01-28
Depreciation Depletion And Amortization,5267000,2015-01-31
Depreciation Depletion And Amortization,8350000,2016-01-30
Depreciation Depletion And Amortization,8684000,2017-01-28
Impairment Of Long Lived Assets Held For Use,0,2015-01-31
Impairment Of Long Lived Assets Held For Use,0,2016-01-30
Impairment Of Long Lived Assets Held For Use,2082000,2017-01-28
Impairment Of Long Lived Assets Held For Use,2082000,2017-01-28
Inventory Write Down,3719000,2015-01-31
Inventory Write Down,16263000,2016-01-30
Inventory Write Down,839000,2017-01-28
Straight Line Rent Adjustments,3045000,2015-01-31
Straight Line Rent Adjustments,1723000,2016-01-30
Straight Line Rent Adjustments,413000,2017-01-28
Deferred Income Tax Benefit Expense,23248000,2015-01-31
Deferred Income Tax Benefit Expense,2745000,2016-01-30
Deferred Income Tax Benefit Expense,93444000,2017-01-28
Share Based Compensation,1896000,2015-01-31
Share Based Compensation,1259000,2016-01-30
Share Based Compensation,1344000,2017-01-28
Other Noncash Income Expense,-1532000,2015-01-31
Other Noncash Income Expense,-1634000,2016-01-30
Other Noncash Income Expense,-701000,2017-01-28
Increase Decrease In Receivables,-6401000,2015-01-31
Increase Decrease In Receivables,-24397000,2016-01-30
Increase Decrease In Receivables,936000,2017-01-28
Increase Decrease In Inventories,7182000,2015-01-31
Increase Decrease In Inventories,15420000,2016-01-30
Increase Decrease In Inventories,2792000,2017-01-28
Increase Decrease In Prepaid Deferred Expense And Other Assets,-2809000,2015-01-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-3441000,2016-01-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,-598000,2017-01-28
Increase Decrease In Accounts Payable And Accrued Liabilities,3066000,2015-01-31
Increase Decrease In Accounts Payable And Accrued Liabilities,1044000,2016-01-30
Increase Decrease In Accounts Payable And Accrued Liabilities,-24414000,2017-01-28
Increase Decrease In Other Operating Capital Net,-742000,2015-01-31
Increase Decrease In Other Operating Capital Net,-1093000,2016-01-30
Increase Decrease In Other Operating Capital Net,25000,2017-01-28
Net Cash Provided By Used In Operating Activities Continuing Operations,80266000,2015-01-31
Net Cash Provided By Used In Operating Activities Continuing Operations,51628000,2016-01-30
Net Cash Provided By Used In Operating Activities Continuing Operations,-29660000,2017-01-28
Payments To Acquire Productive Assets,19699000,2015-01-31
Payments To Acquire Productive Assets,17591000,2016-01-30
Payments To Acquire Productive Assets,14287000,2017-01-28
Net Cash Provided By Used In Investing Activities Continuing Operations,-19699000,2015-01-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-17591000,2016-01-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-14287000,2017-01-28
Proceeds From Long Term Lines Of Credit,50500000,2015-01-31
Proceeds From Long Term Lines Of Credit,115127000,2016-01-30
Proceeds From Long Term Lines Of Credit,181367000,2017-01-28
Repayments Of Lines Of Credit,27500000,2015-01-31
Repayments Of Lines Of Credit,123127000,2016-01-30
Repayments Of Lines Of Credit,191167000,2017-01-28
Repayments Of Debt,105000000,2015-01-31
Repayments Of Debt,20000000,2016-01-30
Proceeds From Issuance Of Common Stock,63773000,2017-01-28
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,175000,2015-01-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,175000,2016-01-30
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,4722000,2017-01-28
Payments Of Debt Issuance Costs,114000,2015-01-31
Payments Of Debt Issuance Costs,94000,2016-01-30
Net Cash Provided By Used In Financing Activities Continuing Operations,-81939000,2015-01-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-27919000,2016-01-30
Net Cash Provided By Used In Financing Activities Continuing Operations,58695000,2017-01-28
Cash And Cash Equivalents Period Increase Decrease,-21372000,2015-01-31
Cash And Cash Equivalents Period Increase Decrease,6118000,2016-01-30
Cash And Cash Equivalents Period Increase Decrease,14748000,2017-01-28
Cash And Cash Equivalents At Carrying Value,21484000,2014-02-01
Cash And Cash Equivalents At Carrying Value,112000,2015-01-31
Cash And Cash Equivalents At Carrying Value,6230000,2016-01-30
Cash And Cash Equivalents At Carrying Value,20978000,2017-01-28
Cash And Cash Equivalents At Carrying Value,21484000,2014-02-01
Cash And Cash Equivalents At Carrying Value,112000,2015-01-31
Cash And Cash Equivalents At Carrying Value,6230000,2016-01-30
Cash And Cash Equivalents At Carrying Value,20978000,2017-01-28
Cash Payment On Tax Receivable Agreements Obligation,3199000,2015-01-31
Cash Payment On Tax Receivable Agreements Obligation,29700000,2017-01-28
Interest Paid,8737000,2015-01-31
Interest Paid,3838000,2016-01-30
Interest Paid,2952000,2017-01-28
Income Taxes Paid Net,88000,2015-01-31
Income Taxes Paid Net,1491000,2016-01-30
Income Taxes Paid Net,330000,2017-01-28
Capital Expenditures Incurred But Not Yet Paid,452000,2015-01-31
Capital Expenditures Incurred But Not Yet Paid,309000,2016-01-30
Capital Expenditures Incurred But Not Yet Paid,1054000,2017-01-28
