Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59244000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-18725000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15757000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17495000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8879000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-25866000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",982000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3298000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7827000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-16243000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4136000,2016-12-31
"Depreciation, Depletion and Amortization",170285000,2014-12-31
"Depreciation, Depletion and Amortization",181767000,2015-12-31
"Depreciation, Depletion and Amortization",193775000,2016-12-31
Share-based Compensation,8392000,2014-12-31
Share-based Compensation,10902000,2015-12-31
Share-based Compensation,11043000,2016-12-31
Deferred Income Tax Expense (Benefit),10029000,2014-12-31
Deferred Income Tax Expense (Benefit),-1847000,2015-12-31
Deferred Income Tax Expense (Benefit),5205000,2016-12-31
Unrealized Gain (Loss) on Derivatives,0,2014-12-31
Unrealized Gain (Loss) on Derivatives,-11160000,2015-12-31
Unrealized Gain (Loss) on Derivatives,3120000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-27700000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-640000,2016-12-31
Noncash Project Abandonment Costs,0,2014-12-31
Noncash Project Abandonment Costs,29839000,2015-12-31
Noncash Project Abandonment Costs,0,2016-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2014-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2014-12-31
"Equity Method Investment, Other than Temporary Impairment",12593000,2015-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2016-12-31
Other Noncash Income (Expense),-9933000,2014-12-31
Other Noncash Income (Expense),-16142000,2015-12-31
Other Noncash Income (Expense),-11696000,2016-12-31
Increase (Decrease) in Operating Capital,-320000,2014-12-31
Increase (Decrease) in Operating Capital,8435000,2015-12-31
Increase (Decrease) in Operating Capital,14827000,2016-12-31
