Metric,Amount,endDate
Gain (Loss) on Disposition of Property Plant Equipment,45000,2014-06-30
Gain (Loss) on Disposition of Property Plant Equipment,87000,2015-06-30
Gain (Loss) on Disposition of Property Plant Equipment,61000,2016-06-30
Gain On Sales Of Lease Fleet,7200000,2014-06-30
Gain On Sales Of Lease Fleet,5802000,2015-06-30
Gain On Sales Of Lease Fleet,6384000,2016-06-30
"Business Combination, Bargain Purchase, Gain Recognized, Amount",72000,2016-06-30
"Foreign Currency Transaction Gain (Loss), Unrealized",217000,2014-06-30
"Foreign Currency Transaction Gain (Loss), Unrealized",-512000,2015-06-30
"Foreign Currency Transaction Gain (Loss), Unrealized",-103000,2016-06-30
Unrealized Gain (Loss) on Commodity Contracts,-939000,2014-06-30
Unrealized Gain (Loss) on Commodity Contracts,383000,2015-06-30
Unrealized Gain (Loss) on Commodity Contracts,-367000,2016-06-30
Unrealized Gain (Loss) on Derivatives,-219000,2014-06-30
Unrealized Gain (Loss) on Derivatives,104000,2015-06-30
Goodwill and Intangible Asset Impairment,3068000,2016-06-30
"Depreciation, Depletion and Amortization",27127000,2014-06-30
"Depreciation, Depletion and Amortization",38571000,2015-06-30
"Depreciation, Depletion and Amortization",38634000,2016-06-30
Amortization of Deferred Charges,544000,2014-06-30
Amortization of Deferred Charges,1564000,2015-06-30
Amortization of Deferred Charges,1466000,2016-06-30
"Increase (Decrease) in Interest Payable, Net",721000,2014-06-30
"Increase (Decrease) in Interest Payable, Net",1508000,2015-06-30
"Increase (Decrease) in Interest Payable, Net",536000,2016-06-30
Share-based Compensation,1938000,2014-06-30
Share-based Compensation,2174000,2015-06-30
Share-based Compensation,2388000,2016-06-30
Deferred Income Taxes and Tax Credits,9772000,2014-06-30
Deferred Income Taxes and Tax Credits,5532000,2015-06-30
Deferred Income Taxes and Tax Credits,-4195000,2016-06-30
Interest Paid,10284000,2014-06-30
Interest Paid,17416000,2015-06-30
Interest Paid,17519000,2016-06-30
"Income Taxes Paid, Net",1491000,2014-06-30
"Income Taxes Paid, Net",2322000,2015-06-30
"Income Taxes Paid, Net",4163000,2016-06-30
Increase (Decrease) in Accounts and Other Receivables,16807000,2014-06-30
Increase (Decrease) in Accounts and Other Receivables,-15482000,2015-06-30
Increase (Decrease) in Accounts and Other Receivables,-9486000,2016-06-30
Increase (Decrease) in Inventories,-14228000,2014-06-30
Increase (Decrease) in Inventories,9965000,2015-06-30
Increase (Decrease) in Inventories,-4813000,2016-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,2923000,2014-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,-2614000,2015-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,1498000,2016-06-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,7491000,2014-06-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-26956000,2015-06-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4511000,2016-06-30
Increase (Decrease) in Income Taxes Payable,612000,2014-06-30
Increase (Decrease) in Income Taxes Payable,544000,2015-06-30
Increase (Decrease) in Income Taxes Payable,-1054000,2016-06-30
Proceeds from (Repayments of) Notes Payable,-74000,2014-06-30
Proceeds from (Repayments of) Notes Payable,577000,2015-06-30
Proceeds from (Repayments of) Notes Payable,-651000,2016-06-30
Repayments of Lines of Credit,113633000,2014-06-30
Proceeds from (Repayments of) Other Long-term Debt,143015000,2014-06-30
Proceeds from (Repayments of) Other Long-term Debt,77496000,2015-06-30
Proceeds from (Repayments of) Other Long-term Debt,1989000,2016-06-30
Proceeds from Issuance of Senior Long-term Debt,72000000,2014-06-30
Proceeds from Lines of Credit,25000000,2014-06-30
Payments of Financing Costs,4284000,2014-06-30
Payments of Financing Costs,243000,2015-06-30
Payments of Financing Costs,206000,2016-06-30
Proceeds from Issuance of Common Stock,8000,2014-06-30
Proceeds from Issuance of Common Stock,556000,2015-06-30
Proceeds from Issuance of Common Stock,40000,2016-06-30
Payments to Noncontrolling Interests,974000,2014-06-30
Payments to Noncontrolling Interests,3386000,2015-06-30
Payments of Dividends,4660000,2014-06-30
Payments of Dividends,3922000,2015-06-30
Payments of Dividends,3081000,2016-06-30
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",3489000,2014-06-30
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",3658000,2015-06-30
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",3668000,2016-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",112909000,2014-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",67420000,2015-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-5577000,2016-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",90695000,2014-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",34051000,2015-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",20658000,2016-06-30
"Proceeds from Sale of Property, Plant, and Equipment",247000,2014-06-30
"Proceeds from Sale of Property, Plant, and Equipment",452000,2015-06-30
"Proceeds from Sale of Property, Plant, and Equipment",10609000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",7154000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",17961000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",4224000,2016-06-30
Proceeds from Sale of Productive Assets,28616000,2014-06-30
Proceeds from Sale of Productive Assets,23893000,2015-06-30
Proceeds from Sale of Productive Assets,28547000,2016-06-30
Payments to Acquire Productive Assets,94356000,2014-06-30
Payments to Acquire Productive Assets,78535000,2015-06-30
Payments to Acquire Productive Assets,49320000,2016-06-30
Payments for Software,243000,2014-06-30
Payments for Software,1228000,2015-06-30
Payments for Software,332000,2016-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-163585000,2014-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-107430000,2015-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-35378000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15149000,2014-06-30
