Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",11818000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",11787000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",20463000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,26676000,2016-12-31
Gain (Loss) Related to Litigation Settlement,-4487000,2014-12-31
Gain (Loss) Related to Litigation Settlement,0,2015-12-31
Gain (Loss) Related to Litigation Settlement,-5631000,2016-12-31
Deferred Income Tax Expense (Benefit),-4556000,2014-12-31
Deferred Income Tax Expense (Benefit),-2302000,2015-12-31
Deferred Income Tax Expense (Benefit),23407000,2016-12-31
Pension And Other Post Retirement Benefit Expenses,5248000,2014-12-31
Pension And Other Post Retirement Benefit Expenses,4972000,2015-12-31
Pension And Other Post Retirement Benefit Expenses,-1948000,2016-12-31
Share-based Compensation,1102000,2014-12-31
Share-based Compensation,1328000,2015-12-31
Share-based Compensation,2332000,2016-12-31
Income (Loss) from Equity Method Investments,-1061000,2014-12-31
Income (Loss) from Equity Method Investments,-514000,2015-12-31
Income (Loss) from Equity Method Investments,423000,2016-12-31
Change In Provisions For Bad Debts And Inventories,2343000,2014-12-31
Change In Provisions For Bad Debts And Inventories,862000,2015-12-31
Change In Provisions For Bad Debts And Inventories,2348000,2016-12-31
Provision For Warranties Net Of Settlements And Settlements Net Of Warranties,-36000,2014-12-31
Provision For Warranties Net Of Settlements And Settlements Net Of Warranties,-159000,2015-12-31
Provision For Warranties Net Of Settlements And Settlements Net Of Warranties,-1015000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",60000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-496000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-378000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-21000,2016-12-31
Gain (Loss) on Sale of Investments,0,2014-12-31
Gain (Loss) on Sale of Investments,0,2015-12-31
Gain (Loss) on Sale of Investments,-1404000,2016-12-31
"Other Operating Activities, Cash Flow Statement",51000,2014-12-31
"Other Operating Activities, Cash Flow Statement",577000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-279000,2016-12-31
"Business Acquisition, Equity Interest Issued or Issuable, Value Assigned",0,2014-12-31
"Business Acquisition, Equity Interest Issued or Issuable, Value Assigned",0,2015-12-31
"Business Acquisition, Equity Interest Issued or Issuable, Value Assigned",22137000,2016-12-31
Notes Issued,0,2014-12-31
Notes Issued,0,2015-12-31
Notes Issued,22619000,2016-12-31
Purchases Of Property Plant And Equipment Included In Accounts Payable,387000,2014-12-31
Purchases Of Property Plant And Equipment Included In Accounts Payable,329000,2015-12-31
Purchases Of Property Plant And Equipment Included In Accounts Payable,996000,2016-12-31
Increase (Decrease) in Receivables,6863000,2014-12-31
Increase (Decrease) in Receivables,-9391000,2015-12-31
Increase (Decrease) in Receivables,-5697000,2016-12-31
Increase (Decrease) in Inventories,-7125000,2014-12-31
Increase (Decrease) in Inventories,4527000,2015-12-31
Increase (Decrease) in Inventories,-8308000,2016-12-31
Increase Decrease In Other Assets Including Insurance Receivable,18161000,2014-12-31
Increase Decrease In Other Assets Including Insurance Receivable,15300000,2015-12-31
Increase Decrease In Other Assets Including Insurance Receivable,20466000,2016-12-31
Increase (Decrease) in Accounts Payable,1588000,2014-12-31
Increase (Decrease) in Accounts Payable,-3003000,2015-12-31
Increase (Decrease) in Accounts Payable,-8819000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,-938000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,452000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,1051000,2016-12-31
Increase Decrease In Other Liabilities Including Asbestos Liability,-19865000,2014-12-31
Increase Decrease In Other Liabilities Including Asbestos Liability,-16438000,2015-12-31
Increase Decrease In Other Liabilities Including Asbestos Liability,-28337000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",7489000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",7512000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",5206000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,1247000,2016-12-31
Proceeds from (Repayments of) Debt,0,2014-12-31
Proceeds from (Repayments of) Debt,0,2015-12-31
Proceeds from (Repayments of) Debt,-962000,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,0,2015-12-31
Proceeds from Lines of Credit,9756000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,0,2015-12-31
Repayments of Lines of Credit,11217000,2016-12-31
Proceeds from Issuance of Common Stock,581000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",60000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-6848000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-7512000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-8876000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",13309000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",9407000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",10566000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",27031000,2016-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",3265000,2016-12-31
Payments to Acquire Productive Assets,0,2014-12-31
Payments to Acquire Productive Assets,5000000,2015-12-31
Payments to Acquire Productive Assets,0,2016-12-31
Payments to Acquire Available-for-sale Securities,843000,2014-12-31
Payments to Acquire Available-for-sale Securities,631000,2015-12-31
Payments to Acquire Available-for-sale Securities,4662000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,748000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,728000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,4646000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-185000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-11000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-13219000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-14299000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-40878000,2016-12-31
