Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",423696000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20727000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",127507000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",261978000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45978000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",456190000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9326000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",126182000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",267900000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58119000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",461527000,2016-12-31
"Depreciation, Depletion and Amortization",496487000,2014-12-31
"Depreciation, Depletion and Amortization",571664000,2015-12-31
"Depreciation, Depletion and Amortization",565011000,2016-12-31
Increase (Decrease) in Regulatory Clause Revenue,-26927000,2014-12-31
Increase (Decrease) in Regulatory Clause Revenue,14997000,2015-12-31
Increase (Decrease) in Regulatory Clause Revenue,-60303000,2016-12-31
Increase (Decrease) Deferred Fuel and Purchased Power Amortization,40757000,2014-12-31
Increase (Decrease) Deferred Fuel and Purchased Power Amortization,1617000,2015-12-31
Increase (Decrease) Deferred Fuel and Purchased Power Amortization,38152000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",30790000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",35215000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",42140000,2016-12-31
Deferred Income Tax Expense (Benefit),159023000,2014-12-31
Deferred Income Tax Expense (Benefit),236819000,2015-12-31
Deferred Income Tax Expense (Benefit),206870000,2016-12-31
Investment Tax Credit,26246000,2014-12-31
Investment Tax Credit,8473000,2015-12-31
Investment Tax Credit,23082000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-339000,2014-12-31
Unrealized Gain (Loss) on Derivatives,381000,2015-12-31
Unrealized Gain (Loss) on Derivatives,403000,2016-12-31
Share-based Compensation,33059000,2014-12-31
Share-based Compensation,18756000,2015-12-31
Share-based Compensation,18883000,2016-12-31
Increase (Decrease) in Receivables,52672000,2014-12-31
Increase (Decrease) in Receivables,22219000,2015-12-31
Increase (Decrease) in Receivables,2489000,2016-12-31
