Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,200261000,2014-12-31
Net Income (Loss) Attributable to Parent,47910000,2015-03-31
Net Income (Loss) Attributable to Parent,50500000,2015-06-30
Net Income (Loss) Attributable to Parent,73072000,2015-09-30
Net Income (Loss) Attributable to Parent,70204000,2015-12-31
Net Income (Loss) Attributable to Parent,241686000,2015-12-31
Net Income (Loss) Attributable to Parent,1125000,2016-03-31
Net Income (Loss) Attributable to Parent,45368000,2016-06-30
Net Income (Loss) Attributable to Parent,58633000,2016-09-30
Net Income (Loss) Attributable to Parent,61500000,2016-12-31
Net Income (Loss) Attributable to Parent,166626000,2016-12-31
"Depreciation, Depletion and Amortization",57245000,2014-12-31
"Depreciation, Depletion and Amortization",49534000,2015-12-31
"Depreciation, Depletion and Amortization",57513000,2016-12-31
Deferred Income Tax Expense (Benefit),-1242000,2014-12-31
Deferred Income Tax Expense (Benefit),2863000,2015-12-31
Deferred Income Tax Expense (Benefit),5613000,2016-12-31
Share-based Compensation,30788000,2014-12-31
Share-based Compensation,25748000,2015-12-31
Share-based Compensation,27797000,2016-12-31
Gain (Loss) on Disposition of Assets,4129000,2014-12-31
Gain (Loss) on Disposition of Assets,19166000,2015-12-31
Gain (Loss) on Disposition of Assets,0,2016-12-31
Other Noncash Income (Expense),791000,2014-12-31
Other Noncash Income (Expense),-7722000,2015-12-31
Other Noncash Income (Expense),-11992000,2016-12-31
Increase (Decrease) in Accounts Receivable,76705000,2014-12-31
Increase (Decrease) in Accounts Receivable,-28258000,2015-12-31
Increase (Decrease) in Accounts Receivable,10704000,2016-12-31
Increase (Decrease) in Inventories,-11363000,2014-12-31
Increase (Decrease) in Inventories,74816000,2015-12-31
Increase (Decrease) in Inventories,-51170000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-5754000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1858000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,7706000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,24261000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,4333000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,10750000,2016-12-31
Increase (Decrease) in Accounts Payable,15040000,2014-12-31
Increase (Decrease) in Accounts Payable,38660000,2015-12-31
Increase (Decrease) in Accounts Payable,-33465000,2016-12-31
