Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,232569000,2015-03-31
Net Income (Loss) Attributable to Parent,64306000,2015-06-30
Net Income (Loss) Attributable to Parent,56216000,2015-09-30
Net Income (Loss) Attributable to Parent,108055000,2015-12-31
Net Income (Loss) Attributable to Parent,65517000,2016-03-31
Net Income (Loss) Attributable to Parent,294094000,2016-03-31
Net Income (Loss) Attributable to Parent,67817000,2016-06-30
Net Income (Loss) Attributable to Parent,62830000,2016-09-30
Net Income (Loss) Attributable to Parent,55590000,2016-12-31
Net Income (Loss) Attributable to Parent,66253000,2017-03-31
Net Income (Loss) Attributable to Parent,252490000,2017-03-31
"Depreciation, Depletion and Amortization",62660000,2015-03-31
"Depreciation, Depletion and Amortization",61536000,2016-03-31
"Depreciation, Depletion and Amortization",59544000,2017-03-31
Share-based Compensation,26163000,2015-03-31
Share-based Compensation,24992000,2016-03-31
Share-based Compensation,21249000,2017-03-31
Deferred Income Tax Expense (Benefit),-2543000,2015-03-31
Deferred Income Tax Expense (Benefit),3549000,2016-03-31
Deferred Income Tax Expense (Benefit),15536000,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",50800000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",31924000,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",18175000,2017-03-31
Amortization Of Financing Costs And Discounts and Gain/Loss on Extinguishment of Debt,11582000,2015-03-31
Amortization Of Financing Costs And Discounts and Gain/Loss on Extinguishment of Debt,8359000,2016-03-31
Amortization Of Financing Costs And Discounts and Gain/Loss on Extinguishment of Debt,15566000,2017-03-31
Losses on Disposition of Property and Intangible Impairment,1541000,2015-03-31
Losses on Disposition of Property and Intangible Impairment,547000,2016-03-31
Losses on Disposition of Property and Intangible Impairment,4673000,2017-03-31
Increase (Decrease) in Accounts Receivable,-60533000,2015-03-31
Increase (Decrease) in Accounts Receivable,31229000,2016-03-31
Increase (Decrease) in Accounts Receivable,87154000,2017-03-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",36456000,2015-03-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-4170000,2016-03-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",54564000,2017-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,1591000,2015-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-24873000,2016-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,115000,2017-03-31
Increase (Decrease) in Other Noncurrent Assets,8240000,2015-03-31
Increase (Decrease) in Other Noncurrent Assets,49060000,2016-03-31
Increase (Decrease) in Other Noncurrent Assets,10146000,2017-03-31
Increase (Decrease) in Employee Related Liabilities,-44329000,2015-03-31
Increase (Decrease) in Employee Related Liabilities,-8409000,2016-03-31
Increase (Decrease) in Employee Related Liabilities,21535000,2017-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-35443000,2015-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4911000,2016-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,14846000,2017-03-31
"Increase (Decrease) in Interest Payable, Net",5262000,2015-03-31
"Increase (Decrease) in Interest Payable, Net",-2829000,2016-03-31
"Increase (Decrease) in Interest Payable, Net",-806000,2017-03-31
"Increase (Decrease) in Reserve for Commissions, Expense and Taxes",-1038000,2015-03-31
"Increase (Decrease) in Reserve for Commissions, Expense and Taxes",56927000,2016-03-31
"Increase (Decrease) in Reserve for Commissions, Expense and Taxes",91000,2017-03-31
Increase (Decrease) in Other Operating Liabilities,5127000,2015-03-31
Increase (Decrease) in Other Operating Liabilities,66031000,2016-03-31
Increase (Decrease) in Other Operating Liabilities,13256000,2017-03-31
Increase (Decrease) in Other Noncurrent Liabilities,9973000,2015-03-31
Increase (Decrease) in Other Noncurrent Liabilities,-55110000,2016-03-31
Increase (Decrease) in Other Noncurrent Liabilities,25505000,2017-03-31
Net Cash Provided by (Used in) Operating Activities,309958000,2015-03-31
Net Cash Provided by (Used in) Operating Activities,249234000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,382277000,2017-03-31
"Payments to Acquire Property, Plant, and Equipment",36041000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",66635000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",53919000,2017-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",24534000,2015-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",51118000,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",247627000,2017-03-31
"Proceeds from Insurance Settlement, Investing Activities",0,2015-03-31
"Proceeds from Insurance Settlement, Investing Activities",0,2016-03-31
"Proceeds from Insurance Settlement, Investing Activities",650000,2017-03-31
Net Cash Provided by (Used in) Investing Activities,-60575000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-117753000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,-300896000,2017-03-31
Proceeds from Issuance of Common Stock,5020000,2015-03-31
Proceeds from Issuance of Common Stock,5977000,2016-03-31
Proceeds from Issuance of Common Stock,6314000,2017-03-31
Proceeds from Stock Options Exercised,6099000,2015-03-31
Proceeds from Stock Options Exercised,7962000,2016-03-31
Proceeds from Stock Options Exercised,14687000,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",50800000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",31924000,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",18175000,2017-03-31
Payments for Repurchase of Common Stock,62140000,2015-03-31
Payments for Repurchase of Common Stock,63152000,2016-03-31
Payments for Repurchase of Common Stock,46548000,2017-03-31
Payments of Dividends,215094000,2015-03-31
Payments of Dividends,80015000,2016-03-31
Payments of Dividends,92925000,2017-03-31
Payments of Capital Distribution,47110000,2015-03-31
Payments of Capital Distribution,31802000,2016-03-31
Payments of Capital Distribution,2254000,2017-03-31
Repayments of Debt,279563000,2015-03-31
Repayments of Debt,295063000,2016-03-31
Repayments of Debt,968325000,2017-03-31
Proceeds from Issuance of Long-term Debt,239828000,2015-03-31
Proceeds from Issuance of Long-term Debt,273000000,2016-03-31
Proceeds from Issuance of Long-term Debt,1019383000,2017-03-31
Net Cash Provided by (Used in) Financing Activities,-302160000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,-151169000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,-51493000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-52777000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-19688000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",29888000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",259994000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",207217000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",187529000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",217417000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",259994000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",207217000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",187529000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",217417000,2017-03-31
Interest Paid,50074000,2015-03-31
Interest Paid,57068000,2016-03-31
Interest Paid,49062000,2017-03-31
"Income Taxes Paid, Net",122912000,2015-03-31
"Income Taxes Paid, Net",143083000,2016-03-31
"Income Taxes Paid, Net",89556000,2017-03-31
Share Repurchases Incurred But Not Yet Paid,0,2015-03-31
Share Repurchases Incurred But Not Yet Paid,0,2016-03-31
Share Repurchases Incurred But Not Yet Paid,9907000,2017-03-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",0,2015-03-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",0,2016-03-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",3576000,2017-03-31
