Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1431000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",357000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",214000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",311000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",540000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1422000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",337000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",308000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",645000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",326000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",971000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",459000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1430000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Gain (Loss) from Disposal",44000000,2014-12-31
"Disposal Group, Including Discontinued Operation, Gain (Loss) from Disposal",81000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Gain (Loss) from Disposal",39000000,2016-12-31
Depreciation,242000000,2014-12-31
Depreciation,229000000,2015-12-31
Depreciation,232000000,2016-12-31
Amortization,352000000,2014-12-31
Amortization,314000000,2015-12-31
Amortization,277000000,2016-12-31
Share-based Compensation,328000000,2014-12-31
Share-based Compensation,340000000,2015-12-31
Share-based Compensation,331000000,2016-12-31
Deferred Income Taxes and Tax Credits,-135000000,2014-12-31
Deferred Income Taxes and Tax Credits,-223000000,2015-12-31
Deferred Income Taxes and Tax Credits,-24000000,2016-12-31
Increase (Decrease) in Fiduciary Receivables,19000000,2014-12-31
Increase (Decrease) in Fiduciary Receivables,-599000000,2015-12-31
Increase (Decrease) in Fiduciary Receivables,-594000000,2016-12-31
Increase (Decrease) in Client Funds Held,403000000,2014-12-31
Increase (Decrease) in Client Funds Held,-350000000,2015-12-31
Increase (Decrease) in Client Funds Held,598000000,2016-12-31
Increase (Decrease) in Fiduciary Liabilities,422000000,2014-12-31
Increase (Decrease) in Fiduciary Liabilities,-949000000,2015-12-31
Increase (Decrease) in Fiduciary Liabilities,4000000,2016-12-31
Increase (Decrease) in Receivables,25000000,2014-12-31
Increase (Decrease) in Receivables,83000000,2015-12-31
Increase (Decrease) in Receivables,-97000000,2016-03-31
Increase (Decrease) in Receivables,-128000000,2016-06-30
Increase (Decrease) in Receivables,-228000000,2016-09-30
Increase (Decrease) in Receivables,86000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,87000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,64000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,42000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,116000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,49000000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-340000000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-230000000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,42000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",43000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-118000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-72000000,2016-03-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-65000000,2016-06-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-94000000,2016-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-50000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1812000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2009000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2326000000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,52000000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,220000000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,43000000,2016-12-31
Payments to Acquire Other Investments,20000000,2014-12-31
Payments to Acquire Other Investments,266000000,2015-12-31
Payments to Acquire Other Investments,64000000,2016-12-31
Payments for (Proceeds from) Marketable Securities,-110000000,2014-12-31
Payments for (Proceeds from) Marketable Securities,-9000000,2015-12-31
Payments for (Proceeds from) Marketable Securities,-61000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",479000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",16000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",879000000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",48000000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",205000000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",107000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",256000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",290000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",222000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-545000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-138000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-954000000,2016-12-31
Payments for Repurchase of Common Stock,2250000000,2014-12-31
Payments for Repurchase of Common Stock,1550000000,2015-12-31
Payments for Repurchase of Common Stock,1257000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,105000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,30000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,129000000,2016-12-31
Proceeds from Issuance of Long-term Debt,5239000000,2014-12-31
Proceeds from Issuance of Long-term Debt,5351000000,2015-12-31
Proceeds from Issuance of Long-term Debt,3467000000,2016-12-31
Repayments of Long-term Debt,3918000000,2014-12-31
Repayments of Long-term Debt,5098000000,2015-12-31
Repayments of Long-term Debt,2945000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",273000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",323000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",345000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,4000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-39000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-77000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1303000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1689000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1286000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-67000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-172000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-39000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-103000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",47000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",477000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",374000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",384000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",431000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",477000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",374000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",384000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",431000000,2016-12-31
Interest Paid,245000000,2014-12-31
Interest Paid,254000000,2015-12-31
Interest Paid,272000000,2016-12-31
"Income Taxes Paid, Net",337000000,2014-12-31
"Income Taxes Paid, Net",249000000,2015-12-31
"Income Taxes Paid, Net",218000000,2016-12-31
