Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-114900000,2014-12-31
Net Income (Loss) Attributable to Parent,93300000,2015-12-31
Net Income (Loss) Attributable to Parent,320600000,2016-12-31
"Depreciation, Depletion and Amortization",322600000,2014-12-31
"Depreciation, Depletion and Amortization",392700000,2015-12-31
"Depreciation, Depletion and Amortization",402900000,2016-12-31
Pension and Other Postretirement Benefit Expense,25100000,2014-12-31
Pension and Other Postretirement Benefit Expense,34000000,2015-12-31
Pension and Other Postretirement Benefit Expense,15000000,2016-12-31
Share-based Compensation,34500000,2014-12-31
Share-based Compensation,33600000,2015-12-31
Share-based Compensation,34600000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",3700000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",7700000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-8700000,2016-12-31
Deferred Income Tax Expense Benefit Including Discontinued Operations,-182500000,2014-12-31
Deferred Income Tax Expense Benefit Including Discontinued Operations,-1100000,2015-12-31
Deferred Income Tax Expense Benefit Including Discontinued Operations,-37900000,2016-12-31
"Payments For Derivative Instrument, Operating Activities",0,2014-12-31
"Payments For Derivative Instrument, Operating Activities",0,2015-12-31
"Payments For Derivative Instrument, Operating Activities",6100000,2016-12-31
Tangible Asset Impairment Charges,574000000,2014-12-31
Tangible Asset Impairment Charges,329800000,2015-12-31
Tangible Asset Impairment Charges,34300000,2016-12-31
"Other Operating Activities, Cash Flow Statement",0,2014-12-31
"Other Operating Activities, Cash Flow Statement",500000,2015-12-31
"Other Operating Activities, Cash Flow Statement",3700000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,200600000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,-134700000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,-109200000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-16300000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-600000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-9200000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",-20600000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",23200000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",-4000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,4900000,2014-12-31
Increase (Decrease) in Income Taxes Payable,10600000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-3400000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,72900000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,-13100000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-32200000,2016-12-31
Other Postretirement Benefits Payments,4100000,2014-12-31
Other Postretirement Benefits Payments,4400000,2015-12-31
Other Postretirement Benefits Payments,7900000,2016-12-31
Pension Contributions,54800000,2014-12-31
Pension Contributions,11400000,2015-12-31
Pension Contributions,22500000,2016-12-31
Increase (Decrease) in Deferred Revenue,-18300000,2014-12-31
Increase (Decrease) in Deferred Revenue,-3100000,2015-12-31
Increase (Decrease) in Deferred Revenue,63700000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",27800000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",15300000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-12700000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,423000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,996900000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,900600000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1958200000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",722900000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",117600000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",22000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",19400000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",6200000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1936200000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-703500000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-111400000,2016-12-31
Proceeds from Issuance of Debt,792000000,2014-01-15
Proceeds from Issuance of Debt,793400000,2014-12-31
Proceeds from Issuance of Debt,220000000,2015-12-31
Proceeds from Issuance of Debt,500000000,2016-12-31
Repayments of Debt,0,2014-12-31
Repayments of Debt,317900000,2015-12-31
Repayments of Debt,511800000,2016-12-31
Payments of Dividends,37700000,2014-12-31
Payments of Dividends,50500000,2015-12-31
Payments of Dividends,0,2016-12-31
Payments of Debt Issuance Costs,700000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,8700000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4700000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",0,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-100000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2600000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,759600000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-148400000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-17900000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-753600000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",145000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",771300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1092800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",339200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",484200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1255500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1092800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",339200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",484200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1255500000,2016-12-31
