Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",23608000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",23276000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",22045000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",7217000000,2012-12-31
"Provision for Loan, Lease, and Other Losses",2309000000,2013-12-31
"Provision for Loan, Lease, and Other Losses",1395000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",2442000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",3770000000,2016-12-31
"Unrealized Gain (Loss) on Mortgage Servicing Rights, Mortgages Held for Sale and Loans Held for Sale",-1820000000,2014-12-31
"Unrealized Gain (Loss) on Mortgage Servicing Rights, Mortgages Held for Sale and Loans Held for Sale",-62000000,2015-12-31
"Unrealized Gain (Loss) on Mortgage Servicing Rights, Mortgages Held for Sale and Loans Held for Sale",-139000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",2515000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",3288000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",4970000000,2016-12-31
Other Noncash Income (Expense),3760000000,2014-12-31
Other Noncash Income (Expense),6496000000,2015-12-31
Other Noncash Income (Expense),6086000000,2016-12-31
Share-based Compensation and Preferred Stock Released By Employee Stock Option Plan,1912000000,2014-12-31
Share-based Compensation and Preferred Stock Released By Employee Stock Option Plan,1958000000,2015-12-31
Share-based Compensation and Preferred Stock Released By Employee Stock Option Plan,1945000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",453000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",453000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",283000000,2016-12-31
Payments for Origination and purchases of Mortgage Loans Held-for-sale and Other Loans Held-for-Sale,144966000000,2014-12-31
Payments for Origination and purchases of Mortgage Loans Held-for-sale and Other Loans Held-for-Sale,178294000000,2015-12-31
Payments for Origination and purchases of Mortgage Loans Held-for-sale and Other Loans Held-for-Sale,205314000000,2016-12-31
Proceeds From Sales of and Paydowns on Mortgages Originated For Sale and Other Loans Held-For-Sale,117304000000,2014-12-31
Proceeds From Sales of and Paydowns on Mortgages Originated For Sale and Other Loans Held-For-Sale,133201000000,2015-12-31
Proceeds From Sales of and Paydowns on Mortgages Originated For Sale and Other Loans Held-For-Sale,127488000000,2016-12-31
Increase Decrease in Trading Assets,14242000000,2014-12-31
Increase Decrease in Trading Assets,42754000000,2015-12-31
Increase Decrease in Trading Assets,62550000000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-2354000000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,2265000000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-1793000000,2016-12-31
Increase (Decrease) in Derivative Assets and Liabilities,-1480000000,2014-12-31
Increase (Decrease) in Derivative Assets and Liabilities,354000000,2015-12-31
