Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",498390000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",500486000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",524723000,2016-12-31
"Depreciation, Depletion and Amortization",156048000,2014-12-31
"Depreciation, Depletion and Amortization",155754000,2015-12-31
"Depreciation, Depletion and Amortization",159195000,2016-12-31
Share-based Compensation,41930000,2014-12-31
Share-based Compensation,47274000,2015-12-31
Share-based Compensation,39825000,2016-12-31
Income (Loss) from Equity Method Investments,7318000,2014-12-31
Income (Loss) from Equity Method Investments,7037000,2015-12-31
Income (Loss) from Equity Method Investments,7573000,2016-12-31
Deferred Income Tax Expense (Benefit),-25744000,2014-12-31
Deferred Income Tax Expense (Benefit),5833000,2015-12-31
Deferred Income Tax Expense (Benefit),28130000,2016-12-31
Asset Impairment Charges,78000000,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,0,2016-12-31
"Gain (Loss) on investments, Net Of Tax",18269000,2014-12-31
"Gain (Loss) on investments, Net Of Tax",2008000,2015-12-31
"Gain (Loss) on investments, Net Of Tax",0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7129000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5911000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5049000,2016-12-31
Other Noncash Income (Expense),-2686000,2014-12-31
Other Noncash Income (Expense),-10894000,2015-12-31
Other Noncash Income (Expense),-5972000,2016-12-31
Increase (Decrease) in Accounts Receivable,521613000,2014-12-31
Increase (Decrease) in Accounts Receivable,68990000,2015-12-31
Increase (Decrease) in Accounts Receivable,636944000,2016-12-31
Increase (Decrease) in Inventories,210789000,2014-12-31
Increase (Decrease) in Inventories,42790000,2015-12-31
Increase (Decrease) in Inventories,403980000,2016-12-31
Increase (Decrease) in Accounts Payable,628697000,2014-12-31
Increase (Decrease) in Accounts Payable,33398000,2015-12-31
Increase (Decrease) in Accounts Payable,582165000,2016-12-31
Increase (Decrease) in Accrued Liabilities,41720000,2014-12-31
Increase (Decrease) in Accrued Liabilities,56139000,2015-12-31
Increase (Decrease) in Accrued Liabilities,47020000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-16692000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",27963000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-22322000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,673301000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,655079000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,355806000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",162881000,2014-12-31
