Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-119000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-239000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",347000000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",12000000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,11000000,2016-12-31
"Depreciation, Depletion and Amortization",725000000,2014-12-31
"Depreciation, Depletion and Amortization",769000000,2015-12-31
"Depreciation, Depletion and Amortization",815000000,2016-12-31
Cash flow impact of deferred income tax expense (benefit),-397000000,2014-12-31
Cash flow impact of deferred income tax expense (benefit),-532000000,2015-12-31
Cash flow impact of deferred income tax expense (benefit),-305000000,2016-12-31
Share-based Compensation,103000000,2014-12-31
Share-based Compensation,107000000,2015-12-31
Share-based Compensation,116000000,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",195000000,2014-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",19000000,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",11000000,2016-12-31
Gain (Loss) on Investments,27000000,2014-12-31
Gain (Loss) on Investments,-9000000,2015-12-31
Gain (Loss) on Investments,-21000000,2016-12-31
Contingent consideration expense,-85000000,2014-12-31
Contingent consideration expense,123000000,2015-12-31
Contingent consideration expense,29000000,2016-12-31
Payment of contingent consideration in excess of amounts established in purchase accounting,-103000000,2014-12-31
Payment of contingent consideration in excess of amounts established in purchase accounting,-57000000,2015-12-31
Payment of contingent consideration in excess of amounts established in purchase accounting,-57000000,2016-12-31
Pension termination charges,0,2014-12-31
Pension termination charges,44000000,2015-12-31
Pension termination charges,0,2016-12-31
InventoryStepUpAmortization,9000000,2014-12-31
InventoryStepUpAmortization,36000000,2015-12-31
InventoryStepUpAmortization,22000000,2016-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",18000000,2014-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",41000000,2015-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",-12000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-53000000,2014-12-31
Increase (Decrease) in Accounts Receivable,17000000,2015-12-31
Increase (Decrease) in Accounts Receivable,216000000,2016-12-31
Increase (Decrease) in Inventories,81000000,2014-12-31
Increase (Decrease) in Inventories,-3000000,2015-12-31
Increase (Decrease) in Inventories,-40000000,2016-12-31
Increase (Decrease) in Other Operating Assets,33000000,2014-12-31
Increase (Decrease) in Other Operating Assets,23000000,2015-12-31
Increase (Decrease) in Other Operating Assets,253000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,620000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-20000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,553000000,2016-12-31
Increase (Decrease) in Operating Liabilities,403000000,2014-12-31
Increase (Decrease) in Operating Liabilities,337000000,2015-12-31
Increase (Decrease) in Operating Liabilities,-128000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1269000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,600000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,972000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",259000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",247000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",376000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",29000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",486000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1734000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",408000000,2016-12-31
"Proceeds from divestiture of businesses, net of costs",12000000,2014-12-31
"Proceeds from divestiture of businesses, net of costs",0,2015-12-31
"Proceeds from divestiture of businesses, net of costs",0,2016-12-31
Payments to Acquire Investments,26000000,2014-12-31
Payments to Acquire Investments,266000000,2015-12-31
Payments to Acquire Investments,132000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-14000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-61000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-745000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2186000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-887000000,2016-12-31
Payments for (Proceeds from) Previous Acquisition,34000000,2014-12-31
Payments for (Proceeds from) Previous Acquisition,156000000,2015-12-31
Payments for (Proceeds from) Previous Acquisition,65000000,2016-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",0,2014-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",2580000000,2015-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",0,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,1150000000,2015-12-31
Repayments of Long-term Debt,250000000,2016-12-31
Proceeds from Long-term Lines of Credit,810000000,2014-12-31
Proceeds from Long-term Lines of Credit,565000000,2015-12-31
Proceeds from Long-term Lines of Credit,630000000,2016-12-31
Repayments of Long-term Lines of Credit,810000000,2014-12-31
Repayments of Long-term Lines of Credit,565000000,2015-12-31
Repayments of Long-term Lines of Credit,570000000,2016-12-31
Payments for Repurchase of Common Stock,125000000,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Payment to net share settle employee equity awards,51000000,2014-12-31
Payment to net share settle employee equity awards,66000000,2015-12-31
Payment to net share settle employee equity awards,62000000,2016-12-31
Proceeds from Issuance of Common Stock,60000000,2014-12-31
Proceeds from Issuance of Common Stock,114000000,2015-12-31
Proceeds from Issuance of Common Stock,111000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-150000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1322000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-206000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",370000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-268000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-123000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",217000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",587000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",319000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",196000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",217000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",587000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",319000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",196000000,2016-12-31
Income Taxes Paid,74000000,2014-12-31
Income Taxes Paid,80000000,2015-12-31
Income Taxes Paid,94000000,2016-12-31
Interest Paid,221000000,2014-12-31
Interest Paid,283000000,2015-12-31
Interest Paid,233000000,2016-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",3000000,2014-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",63000000,2015-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",50000000,2016-12-31
