Metric,Amount,endDate
Profit Loss,-4525000,2014-12-31
Profit Loss,-12999000,2015-12-31
Profit Loss,-23226000,2016-12-31
Provision For Recovery Of Doubtful Accounts,427000,2014-12-31
Provision For Recovery Of Doubtful Accounts,676000,2015-12-31
Provision For Recovery Of Doubtful Accounts,310000,2016-12-31
Depreciation And Amortization,10856000,2014-12-31
Depreciation And Amortization,26571000,2015-12-31
Depreciation And Amortization,42803000,2016-12-31
Impairment Charge Satellite Network,605000,2014-12-31
Impairment Charge Satellite Network,12748000,2015-12-31
Impairment Charge Satellite Network,10680000,2016-12-31
Change In Fair Value Of Acquisition Related Contingent Consideration,2132000,2014-12-31
Change In Fair Value Of Acquisition Related Contingent Consideration,1606000,2015-12-31
Change In Fair Value Of Acquisition Related Contingent Consideration,360000,2016-12-31
Amortization Of Fair Value Adjustment Related To Acquirees Warranty Liabilities,-164000,2014-12-31
Amortization Of Fair Value Adjustment Related To Acquirees Warranty Liabilities,-12000,2015-12-31
Amortization Of Fair Value Adjustment Related To Acquirees Warranty Liabilities,-57000,2016-12-31
Amortization Of Financing Costs,869000,2014-12-31
Amortization Of Financing Costs,464000,2015-12-31
Amortization Of Financing Costs,835000,2016-12-31
Share Based Compensation,3610000,2014-12-31
Share Based Compensation,4620000,2015-12-31
Share Based Compensation,5023000,2016-12-31
Foreign Exchange Gain Loss Before Tax,227000,2014-12-31
Foreign Exchange Gain Loss Before Tax,413000,2015-12-31
Foreign Exchange Gain Loss Before Tax,106000,2016-12-31
Increase Decrease In Fair Value Of Indemnification Assets,126000,2014-12-31
Loss On Indemnification Asset,97000,2014-12-31
Deferred Income Tax Expense Benefit,-276000,2014-12-31
Deferred Income Tax Expense Benefit,825000,2015-12-31
Deferred Income Tax Expense Benefit,256000,2016-12-31
Other Noncash Income Expense,-173000,2014-12-31
Increase Decrease In Accounts Receivable,6882000,2014-12-31
Increase Decrease In Accounts Receivable,-8045000,2015-12-31
Increase Decrease In Accounts Receivable,1702000,2016-12-31
Increase Decrease In Inventories,5291000,2014-12-31
Increase Decrease In Inventories,7953000,2015-12-31
Increase Decrease In Inventories,1950000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,173000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,449000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,4574000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,5353000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-2995000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,4893000,2016-12-31
Increase Decrease In Deferred Revenue,611000,2014-12-31
Increase Decrease In Deferred Revenue,-1126000,2015-12-31
Increase Decrease In Deferred Revenue,-3332000,2016-12-31
Increase Decrease In Other Operating Liabilities,397000,2014-12-31
Increase Decrease In Other Operating Liabilities,-313000,2015-12-31
Increase Decrease In Other Operating Liabilities,-567000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,3202000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,26083000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,28926000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,28883000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,141575000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,3452000,2016-12-31
Payments To Acquire Productive Assets,45543000,2014-12-31
Payments To Acquire Productive Assets,70017000,2015-12-31
Payments To Acquire Productive Assets,28424000,2016-12-31
Payments For Proceeds From Cash Held For Acquisition,123000000,2014-12-31
Payments For Proceeds From Cash Held For Acquisition,-123000000,2015-12-31
Net Proceeds Received From Settlement Agreement In Connection With Indemnification Assets,691000,2014-12-31
Proceeds From Warranty Claim On Acquired Inventory,167000,2014-12-31
Increase Decrease In Restricted Cash,-1000000,2014-12-31
Increase Decrease In Restricted Cash,-1000000,2016-12-31
Payments For Proceeds From Other Investing Activities,198000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-195568000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-88592000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-31074000,2016-12-31
Proceeds From Issuance Of Common Stock,114798000,2014-12-31
Proceeds From Issuance Of Senior Long Term Debt,150000000,2014-12-31
Proceeds From Issuance Of Senior Long Term Debt,10000000,2015-12-31
Payments Of Debt Issuance Costs,3652000,2014-12-31
Payments Of Debt Issuance Costs,942000,2015-12-31
Proceeds From Stock Options Exercised,101000,2014-12-31
Proceeds From Stock Options Exercised,244000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,345000,2016-12-31
Repayments Of Notes Payable,45000000,2014-12-31
Repayments Of Notes Payable,10000000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,163000,2014-12-31
Payment Of Deferred Purchase Consideration,25000,2014-12-31
Payment Of Deferred Purchase Consideration,1106000,2015-12-31
Payment Of Deferred Purchase Consideration,342000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,216059000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-1804000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,3000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-482000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-175000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,91000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,23211000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-64488000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-2054000,2016-12-31
Cash And Cash Equivalents At Carrying Value,68354000,2013-12-31
Cash And Cash Equivalents At Carrying Value,91565000,2014-12-31
Cash And Cash Equivalents At Carrying Value,27077000,2015-12-31
Cash And Cash Equivalents At Carrying Value,25023000,2016-12-31
Cash And Cash Equivalents At Carrying Value,68354000,2013-12-31
Cash And Cash Equivalents At Carrying Value,91565000,2014-12-31
Cash And Cash Equivalents At Carrying Value,27077000,2015-12-31
Cash And Cash Equivalents At Carrying Value,25023000,2016-12-31
Interest Paid,3324000,2014-12-31
Interest Paid,9005000,2015-12-31
Interest Paid,8787000,2016-12-31
Income Taxes Paid Refunded,692000,2014-12-31
Income Taxes Paid Refunded,723000,2015-12-31
Income Taxes Paid Refunded,-94000,2016-12-31
