Metric,Amount,endDate
Net Income Loss,-4519000,2014-12-31
Net Income Loss,-1375000,2015-03-31
Net Income Loss,-5467000,2015-12-31
Net Income Loss,-1867000,2016-03-31
Net Income Loss,-6750000,2016-12-31
Net Income Loss,-1126000,2015-06-30
Net Income Loss,-1942000,2016-06-30
Net Income Loss,-1508000,2015-09-30
Net Income Loss,-1570000,2016-09-30
Net Income Loss,-1458000,2015-12-31
Net Income Loss,-1371000,2016-12-31
Amortization,161000,2014-12-31
Amortization,161000,2015-12-31
Amortization,161000,2016-12-31
Depreciation,10000,2014-12-31
Depreciation,41000,2015-12-31
Depreciation,43000,2016-12-31
Share-Based Compensation,404000,2014-12-31
Share-Based Compensation,369000,2015-12-31
Share-Based Compensation,784000,2016-12-31
Fair Value Adjustment of Warrants,0,2014-12-31
Fair Value Adjustment of Warrants,0,2015-12-31
Fair Value Adjustment of Warrants,-1713000,2016-12-31
Increase (Decrease) in Prepaid Expense,104000,2014-12-31
Increase (Decrease) in Prepaid Expense,405000,2015-12-31
Increase (Decrease) in Prepaid Expense,-184000,2016-12-31
Increase Decrease In Other Current Assets,36000,2014-12-31
Increase Decrease In Other Current Assets,79000,2015-12-31
Increase Decrease In Other Current Assets,723000,2016-12-31
Increase Decrease In Accounts Payable and Accrued Liabilities,267000,2014-12-31
Increase Decrease In Accounts Payable and Accrued Liabilities,375000,2015-12-31
Increase Decrease In Accounts Payable and Accrued Liabilities,-146000,2016-12-31
Increase (Decrease) in Deferred Revenue,0,2014-12-31
Increase (Decrease) in Deferred Revenue,0,2015-12-31
Increase (Decrease) in Deferred Revenue,12000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-3817000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-5005000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-8148000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",123000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",0,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",338000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-123000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",0,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-338000,2016-12-31
Proceeds From Issuance of Common Stock and Warrants,13812000,2014-12-31
Proceeds From Issuance of Common Stock and Warrants,0,2015-12-31
Proceeds From Issuance of Common Stock and Warrants,9007000,2016-12-31
Proceeds from Stock Options Exercised,435000,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",14247000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",0,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",9007000,2016-12-31
Cash Period Increase Decrease,10307000,2014-12-31
Cash Period Increase Decrease,-5005000,2015-12-31
Cash Period Increase Decrease,521000,2016-12-31
Cash,3552000,2013-12-31
Cash,13859000,2014-12-31
Cash,8854000,2015-12-31
Cash,9375000,2016-12-31
Cash,3552000,2013-12-31
Cash,13859000,2014-12-31
Cash,8854000,2015-12-31
Cash,9375000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,0,2014-12-31
Capital Expenditures Incurred but Not yet Paid,0,2015-12-31
Capital Expenditures Incurred but Not yet Paid,247000,2016-12-31
