Metric,Amount,endDate
Net Income Loss,43192000,2015-01-31
Net Income Loss,28785000,2016-01-30
Net Income Loss,25904000,2017-01-28
Depreciation Depletion And Amortization,29167000,2015-01-31
Depreciation Depletion And Amortization,30410000,2016-01-30
Depreciation Depletion And Amortization,27916000,2017-01-28
Deferred Income Taxes And Tax Credits,-610000,2015-01-31
Deferred Income Taxes And Tax Credits,-2698000,2016-01-30
Deferred Income Taxes And Tax Credits,-2555000,2017-01-28
Share Based Compensation,7520000,2015-01-31
Share Based Compensation,4996000,2016-01-30
Share Based Compensation,4578000,2017-01-28
Excess Tax Benefit From Share Based Compensation Operating Activities,1355000,2015-01-31
Excess Tax Benefit From Share Based Compensation Operating Activities,714000,2016-01-30
Excess Tax Benefit From Share Based Compensation Operating Activities,3000,2017-01-28
Other Noncash Income Expense,-1109000,2015-01-31
Other Noncash Income Expense,-4009000,2016-01-30
Other Noncash Income Expense,-1564000,2017-01-28
Increase Decrease In Receivables,2990000,2015-01-31
Increase Decrease In Receivables,1184000,2016-01-30
Increase Decrease In Receivables,-413000,2017-01-28
Increase Decrease In Inventories,10850000,2015-01-31
Increase Decrease In Inventories,5953000,2016-01-30
Increase Decrease In Inventories,7984000,2017-01-28
Increase Decrease In Prepaid Deferred Expense And Other Assets,4702000,2015-01-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,133000,2016-01-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,1793000,2017-01-28
Increase Decrease In Accounts Payable Trade,14744000,2015-01-31
Increase Decrease In Accounts Payable Trade,-9103000,2016-01-30
Increase Decrease In Accounts Payable Trade,3261000,2017-01-28
Increase Decrease In Employee Related Liabilities,2718000,2015-01-31
Increase Decrease In Employee Related Liabilities,-483000,2016-01-30
Increase Decrease In Employee Related Liabilities,2313000,2017-01-28
Increase Decrease In Accrued Income Taxes Payable,-23000,2015-01-31
Increase Decrease In Accrued Income Taxes Payable,1000,2016-01-30
Increase Decrease In Accrued Income Taxes Payable,-3713000,2017-01-28
Increase Decrease In Deferred Liabilities,5937000,2015-01-31
Increase Decrease In Deferred Liabilities,2613000,2016-01-30
Increase Decrease In Deferred Liabilities,-2673000,2017-01-28
Increase Decrease In Other Operating Liabilities,6080000,2015-01-31
Increase Decrease In Other Operating Liabilities,-1939000,2016-01-30
Increase Decrease In Other Operating Liabilities,1227000,2017-01-28
Net Cash Provided By Used In Operating Activities Continuing Operations,89937000,2015-01-31
Net Cash Provided By Used In Operating Activities Continuing Operations,48607000,2016-01-30
Net Cash Provided By Used In Operating Activities Continuing Operations,48455000,2017-01-28
Payments To Acquire Property Plant And Equipment,35758000,2015-01-31
Payments To Acquire Property Plant And Equipment,34834000,2016-01-30
Payments To Acquire Property Plant And Equipment,20400000,2017-01-28
Payments To Acquire Businesses Net Of Cash Acquired,5395000,2017-01-28
Payments To Acquire Investments,125971000,2015-01-31
Payments To Acquire Investments,59286000,2016-01-30
Payments To Acquire Investments,86826000,2017-01-28
Proceeds From Sale Maturity And Collections Of Investments,87856000,2015-01-31
Proceeds From Sale Maturity And Collections Of Investments,158850000,2016-01-30
Proceeds From Sale Maturity And Collections Of Investments,61106000,2017-01-28
Net Cash Provided By Used In Investing Activities Continuing Operations,-73873000,2015-01-31
Net Cash Provided By Used In Investing Activities Continuing Operations,64730000,2016-01-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-51515000,2017-01-28
Proceeds From Issuance Of Debt,6943000,2015-01-31
Proceeds From Issuance Of Debt,43173000,2016-01-30
Proceeds From Issuance Of Debt,23079000,2017-01-28
Repayments Of Debt,9009000,2015-01-31
Repayments Of Debt,43255000,2016-01-30
Repayments Of Debt,22429000,2017-01-28
Payments For Repurchase Of Common Stock,19557000,2015-01-31
Payments For Repurchase Of Common Stock,92235000,2016-01-30
Payments For Repurchase Of Common Stock,21607000,2017-01-28
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,6335000,2015-01-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,845000,2016-01-30
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,880000,2017-01-28
Excess Tax Benefit From Share Based Compensation Financing Activities,1355000,2015-01-31
Excess Tax Benefit From Share Based Compensation Financing Activities,714000,2016-01-30
Excess Tax Benefit From Share Based Compensation Financing Activities,3000,2017-01-28
Net Cash Provided By Used In Financing Activities Continuing Operations,-13933000,2015-01-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-90758000,2016-01-30
Net Cash Provided By Used In Financing Activities Continuing Operations,-20074000,2017-01-28
Effect Of Exchange Rate On Cash And Cash Equivalents,-903000,2015-01-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-278000,2016-01-30
Effect Of Exchange Rate On Cash And Cash Equivalents,218000,2017-01-28
Cash And Cash Equivalents Period Increase Decrease,1228000,2015-01-31
Cash And Cash Equivalents Period Increase Decrease,22301000,2016-01-30
Cash And Cash Equivalents Period Increase Decrease,-22916000,2017-01-28
Cash And Cash Equivalents At Carrying Value,19634000,2014-01-31
Cash And Cash Equivalents At Carrying Value,20862000,2015-01-31
Cash And Cash Equivalents At Carrying Value,43163000,2016-01-30
Cash And Cash Equivalents At Carrying Value,20247000,2017-01-28
Cash And Cash Equivalents At Carrying Value,19634000,2014-01-31
Cash And Cash Equivalents At Carrying Value,20862000,2015-01-31
Cash And Cash Equivalents At Carrying Value,43163000,2016-01-30
Cash And Cash Equivalents At Carrying Value,20247000,2017-01-28
Income Taxes Paid,28770000,2015-01-31
Income Taxes Paid,19630000,2016-01-30
Income Taxes Paid,20462000,2017-01-28
Capital Expenditures Incurred But Not Yet Paid,2372000,2015-01-31
Capital Expenditures Incurred But Not Yet Paid,1166000,2016-01-30
Capital Expenditures Incurred But Not Yet Paid,1191000,2017-01-28
Accrual For Common Stock Repurchase,1067000,2016-01-30
