Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-114800000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-28200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44800000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-29100000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2800000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1700000,2016-12-31
"Depreciation, Depletion and Amortization",161900000,2014-12-31
"Depreciation, Depletion and Amortization",36700000,2015-03-31
"Depreciation, Depletion and Amortization",36500000,2015-06-30
"Depreciation, Depletion and Amortization",33100000,2015-09-30
"Depreciation, Depletion and Amortization",33600000,2015-12-31
"Depreciation, Depletion and Amortization",139900000,2015-12-31
"Depreciation, Depletion and Amortization",32200000,2016-03-31
"Depreciation, Depletion and Amortization",32900000,2016-06-30
"Depreciation, Depletion and Amortization",32400000,2016-09-30
"Depreciation, Depletion and Amortization",34100000,2016-12-31
"Depreciation, Depletion and Amortization",131600000,2016-12-31
Share-based Compensation,17300000,2014-12-31
Share-based Compensation,14100000,2015-12-31
Share-based Compensation,9500000,2016-12-31
Deferred Income Tax Expense (Benefit),-28400000,2014-12-31
Deferred Income Tax Expense (Benefit),7100000,2015-12-31
Deferred Income Tax Expense (Benefit),-2900000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",400000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",1100000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",500000,2016-12-31
Gain (Loss) on Disposition of Other Assets,44900000,2014-12-31
Gain (Loss) on Disposition of Other Assets,900000,2015-12-31
Gain (Loss) on Disposition of Other Assets,-1300000,2016-12-31
Acquisitions Of Controlling Interest Of Equity Method Investments,0,2014-12-31
Acquisitions Of Controlling Interest Of Equity Method Investments,6300000,2015-12-31
Acquisitions Of Controlling Interest Of Equity Method Investments,-100000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,0,2014-12-31
Impairment of Long-Lived Assets Held-for-use,35300000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,0,2016-12-31
Other Asset Impairment Charges,3300000,2014-12-31
Other Asset Impairment Charges,1900000,2015-12-31
Other Asset Impairment Charges,20600000,2016-12-31
Pension Expense,-23600000,2014-12-31
Pension Expense,10800000,2015-12-31
Pension Expense,13600000,2016-12-31
Other Postretirement Benefit Expense,1500000,2014-12-31
Other Postretirement Benefit Expense,9200000,2015-12-31
Other Postretirement Benefit Expense,13700000,2016-12-31
"Foreign Currency Transaction Loss, before Tax",121600000,2014-12-31
"Foreign Currency Transaction Loss, before Tax",18100000,2015-12-31
"Foreign Currency Transaction Loss, before Tax",4800000,2016-12-31
Other Noncash Income (Expense),-7600000,2014-12-31
Other Noncash Income (Expense),-2600000,2015-12-31
Other Noncash Income (Expense),-3700000,2016-12-31
Increase (Decrease) in Accounts Receivable,90700000,2014-12-31
Increase (Decrease) in Accounts Receivable,44800000,2015-12-31
Increase (Decrease) in Accounts Receivable,53200000,2016-12-31
"Accounts payable, income taxes payable and accrued liabilities",105500000,2014-12-31
"Accounts payable, income taxes payable and accrued liabilities",20100000,2015-12-31
"Accounts payable, income taxes payable and accrued liabilities",13900000,2016-12-31
Customer obligations,15400000,2014-12-31
Customer obligations,12500000,2015-12-31
Customer obligations,-13200000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9900000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3400000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,10000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",14700000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",4400000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",11800000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",5500000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-2000000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,141300000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,195900000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,167500000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",136100000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",14300000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",20900000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",26000000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",39900000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",101100000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",20800000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",24200000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",27400000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",39800000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",112200000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",4600000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
