Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-38883000,2013-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-38883000,2014-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4154000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9997000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6628000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8905000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-29684000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11779000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15414000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11067000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-12948000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-51208000,2016-10-31
Share-based Compensation,2908000,2014-10-31
Share-based Compensation,3157000,2015-10-31
Share-based Compensation,3425000,2016-10-31
"Embedded Derivative, Gain (Loss) on Embedded Derivative, Net",126000,2014-10-31
"Embedded Derivative, Gain (Loss) on Embedded Derivative, Net",23000,2015-10-31
"Embedded Derivative, Gain (Loss) on Embedded Derivative, Net",14000,2016-10-31
make whole derivative expense,8347000,2014-10-31
make whole derivative expense,0,2015-10-31
make whole derivative expense,0,2016-10-31
Depreciation,4384000,2014-10-31
Depreciation,4099000,2015-10-31
Depreciation,4949000,2016-10-31
Amortization of Bond Premium,2140000,2014-10-31
Amortization of Bond Premium,1830000,2015-10-31
Amortization of Bond Premium,3207000,2016-10-31
"Foreign Currency Transaction Gain (Loss), Realized",571000,2014-10-31
"Foreign Currency Transaction Gain (Loss), Realized",2075000,2015-10-31
"Foreign Currency Transaction Gain (Loss), Realized",324000,2016-10-31
Other Noncash Income (Expense),-146000,2014-10-31
Other Noncash Income (Expense),-412000,2015-10-31
Other Noncash Income (Expense),-451000,2016-10-31
Increase (Decrease) in Accounts Receivable,15378000,2014-10-31
Increase (Decrease) in Accounts Receivable,-3173000,2015-10-31
Increase (Decrease) in Accounts Receivable,-30235000,2016-10-31
Increase (Decrease) in Inventories,-1059000,2014-10-31
Increase (Decrease) in Inventories,10100000,2015-10-31
Increase (Decrease) in Inventories,8052000,2016-10-31
Increase (Decrease) in project assets,0,2014-10-31
Increase (Decrease) in project assets,11398000,2015-10-31
Increase (Decrease) in project assets,0,2016-10-31
Increase (Decrease) in Other Operating Assets,-3417000,2014-10-31
Increase (Decrease) in Other Operating Assets,-1022000,2015-10-31
Increase (Decrease) in Other Operating Assets,837000,2016-10-31
Increase (Decrease) in Accounts Payable,-1566000,2014-10-31
Increase (Decrease) in Accounts Payable,-7224000,2015-10-31
Increase (Decrease) in Accounts Payable,-3019000,2016-10-31
Increase (Decrease) in Accrued Liabilities,-11056000,2014-10-31
Increase (Decrease) in Accrued Liabilities,6435000,2015-10-31
Increase (Decrease) in Accrued Liabilities,1240000,2016-10-31
Increase (Decrease) in Deferred Revenue,-12289000,2014-10-31
Increase (Decrease) in Deferred Revenue,-3898000,2015-10-31
Increase (Decrease) in Deferred Revenue,-26648000,2016-10-31
Net Cash Provided by (Used in) Operating Activities,-57468000,2014-10-31
Net Cash Provided by (Used in) Operating Activities,-44274000,2015-10-31
Net Cash Provided by (Used in) Operating Activities,-46595000,2016-10-31
Payments to Acquire Productive Assets,6295000,2014-10-31
Payments to Acquire Productive Assets,6930000,2015-10-31
Payments to Acquire Productive Assets,7726000,2016-10-31
