Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,97725000,2015-01-31
Net Income (Loss) Attributable to Parent,9878000,2015-05-02
Net Income (Loss) Attributable to Parent,7520000,2015-08-01
Net Income (Loss) Attributable to Parent,32507000,2015-10-31
Net Income (Loss) Attributable to Parent,44664000,2016-01-30
Net Income (Loss) Attributable to Parent,94569000,2016-01-30
Net Income (Loss) Attributable to Parent,10410000,2016-04-30
Net Income (Loss) Attributable to Parent,14578000,2016-07-30
Net Income (Loss) Attributable to Parent,25895000,2016-10-29
Net Income (Loss) Attributable to Parent,46548000,2017-01-28
Net Income (Loss) Attributable to Parent,97431000,2017-01-28
"Depreciation, Depletion and Amortization",74326000,2015-01-31
"Depreciation, Depletion and Amortization",79011000,2016-01-30
"Depreciation, Depletion and Amortization",75768000,2017-01-28
Amortization of Debt Issuance Costs and Discounts,692000,2015-01-31
Amortization of Debt Issuance Costs and Discounts,820000,2016-01-30
Amortization of Debt Issuance Costs and Discounts,839000,2017-01-28
Deferred Income Tax Expense (Benefit),5212000,2015-01-31
Deferred Income Tax Expense (Benefit),-2125000,2016-01-30
Deferred Income Tax Expense (Benefit),5394000,2017-01-28
Provision for Doubtful Accounts,390000,2015-01-31
Provision for Doubtful Accounts,637000,2016-01-30
Provision for Doubtful Accounts,442000,2017-01-28
"Indemnification Asset, Write-off",7050000,2015-01-31
"Indemnification Asset, Write-off",0,2016-01-30
"Indemnification Asset, Write-off",0,2017-01-28
Impairment of Long-Lived Assets Held-for-use,1890000,2015-01-31
Impairment of Long-Lived Assets Held-for-use,3125000,2016-01-30
Impairment of Long-Lived Assets Held-for-use,6400000,2017-01-28
Impairment of Long-Lived Assets Held-for-use,6409000,2017-01-28
Restricted Stock or Unit Expense,13392000,2015-01-31
Restricted Stock or Unit Expense,13758000,2016-01-30
Restricted Stock or Unit Expense,13481000,2017-01-28
"Discontinued Operation, Provision for Loss (Gain) on Disposal, before Income Tax",2700000,2015-01-31
"Discontinued Operation, Provision for Loss (Gain) on Disposal, before Income Tax",2711000,2015-01-31
"Discontinued Operation, Provision for Loss (Gain) on Disposal, before Income Tax",1333000,2016-01-30
"Discontinued Operation, Provision for Loss (Gain) on Disposal, before Income Tax",700000,2017-01-28
"Discontinued Operation, Provision for Loss (Gain) on Disposal, before Income Tax",701000,2017-01-28
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2016-01-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-2456000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3061000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",150000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",313000,2017-01-28
Other Noncash Income (Expense),-894000,2015-01-31
Other Noncash Income (Expense),-3708000,2016-01-30
Other Noncash Income (Expense),-1599000,2017-01-28
Increase (Decrease) in Accounts Receivable,1325000,2015-01-31
Increase (Decrease) in Accounts Receivable,6669000,2016-01-30
Increase (Decrease) in Accounts Receivable,-1362000,2017-01-28
Increase (Decrease) in Inventories,30955000,2015-01-31
Increase (Decrease) in Inventories,-27827000,2016-01-30
Increase (Decrease) in Inventories,45396000,2017-01-28
Increase (Decrease) in Prepaid Expense and Other Assets,-179000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,8879000,2016-01-30
Increase (Decrease) in Prepaid Expense and Other Assets,2258000,2017-01-28
Increase (Decrease) in Accounts Payable,27646000,2015-01-31
Increase (Decrease) in Accounts Payable,2505000,2016-01-30
Increase (Decrease) in Accounts Payable,24527000,2017-01-28
Increase (Decrease) in Accrued Liabilities,52694000,2015-01-31
Increase (Decrease) in Accrued Liabilities,-70890000,2016-01-30
Increase (Decrease) in Accrued Liabilities,-16302000,2017-01-28
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",59696000,2015-01-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-11223000,2016-01-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-10062000,2017-01-28
Net Cash Provided by (Used in) Operating Activities,189764000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,145118000,2016-01-30
Net Cash Provided by (Used in) Operating Activities,161501000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",103111000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",100652000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",93970000,2017-01-28
"Payments to Acquire Businesses, Net of Cash Acquired",34918000,2015-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",35063000,2016-01-30
"Payments to Acquire Businesses, Net of Cash Acquired",22000,2017-01-28
"Proceeds from Sale of Property, Plant, and Equipment and Divestiture of Businesses",336000,2015-01-31
"Proceeds from Sale of Property, Plant, and Equipment and Divestiture of Businesses",59915000,2016-01-30
"Proceeds from Sale of Property, Plant, and Equipment and Divestiture of Businesses",23053000,2017-01-28
Net Cash Provided by (Used in) Investing Activities,-137693000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-75800000,2016-01-30
Net Cash Provided by (Used in) Investing Activities,-70939000,2017-01-28
Repayments of Other Long-term Debt,31583000,2015-01-31
Repayments of Other Long-term Debt,24920000,2016-01-30
Repayments of Other Long-term Debt,6591000,2017-01-28
Proceeds from Issuance of Long-term Debt,26253000,2015-01-31
Proceeds from Issuance of Long-term Debt,27417000,2016-01-30
Proceeds from Issuance of Long-term Debt,0,2017-01-28
Proceeds from Long-term Lines of Credit,280950000,2015-01-31
Proceeds from Long-term Lines of Credit,401276000,2016-01-30
Proceeds from Long-term Lines of Credit,340920000,2017-01-28
Repayments of Long-term Lines of Credit,280950000,2015-01-31
Repayments of Long-term Lines of Credit,311067000,2016-01-30
Repayments of Long-term Lines of Credit,357685000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3100000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3061000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",200000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",150000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",313000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",300000,2017-01-28
Payments for Repurchase of Common Stock,4635000,2015-01-31
Payments for Repurchase of Common Stock,137648000,2016-01-30
Payments for Repurchase of Common Stock,140499000,2017-01-28
Proceeds from (Repayments of) Bank Overdrafts,3489000,2015-01-31
Proceeds from (Repayments of) Bank Overdrafts,-600000,2016-01-30
Proceeds from (Repayments of) Bank Overdrafts,-8349000,2017-01-28
Increase (Decrease) to Deferred Note Expense,0,2015-01-31
Increase (Decrease) to Deferred Note Expense,655000,2016-01-30
Increase (Decrease) to Deferred Note Expense,0,2017-01-28
Proceeds from Stock Options Exercised,2009000,2015-01-31
Proceeds from Stock Options Exercised,1442000,2016-01-30
Proceeds from Stock Options Exercised,1018000,2017-01-28
Proceeds from (Payments for) Other Financing Activities,-43000,2015-01-31
Proceeds from (Payments for) Other Financing Activities,-2950000,2016-01-30
Proceeds from (Payments for) Other Financing Activities,-3594000,2017-01-28
Net Cash Provided by (Used in) Financing Activities,-1449000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-47555000,2016-01-30
Net Cash Provided by (Used in) Financing Activities,-174467000,2017-01-28
Effect of Exchange Rate on Cash and Cash Equivalents,2798000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1342000,2016-01-30
