Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,44717000,2017-01-28
Net Income (Loss) Attributable to Parent,50576000,2016-01-30
Net Income (Loss) Attributable to Parent,-63419000,2017-01-28
Net Income (Loss) Attributable to Parent,-37818000,2016-04-30
Net Income (Loss) Attributable to Parent,-57053000,2016-01-30
Net Income (Loss) Attributable to Parent,-34074000,2015-05-02
Net Income (Loss) Attributable to Parent,-6974000,2015-01-31
Net Income (Loss) Attributable to Parent,-38736000,2016-07-30
Net Income (Loss) Attributable to Parent,-39563000,2015-08-01
Net Income (Loss) Attributable to Parent,-31582000,2016-10-29
Net Income (Loss) Attributable to Parent,-33992000,2015-10-31
"Depreciation, Depletion and Amortization",92194000,2017-01-28
"Depreciation, Depletion and Amortization",91783000,2016-01-30
"Depreciation, Depletion and Amortization",90118000,2015-01-31
Amortization of above and below Market Leases,4209000,2017-01-28
Amortization of above and below Market Leases,4245000,2016-01-30
Amortization of above and below Market Leases,4542000,2015-01-31
Asset Impairment Charges,17023000,2017-01-28
Asset Impairment Charges,3632000,2016-01-30
Asset Impairment Charges,2492000,2015-01-31
Share-based Compensation.,2700000,2017-01-28
Share-based Compensation.,3021000,2016-01-30
Share-based Compensation.,2502000,2015-01-31
Gain (Loss) on Disposition of Property Plant Equipment,-129000,2017-01-28
Gain (Loss) on Disposition of Property Plant Equipment,2463000,2016-01-30
Gain (Loss) on Disposition of Property Plant Equipment,2510000,2015-01-31
"Reclassification from Accumulated Other Comprehensive Income, Current Period, Net of Tax",5855000,2017-01-28
"Reclassification from Accumulated Other Comprehensive Income, Current Period, Net of Tax",6365000,2016-01-30
"Reclassification from Accumulated Other Comprehensive Income, Current Period, Net of Tax",3255000,2015-01-31
Gains (Losses) on Extinguishment of Debt,-1346000,2016-01-30
Gains (Losses) on Extinguishment of Debt,-752000,2017-01-28
Gains (Losses) on Extinguishment of Debt,-6208000,2016-01-30
Gains (Losses) on Extinguishment of Debt,-153000,2015-01-31
Gains (Losses) on Extinguishment of Debt,-4862000,2015-08-01
Gains (Losses) on Extinguishment of Debt,-676000,2016-10-29
Amortization of Financing Costs and Discounts,4835000,2017-01-28
Amortization of Financing Costs and Discounts,3033000,2016-01-30
Amortization of Financing Costs and Discounts,2938000,2015-01-31
Deferred Income Tax Expense (Benefit),-1586000,2017-01-28
Deferred Income Tax Expense (Benefit),-1875000,2016-01-30
Deferred Income Tax Expense (Benefit),1718000,2015-01-31
Increase (Decrease) in Inventories,12756000,2017-01-28
Increase (Decrease) in Inventories,-23257000,2016-01-30
Increase (Decrease) in Inventories,25223000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,1304000,2017-01-28
Increase (Decrease) in Prepaid Expense and Other Assets,3771000,2016-01-30
Increase (Decrease) in Prepaid Expense and Other Assets,17109000,2015-01-31
Increase (Decrease) in Other Noncurrent Assets,-1682000,2017-01-28
Increase (Decrease) in Other Noncurrent Assets,2288000,2016-01-30
Increase (Decrease) in Other Noncurrent Assets,768000,2015-01-31
"Increase (Decrease) in Accounts Payable, Trade",20849000,2017-01-28
"Increase (Decrease) in Accounts Payable, Trade",-35879000,2016-01-30
"Increase (Decrease) in Accounts Payable, Trade",4136000,2015-01-31
Increase (Decrease) in Accrued Liabilities,1033000,2017-01-28
Increase (Decrease) in Accrued Liabilities,-7215000,2016-01-30
Increase (Decrease) in Accrued Liabilities,6105000,2015-01-31
Increase (Decrease) in Other Noncurrent Liabilities,-13232000,2017-01-28
Increase (Decrease) in Other Noncurrent Liabilities,-13178000,2016-01-30
Increase (Decrease) in Other Noncurrent Liabilities,-18746000,2015-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",58964000,2017-01-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",17822000,2016-01-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",46629000,2015-01-31
Payments to Acquire Productive Assets,54621000,2017-01-28
Payments to Acquire Productive Assets,84675000,2016-01-30
Payments to Acquire Productive Assets,90707000,2015-01-31
"Proceeds from Insurance Settlement, Investing Activities",1700000,2016-01-30
"Proceeds from Sale of Property, Plant, and Equipment",101000,2017-01-28
"Proceeds from Sale of Property, Plant, and Equipment",85354000,2016-01-30
"Proceeds from Sale of Property, Plant, and Equipment",5349000,2015-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-54520000,2017-01-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",2379000,2016-01-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-85358000,2015-01-31
Repayments Of Long Term Debt And Capital Securities And Financing Obligations,778046000,2017-01-28
Repayments Of Long Term Debt And Capital Securities And Financing Obligations,915005000,2016-01-30
Repayments Of Long Term Debt And Capital Securities And Financing Obligations,728166000,2015-01-31
Proceeds from Issuance of Long-term Debt And Financing Obligations,777034000,2017-01-28
Proceeds from Issuance of Long-term Debt And Financing Obligations,908644000,2016-01-30
Proceeds from Issuance of Long-term Debt And Financing Obligations,770259000,2015-01-31
Payments of Dividends,4029000,2016-01-30
Payments of Dividends,3956000,2015-01-31
Payments Related to Tax Withholding for Share-based Compensation,191000,2017-01-28
Payments Related to Tax Withholding for Share-based Compensation,399000,2016-01-30
Payments Related to Tax Withholding for Share-based Compensation,1937000,2015-01-31
Proceeds from Stock Options Exercised,0,2017-01-28
Proceeds from Stock Options Exercised,454000,2016-01-30
Proceeds from Stock Options Exercised,22000,2015-01-31
Payments of Financing Costs,5605000,2017-01-28
Payments of Financing Costs,1505000,2016-01-30
Payments of Financing Costs,69000,2015-01-31
Increase (Decrease) in Book Overdrafts,2221000,2017-01-28
Increase (Decrease) in Book Overdrafts,-10235000,2016-01-30
Increase (Decrease) in Book Overdrafts,4271000,2015-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-4587000,2017-01-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-22075000,2016-01-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",40424000,2015-01-31
Net Cash Provided by (Used in) Continuing Operations,-143000,2017-01-28
Net Cash Provided by (Used in) Continuing Operations,-1874000,2016-01-30
Net Cash Provided by (Used in) Continuing Operations,1695000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",6736000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",6879000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",8753000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",7058000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",6736000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",6879000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",8753000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",7058000,2014-02-01
