Metric,Amount,endDate
Net Income,27808000,2014-12-31
Net Income,27581000,2016-12-31
Net Income,28925000,2015-12-31
Net Income,6945000,2016-03-31
Net Income,7602000,2015-03-31
Net Income,7450000,2016-06-30
Net Income,7614000,2016-09-30
Net Income,5571000,2016-12-31
Net Income,7474000,2015-06-30
Net Income,7799000,2015-09-30
Net Income,6050000,2015-12-31
Depreciation and amortization,8723000,2014-12-31
Depreciation and amortization,8953000,2016-12-31
Depreciation and amortization,8823000,2015-12-31
Deferred Income Tax Expense (Benefit),2000,2014-12-31
Deferred Income Tax Expense (Benefit),-247000,2016-12-31
Deferred Income Tax Expense (Benefit),-1431000,2015-12-31
Stock-based compensation,2209000,2014-12-31
Stock-based compensation,1566000,2016-12-31
Stock-based compensation,1841000,2015-12-31
Gain (Loss) on Investments,0,2014-12-31
Gain (Loss) on Investments,-345000,2016-12-31
Gain (Loss) on Investments,-2413000,2015-12-31
"Net change in accrued interest, premiums, and discounts on investments",340000,2014-12-31
"Net change in accrued interest, premiums, and discounts on investments",-37000,2016-12-31
"Net change in accrued interest, premiums, and discounts on investments",100000,2015-12-31
Other Noncash Income (Expense),-29000,2014-12-31
Other Noncash Income (Expense),0,2016-12-31
Other Noncash Income (Expense),-17000,2015-12-31
"Net Cash Provided By Used In Operating Activities Before Changes In Operating Capital, Total",39111000,2014-12-31
"Net Cash Provided By Used In Operating Activities Before Changes In Operating Capital, Total",38161000,2016-12-31
"Net Cash Provided By Used In Operating Activities Before Changes In Operating Capital, Total",40688000,2015-12-31
Increase (Decrease) in Accounts Receivable,2798000,2014-12-31
Increase (Decrease) in Accounts Receivable,546000,2016-12-31
Increase (Decrease) in Accounts Receivable,-371000,2015-12-31
Increase (Decrease) in Inventories,1756000,2014-12-31
Increase (Decrease) in Inventories,-756000,2016-12-31
Increase (Decrease) in Inventories,1749000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3117000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,247000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1786000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,22000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,673000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,103000,2015-12-31
Accounts payable and accrued liabilities,968000,2014-12-31
Accounts payable and accrued liabilities,-324000,2016-12-31
Accounts payable and accrued liabilities,-492000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,-396000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,81000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,-128000,2015-12-31
Other non-current liabilities,-767000,2014-12-31
Other non-current liabilities,195000,2016-12-31
Other non-current liabilities,54000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,31223000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,37403000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,40427000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",12671000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",10639000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",9323000,2015-12-31
Payments to Acquire Investments,33115000,2014-12-31
Payments to Acquire Investments,30799000,2016-12-31
Payments to Acquire Investments,168000,2015-12-31
Proceeds from sale of investments,0,2014-12-31
Proceeds from sale of investments,210000,2016-12-31
Proceeds from sale of investments,0,2015-12-31
Proceeds from maturities of investments,35975000,2014-12-31
Proceeds from maturities of investments,5000000,2016-12-31
Proceeds from maturities of investments,13400000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-9811000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-36228000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,3909000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,376000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,1112000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,154000,2015-12-31
Tax benefit related to stock-based compensation,168000,2014-12-31
Tax benefit related to stock-based compensation,0,2016-12-31
Tax benefit related to stock-based compensation,156000,2015-12-31
Payments for Repurchase of Common Stock,23556000,2014-12-31
Payments for Repurchase of Common Stock,1276000,2016-12-31
Payments for Repurchase of Common Stock,30698000,2015-12-31
Payments of Dividends,5432000,2014-12-31
Payments of Dividends,7111000,2016-12-31
Payments of Dividends,6069000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-29196000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-9499000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-36765000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7784000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8324000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7571000,2015-12-31
Cash and cash equivalents,28559000,2013-12-31
Cash and cash equivalents,20775000,2014-12-31
Cash and cash equivalents,28346000,2015-12-31
Cash and cash equivalents,20022000,2016-12-31
Cash and cash equivalents,28559000,2013-12-31
Cash and cash equivalents,20775000,2014-12-31
Cash and cash equivalents,28346000,2015-12-31
Cash and cash equivalents,20022000,2016-12-31
"Income taxes, net of refunds",17475000,2014-12-31
"Income taxes, net of refunds",10750000,2016-12-31
"Income taxes, net of refunds",12900000,2015-12-31
