Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7631000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3593000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3205000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2554000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2291000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7061000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2563000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2720000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1147000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",355000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6785000,2016-12-31
"Depreciation, Depletion and Amortization",18247000,2014-12-31
"Depreciation, Depletion and Amortization",17710000,2015-12-31
"Depreciation, Depletion and Amortization",16451000,2016-12-31
Provision for Doubtful Accounts,5225000,2014-12-31
Provision for Doubtful Accounts,4640000,2015-12-31
Provision for Doubtful Accounts,5552000,2016-12-31
Amortization of Debt Issuance Costs,891000,2014-12-31
Amortization of Debt Issuance Costs,1059000,2015-12-31
Amortization of Debt Issuance Costs,840000,2016-12-31
Pension Contributions,2965000,2014-12-31
Pension Contributions,2958000,2015-12-31
Pension Contributions,2995000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-591000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Share-based Compensation,2741000,2014-12-31
Share-based Compensation,2853000,2015-12-31
Share-based Compensation,2607000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1098000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-596000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-80000,2016-12-31
Deferred Income Tax Expense (Benefit),3277000,2014-12-31
Deferred Income Tax Expense (Benefit),8157000,2015-12-31
Deferred Income Tax Expense (Benefit),-2525000,2016-12-31
Gain (Loss) on Sale of Derivatives,-483000,2014-12-31
