Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,20408000,2014-05-31
Net Income (Loss) Attributable to Parent,4771000,2014-08-31
Net Income (Loss) Attributable to Parent,4795000,2014-11-30
Net Income (Loss) Attributable to Parent,15432000,2014-11-30
Net Income (Loss) Attributable to Parent,2425000,2015-02-28
Net Income (Loss) Attributable to Parent,3441000,2015-05-31
Net Income (Loss) Attributable to Parent,15432000,2015-05-31
Net Income (Loss) Attributable to Parent,2470000,2015-08-31
Net Income (Loss) Attributable to Parent,2190000,2015-11-30
Net Income (Loss) Attributable to Parent,1009000,2016-02-29
Net Income (Loss) Attributable to Parent,-885000,2016-05-31
Net Income (Loss) Attributable to Parent,4784000,2016-05-31
"Depreciation, Depletion and Amortization",58286000,2014-05-31
"Depreciation, Depletion and Amortization",57562000,2015-05-31
"Depreciation, Depletion and Amortization",57164000,2016-05-31
Asset Impairment Charges,0,2014-05-31
Asset Impairment Charges,0,2014-05-31
Asset Impairment Charges,0,2015-05-31
Asset Impairment Charges,0,2015-05-31
Asset Impairment Charges,443000,2016-05-31
Remeasurement Gain Loss,-152000,2014-05-31
Remeasurement Gain Loss,-5000,2015-05-31
Remeasurement Gain Loss,-343000,2016-05-31
Provision for Doubtful Accounts,860000,2014-05-31
Provision for Doubtful Accounts,591000,2015-05-31
Provision for Doubtful Accounts,679000,2016-05-31
Gain Loss On Sale Of Rental And Lease Equipment,14195000,2014-05-31
Gain Loss On Sale Of Rental And Lease Equipment,13622000,2015-05-31
Gain Loss On Sale Of Rental And Lease Equipment,11973000,2016-05-31
Share-based Compensation,1356000,2014-05-31
Share-based Compensation,1292000,2015-05-31
Share-based Compensation,1372000,2016-05-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",183000,2014-05-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",358000,2015-05-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",100000,2016-05-31
Deferred Income Tax Expense (Benefit),-7928000,2014-05-31
Deferred Income Tax Expense (Benefit),-4160000,2015-05-31
Deferred Income Tax Expense (Benefit),-1876000,2016-05-31
Increase (Decrease) in Accounts Receivable,2366000,2014-05-31
Increase (Decrease) in Accounts Receivable,503000,2015-05-31
Increase (Decrease) in Accounts Receivable,-9137000,2016-05-31
Increase (Decrease) in Other Operating Assets,6568000,2014-05-31
Increase (Decrease) in Other Operating Assets,7532000,2015-05-31
Increase (Decrease) in Other Operating Assets,4250000,2016-05-31
Increase (Decrease) in Accounts Payable,260000,2014-05-31
Increase (Decrease) in Accounts Payable,1195000,2015-05-31
Increase (Decrease) in Accounts Payable,-1463000,2016-05-31
Increase (Decrease) in Accrued Liabilities,-1125000,2014-05-31
Increase (Decrease) in Accrued Liabilities,4586000,2015-05-31
Increase (Decrease) in Accrued Liabilities,-1491000,2016-05-31
