Metric,Amount,endDate
"Net Income (Loss) Attributable to Parent, Total",13925000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",15419000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",16404000,2016-12-31
Provision for Loan and Lease Losses,0,2014-12-31
Provision for Loan and Lease Losses,150000,2015-12-31
Provision for Loan and Lease Losses,2120000,2016-12-31
Provision for Other Losses,-3250000,2014-12-31
Provision for Other Losses,0,2015-12-31
Provision for Other Losses,0,2016-12-31
Provision For Off Balance Sheet Losses,5000,2014-12-31
Provision For Off Balance Sheet Losses,109000,2015-12-31
Provision For Off Balance Sheet Losses,0,2016-12-31
Impairment of Real Estate,707000,2014-12-31
Impairment of Real Estate,0,2015-12-31
Impairment of Real Estate,0,2016-12-31
Bank Owned Life Insurance Income,332000,2014-12-31
Bank Owned Life Insurance Income,460000,2015-12-31
Bank Owned Life Insurance Income,558000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-47000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",-89000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",109000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,0,2014-12-31
Gains (Losses) on Sales of Other Real Estate,0,2015-12-31
Gains (Losses) on Sales of Other Real Estate,-35000,2016-12-31
Deferred Income Tax Expense (Benefit),866000,2014-12-31
Deferred Income Tax Expense (Benefit),-534000,2015-12-31
Deferred Income Tax Expense (Benefit),-698000,2016-12-31
"Share-based Compensation, Total",236000,2014-12-31
"Share-based Compensation, Total",332000,2015-12-31
"Share-based Compensation, Total",335000,2016-12-31
Unrealized Gain (Loss) On Derivatives,-205000,2014-12-31
Unrealized Gain (Loss) On Derivatives,383000,2015-12-31
Unrealized Gain (Loss) On Derivatives,394000,2016-12-31
"Accretion (Amortization) Of Discounts and Premiums, Investments",-790000,2014-12-31
"Accretion (Amortization) Of Discounts and Premiums, Investments",-1077000,2015-12-31
"Accretion (Amortization) Of Discounts and Premiums, Investments",-2051000,2016-12-31
"Depreciation, Amortization and Accretion, Net, Total",485000,2014-12-31
"Depreciation, Amortization and Accretion, Net, Total",507000,2015-12-31
"Depreciation, Amortization and Accretion, Net, Total",515000,2016-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,-2000,2014-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,0,2015-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,0,2016-12-31
