Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,39341000,2014-12-31
Net Income (Loss) Attributable to Parent,18031000,2015-03-31
Net Income (Loss) Attributable to Parent,8030000,2015-06-30
Net Income (Loss) Attributable to Parent,7834000,2015-09-30
Net Income (Loss) Attributable to Parent,5527000,2015-12-31
Net Income (Loss) Attributable to Parent,39422000,2015-12-31
Net Income (Loss) Attributable to Parent,4237000,2016-03-31
Net Income (Loss) Attributable to Parent,4150000,2016-06-30
Net Income (Loss) Attributable to Parent,8115000,2016-09-30
Net Income (Loss) Attributable to Parent,1733000,2016-12-31
Net Income (Loss) Attributable to Parent,18235000,2016-12-31
"Depreciation, Depletion and Amortization",123138000,2014-12-31
"Depreciation, Depletion and Amortization",145835000,2015-12-31
"Depreciation, Depletion and Amortization",171623000,2016-12-31
Share-based Compensation,17656000,2014-12-31
Share-based Compensation,17594000,2015-12-31
Share-based Compensation,18275000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2598000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1593000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",103000,2016-12-31
Gain (Loss) on Disposition of Other Assets,707000,2014-12-31
Gain (Loss) on Disposition of Other Assets,0,2015-03-31
Gain (Loss) on Disposition of Other Assets,592000,2015-06-30
Gain (Loss) on Disposition of Other Assets,0,2015-09-30
Gain (Loss) on Disposition of Other Assets,0,2015-12-31
Gain (Loss) on Disposition of Other Assets,592000,2015-12-31
Gain (Loss) on Disposition of Other Assets,0,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-6585000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-6666000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2247000,2016-12-31
Deferred Income Tax Expense (Benefit),-14216000,2014-12-31
Deferred Income Tax Expense (Benefit),-13010000,2015-12-31
Deferred Income Tax Expense (Benefit),-13951000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",0,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",0,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-2689000,2016-12-31
"Liabilities, Fair Value Adjustment",0,2014-12-31
"Liabilities, Fair Value Adjustment",3887000,2015-12-31
"Liabilities, Fair Value Adjustment",1920000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,3000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,500000,2016-12-31
Gain (Loss) on Extinguishment of Debt,463000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",5096000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-12-31
Gain (Loss) on Sale of Investments,0,2014-12-31
Gain (Loss) on Sale of Investments,-3444000,2015-12-31
Gain (Loss) on Sale of Investments,-290000,2016-12-31
Other Noncash Income (Expense),500000,2014-12-31
Other Noncash Income (Expense),60000,2015-12-31
Other Noncash Income (Expense),-2457000,2016-12-31
Increase (Decrease) in Accounts Receivable,-14006000,2014-12-31
Increase (Decrease) in Accounts Receivable,-10888000,2015-12-31
Increase (Decrease) in Accounts Receivable,39737000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3565000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,17651000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-10344000,2016-12-31
Increase (Decrease) in Accounts Payable,-97000,2014-12-31
Increase (Decrease) in Accounts Payable,724000,2015-12-31
Increase (Decrease) in Accounts Payable,923000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,6930000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,4631000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,1693000,2016-12-31
Increase (Decrease) in Deferred Revenue,-1634000,2014-12-31
Increase (Decrease) in Deferred Revenue,-21284000,2015-12-31
Increase (Decrease) in Deferred Revenue,14654000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,191469000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,173223000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,187256000,2016-12-31
Payments to Acquire Available-for-sale Securities,224548000,2014-12-31
Payments to Acquire Available-for-sale Securities,273853000,2015-12-31
Payments to Acquire Available-for-sale Securities,70980000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",174650000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",254360000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",60143000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,0,2014-12-31
Proceeds from Sale of Available-for-sale Securities,21650000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,145925000,2016-12-31
