Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38895000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",46682000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7992000,2016-12-31
"Depreciation, Depletion and Amortization",55956000,2014-12-31
"Depreciation, Depletion and Amortization",72152000,2015-12-31
"Depreciation, Depletion and Amortization",99311000,2016-12-31
Amortization of Financing Costs,618000,2014-12-31
Amortization of Financing Costs,1501000,2015-12-31
Amortization of Financing Costs,1607000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-33000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-16000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",952000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",95311000,2016-12-31
Amortization of Debt Discount (Premium),384000,2014-12-31
Amortization of Debt Discount (Premium),1705000,2015-12-31
Amortization of Debt Discount (Premium),1416000,2016-12-31
Deferred Income Tax Expense (Benefit),3207000,2014-12-31
Deferred Income Tax Expense (Benefit),8319000,2015-12-31
Deferred Income Tax Expense (Benefit),32826000,2016-12-31
"Interest Expense, Lessee, Assets under Capital Lease",946000,2014-12-31
"Interest Expense, Lessee, Assets under Capital Lease",924000,2015-12-31
"Interest Expense, Lessee, Assets under Capital Lease",1111000,2016-12-31
Share-based Compensation,28987000,2014-12-31
Share-based Compensation,31711000,2015-12-31
Share-based Compensation,33979000,2016-12-31
Business Combination Contingent Consideration Arrangements Change in Amount of Contingent Consideration Liability 1 Cash Flow Effect,3532000,2014-12-31
Business Combination Contingent Consideration Arrangements Change in Amount of Contingent Consideration Liability 1 Cash Flow Effect,-772000,2015-12-31
Business Combination Contingent Consideration Arrangements Change in Amount of Contingent Consideration Liability 1 Cash Flow Effect,10930000,2016-12-31
Increase (Decrease) in Accounts Receivable,50924000,2014-12-31
Increase (Decrease) in Accounts Receivable,27577000,2015-12-31
Increase (Decrease) in Accounts Receivable,1662000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,14660000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,8543000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-12644000,2016-12-31
Increase (Decrease) in Other Operating Assets,1930000,2014-12-31
Increase (Decrease) in Other Operating Assets,4282000,2015-12-31
Increase (Decrease) in Other Operating Assets,-10054000,2016-12-31
Increase (Decrease) in Accounts Payable,4169000,2014-12-31
Increase (Decrease) in Accounts Payable,6185000,2015-12-31
Increase (Decrease) in Accounts Payable,-11139000,2016-12-31
Increase (Decrease) in Accrued Liabilities,16402000,2014-12-31
Increase (Decrease) in Accrued Liabilities,16333000,2015-12-31
Increase (Decrease) in Accrued Liabilities,22024000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,5825000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-402000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-6558000,2016-12-31
Increase (Decrease) in Deferred Revenue,-4119000,2014-12-31
Increase (Decrease) in Deferred Revenue,-4130000,2015-12-31
Increase (Decrease) in Deferred Revenue,24317000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,87321000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,139822000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,142589000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",73885000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",59960000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",58542000,2016-12-31
Payments to Acquire Intangible Assets,0,2014-12-31
Payments to Acquire Intangible Assets,1200000,2015-12-31
Payments to Acquire Intangible Assets,0,2016-12-31
Payments to Acquire Available-for-sale Securities,50275000,2014-12-31
Payments to Acquire Available-for-sale Securities,139569000,2015-12-31
Payments to Acquire Available-for-sale Securities,13445000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,9265000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,106210000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,82904000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,30000000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",18135000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",38085000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",131592000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",98428000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-152980000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-226111000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-99376000,2016-12-31
Proceeds from Stock Options Exercised,30003000,2014-12-31
Proceeds from Stock Options Exercised,19936000,2015-12-31
