Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-16327000,2013-12-31
Net Income (Loss) Attributable to Parent,-10474000,2014-03-31
Net Income (Loss) Attributable to Parent,-911000,2014-06-30
Net Income (Loss) Attributable to Parent,2384000,2014-09-30
Net Income (Loss) Attributable to Parent,5167000,2014-12-31
Net Income (Loss) Attributable to Parent,-3834000,2014-12-31
Net Income (Loss) Attributable to Parent,4386000,2015-03-31
Net Income (Loss) Attributable to Parent,7006000,2015-06-30
Net Income (Loss) Attributable to Parent,-5336000,2015-09-30
Net Income (Loss) Attributable to Parent,4057000,2015-12-31
Net Income (Loss) Attributable to Parent,10113000,2015-12-31
"Depreciation, Depletion and Amortization",38988000,2013-12-31
"Depreciation, Depletion and Amortization",30677000,2014-12-31
"Depreciation, Depletion and Amortization",21838000,2015-12-31
"Cost of Goods Sold, Amortization",14876000,2013-12-31
"Cost of Goods Sold, Amortization",4666000,2014-12-31
"Cost of Goods Sold, Amortization",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-60000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-167000,2015-12-31
Share-based Compensation including acquisition,7727000,2013-12-31
Share-based Compensation including acquisition,12411000,2014-12-31
Share-based Compensation including acquisition,14985000,2015-12-31
Change in deferred tax assets,-167000,2013-12-31
Change in deferred tax assets,-2078000,2014-12-31
Change in deferred tax assets,-1209000,2015-12-31
Gain Loss on Sale of Product Line,9295000,2013-12-31
Gain Loss on Sale of Product Line,9300000,2014-12-31
Gain Loss on Sale of Product Line,0,2014-12-31
Gain Loss on Sale of Product Line,0,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",-218000,2013-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",2532000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",1383000,2015-12-31
Other Noncash Expense,5205000,2013-12-31
Other Noncash Expense,1132000,2014-12-31
Other Noncash Expense,1380000,2015-12-31
Increase (Decrease) in Accounts Receivable,-2347000,2013-12-31
Increase (Decrease) in Accounts Receivable,-2824000,2014-12-31
Increase (Decrease) in Accounts Receivable,11984000,2015-12-31
Increase (Decrease) in Inventories,-2455000,2013-12-31
Increase (Decrease) in Inventories,-603000,2014-12-31
Increase (Decrease) in Inventories,1058000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,460000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1490000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-816000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,8750000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2410000,2015-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,9596000,2013-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,-9859000,2014-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,-1086000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-1274000,2013-12-31
Increase (Decrease) in Other Noncurrent Liabilities,1183000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,871000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",53584000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",43483000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",36534000,2015-12-31
Payments to Acquire Marketable Securities,0,2013-12-31
Payments to Acquire Marketable Securities,0,2014-12-31
Payments to Acquire Marketable Securities,50000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",14000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,9364000,2013-12-31
Proceeds from Sale of Available-for-sale Securities,0,2014-12-31
Proceeds from Sale of Available-for-sale Securities,0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2013-12-31
"Proceeds from Sale of Property, Plant, and Equipment",130000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
Proceeds From Sale of Product Line,11800000,2013-10-11
Proceeds From Sale of Product Line,11832000,2013-12-31
Proceeds From Sale of Product Line,0,2014-12-31
Proceeds From Sale of Product Line,0,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",4808000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",7891000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",10455000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2013-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",3133000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",1822000,2015-12-31
Payments to Acquire Intangible Assets,736000,2013-12-31
Payments to Acquire Intangible Assets,43000,2014-12-31
Payments to Acquire Intangible Assets,533000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,15652000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-4671000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-73166000,2015-12-31
Proceeds from Issuance of Common Stock,825000,2013-12-31
Proceeds from Issuance of Common Stock,1207000,2014-12-31
Proceeds from Issuance of Common Stock,50429000,2015-12-31
Proceeds from (Repayments of) Secured Debt,48000000,2013-12-31
Proceeds from (Repayments of) Secured Debt,0,2014-12-31
Proceeds from (Repayments of) Secured Debt,20083000,2015-12-31
Repayments of Secured Debt,81826000,2013-12-31
Repayments of Secured Debt,16500000,2014-12-31
Repayments of Secured Debt,23950000,2015-12-31
Payments of Debt Issuance Costs,1080000,2013-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,249000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-167000,2015-12-31
Repayments of Convertible Debt,3855000,2013-12-31
Repayments of Convertible Debt,0,2014-12-31
Repayments of Convertible Debt,0,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-37936000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,-15293000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,46146000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,157000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-724000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-670000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",31457000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",22795000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8844000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",25671000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",57128000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",79923000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",88767000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",25671000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",57128000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",79923000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",88767000,2015-12-31
Interest Paid,12456000,2013-12-31
Interest Paid,5434000,2014-12-31
Interest Paid,4812000,2015-12-31
"Income Taxes Paid, Net",-2222000,2013-12-31
"Income Taxes Paid, Net",-1563000,2014-12-31
"Income Taxes Paid, Net",-1881000,2015-12-31
