Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",68311000,2015-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1824000,2015-04-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4937000,2015-07-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7357000,2015-10-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",85875000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",85279000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2663000,2016-04-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33991000,2016-07-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28890000,2016-10-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41680000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",107224000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",269517000,2015-01-03
"Depreciation, Depletion and Amortization, Nonproduction",269904000,2016-01-02
"Depreciation, Depletion and Amortization, Nonproduction",289908000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,21216000,2015-01-03
Increase (Decrease) in Deferred Income Taxes,-7807000,2016-01-02
Increase (Decrease) in Deferred Income Taxes,11532000,2016-12-31
Gain (Loss) on Disposition of Assets,2437000,2015-01-03
Gain (Loss) on Disposition of Assets,-1311000,2016-01-02
Gain (Loss) on Disposition of Assets,-1744000,2016-12-31
Gain (Loss) on Insurance Proceeds from Insurance Settlements,1550000,2015-01-03
Gain (Loss) on Insurance Proceeds from Insurance Settlements,561000,2016-01-02
Gain (Loss) on Insurance Proceeds from Insurance Settlements,356000,2016-12-31
Increase Decrease In Long Term Pension Liability,9593000,2015-01-03
Increase Decrease In Long Term Pension Liability,-4811000,2016-01-02
Increase Decrease In Long Term Pension Liability,-430000,2016-12-31
Share-based Compensation,20807000,2015-01-03
Share-based Compensation,8995000,2016-01-02
Share-based Compensation,10330000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-4330000,2015-01-03
Gain (Loss) on Extinguishment of Debt,-10600000,2015-07-04
