Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43363000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",173005000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",107872000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",266000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",774000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",579000,2016-12-31
"Depreciation, Including Discontinued Operation",138679000,2014-12-31
"Depreciation, Including Discontinued Operation",134503000,2015-12-31
"Depreciation, Including Discontinued Operation",127733000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,1578000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,1768000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,1702000,2016-12-31
Deferred Gain/(Loss) on Settlement of Interest Rate Derivative,-14960000,2014-12-31
Deferred Gain/(Loss) on Settlement of Interest Rate Derivative,1284000,2015-12-31
Deferred Gain/(Loss) on Settlement of Interest Rate Derivative,0,2016-12-31
Amortization of Intangible Assets,56327000,2014-12-31
Amortization of Intangible Assets,61221000,2015-12-31
Amortization of Intangible Assets,74373000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,40169000,2015-12-31
Asset Impairment Charges,30898000,2016-12-31
Share-based Compensation,5250000,2014-12-31
Share-based Compensation,8789000,2015-12-31
Share-based Compensation,7928000,2016-12-31
"Income (Loss) from Equity Method Investments, Actual Cash Impact",-350000,2014-12-31
"Income (Loss) from Equity Method Investments, Actual Cash Impact",553000,2015-12-31
"Income (Loss) from Equity Method Investments, Actual Cash Impact",362000,2016-12-31
Gain (Loss) on Sale of Properties,2330000,2014-12-31
Gain (Loss) on Sale of Properties,168237000,2015-12-31
Gain (Loss) on Sale of Properties,98562000,2016-12-31
"Retirement of Shares Returned from Escrow, Operating Activity",1479000,2014-12-31
"Retirement of Shares Returned from Escrow, Operating Activity",0,2015-12-31
"Retirement of Shares Returned from Escrow, Operating Activity",0,2016-12-31
Increase (Decrease) in Accounts Receivable,40505000,2014-12-31
Increase (Decrease) in Accounts Receivable,29478000,2015-12-31
Increase (Decrease) in Accounts Receivable,26747000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,135000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,5256000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-3229000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1884000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,828000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1996000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2995000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-162000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3729000,2016-12-31
Increase (Decrease) in Deferred Revenue,-277000,2014-12-31
Increase (Decrease) in Deferred Revenue,4613000,2015-12-31
Increase (Decrease) in Deferred Revenue,1441000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,217158000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,219044000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,235809000,2016-12-31
Payments to Acquire Real Estate,117418000,2014-12-31
Payments to Acquire Real Estate,382773000,2015-12-31
Payments to Acquire Real Estate,349668000,2016-12-31
Increase (Decrease) in Restricted Cash,5150000,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
"Payments for Tenant Improvements, Capital Improvements, and to Develop Real Estate Assets",168891000,2014-12-31
"Payments for Tenant Improvements, Capital Improvements, and to Develop Real Estate Assets",118671000,2015-12-31
"Payments for Tenant Improvements, Capital Improvements, and to Develop Real Estate Assets",110228000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,4000000,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",46232000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",848169000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",365918000,2016-12-31
Proceeds from Sale of Equity Method Investments,6017000,2014-12-31
Proceeds from Sale of Equity Method Investments,0,2015-12-31
Proceeds from Sale of Equity Method Investments,0,2016-12-31
Payments to Acquire Equity Method Investments,42000,2014-12-31
Payments to Acquire Equity Method Investments,0,2015-12-31
Payments to Acquire Equity Method Investments,0,2016-12-31
Increase (Decrease) in Lease Acquisition Costs,27694000,2014-12-31
Increase (Decrease) in Lease Acquisition Costs,37683000,2015-12-31
Increase (Decrease) in Lease Acquisition Costs,25896000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-266946000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,305042000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-119874000,2016-12-31
Payments of Debt Issuance Costs,1294000,2014-12-31
Payments of Debt Issuance Costs,1081000,2015-12-31
Payments of Debt Issuance Costs,264000,2016-12-31
Proceeds from Notes Payable,1052527000,2014-12-31
Proceeds from Notes Payable,1301858000,2015-12-31
Proceeds from Notes Payable,695000000,2016-12-31
Repayments of Notes Payable,813702000,2014-12-31
Repayments of Notes Payable,1544301000,2015-12-31
