Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,53412000,2014-12-31
Net Income (Loss) Attributable to Parent,46320000,2015-12-31
Net Income (Loss) Attributable to Parent,48283000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",26268000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",34054000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",37847000,2016-12-31
Share-based Compensation,7533000,2014-12-31
Share-based Compensation,9643000,2015-12-31
Share-based Compensation,11275000,2016-12-31
Deferred Income Tax Expense (Benefit),8435000,2014-12-31
Deferred Income Tax Expense (Benefit),3668000,2015-12-31
Deferred Income Tax Expense (Benefit),7382000,2016-12-31
Income (Loss) from Equity Method Investments,4123000,2014-12-31
Income (Loss) from Equity Method Investments,4100000,2014-12-31
Income (Loss) from Equity Method Investments,2890000,2015-12-31
Income (Loss) from Equity Method Investments,2900000,2015-12-31
Income (Loss) from Equity Method Investments,4146000,2016-12-31
Income (Loss) from Equity Method Investments,4100000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",3849000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",3463000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",2757000,2016-12-31
Pension and Other Postretirement Benefit Expense,1976000,2014-12-31
Pension and Other Postretirement Benefit Expense,-1512000,2015-12-31
Pension and Other Postretirement Benefit Expense,-2822000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,69000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-295000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-225000,2016-12-31
Asset Impairment Charges,150000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Provision for Doubtful Accounts,250000,2014-12-31
Provision for Doubtful Accounts,1085000,2015-12-31
Provision for Doubtful Accounts,1321000,2016-12-31
Gain (Loss) on Disposition of Business,-4800000,2015-12-21
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,-4819000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Increase (Decrease) in Accounts Receivable,10438000,2014-12-31
Increase (Decrease) in Accounts Receivable,-8971000,2015-12-31
Increase (Decrease) in Accounts Receivable,13005000,2016-12-31
Increase (Decrease) in Inventories,6054000,2014-12-31
Increase (Decrease) in Inventories,10608000,2015-12-31
Increase (Decrease) in Inventories,-9689000,2016-12-31
Pension Contributions,14645000,2014-12-31
Pension Contributions,7737000,2015-12-31
Pension Contributions,842000,2016-12-31
Increase (Decrease) in Other Current Assets,-1063000,2014-12-31
Increase (Decrease) in Other Current Assets,1278000,2015-12-31
Increase (Decrease) in Other Current Assets,-1933000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,16638000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-17632000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,21472000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1112000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-3111000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",4402000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,85207000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,73922000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,116967000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",28755000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",24837000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",18136000,2016-12-31
Proceeds from Life Insurance Policies,0,2014-12-31
Proceeds from Life Insurance Policies,2682000,2015-12-31
Proceeds from Life Insurance Policies,275000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",69000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-166000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Proceeds from Divestiture of Businesses,1265000,2015-12-21
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,1265000,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",158407000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",133943000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-28520000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-180297000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-151804000,2016-12-31
