Metric,Amount,endDate
Net Income Loss,-12295000,2015-01-31
Net Income Loss,-574000,2015-05-02
Net Income Loss,-8408000,2016-01-30
Net Income Loss,-979000,2015-08-01
Net Income Loss,-5472000,2015-10-31
Net Income Loss,-1383000,2016-01-30
Net Income Loss,-2256000,2017-01-28
Net Income Loss,214000,2016-04-30
Net Income Loss,199000,2016-07-30
Net Income Loss,-4452000,2016-10-29
Net Income Loss,1783000,2017-01-28
Recognition Of Deferred Revenue,1466000,2015-01-31
Recognition Of Deferred Revenue,1465000,2016-01-30
Recognition Of Deferred Revenue,1466000,2017-01-28
Amortization Of Financing Costs,192000,2015-01-31
Amortization Of Financing Costs,279000,2016-01-30
Amortization Of Financing Costs,276000,2017-01-28
Depreciation And Amortization,24002000,2015-01-31
Depreciation And Amortization,28359000,2016-01-30
Depreciation And Amortization,30621000,2017-01-28
Deferred Income Tax Expense Benefit,91000,2015-01-31
Deferred Income Tax Expense Benefit,105000,2016-01-30
Deferred Income Tax Expense Benefit,26000,2017-01-28
Share Based Compensation,2996000,2015-01-31
Share Based Compensation,2195000,2016-01-30
Share Based Compensation,1256000,2017-01-28
Share Based Compensation To Board Directors,273000,2015-01-31
Share Based Compensation To Board Directors,540000,2016-01-30
Share Based Compensation To Board Directors,482000,2017-01-28
Increase Decrease In Accounts And Other Receivables,-4728000,2015-01-31
Increase Decrease In Accounts And Other Receivables,1102000,2016-01-30
Increase Decrease In Accounts And Other Receivables,2393000,2017-01-28
Increase Decrease In Inventories,9664000,2015-01-31
Increase Decrease In Inventories,9794000,2016-01-30
Increase Decrease In Inventories,-7568000,2017-01-28
Increase Decrease In Prepaid Deferred Expense And Other Assets,1196000,2015-01-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-659000,2016-01-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,563000,2017-01-28
Increase Decrease In Other Operating Assets,667000,2015-01-31
Increase Decrease In Other Operating Assets,-350000,2016-01-30
Increase Decrease In Other Operating Assets,247000,2017-01-28
Increase Decrease In Accounts Payable,-2966000,2015-01-31
Increase Decrease In Accounts Payable,705000,2016-01-30
Increase Decrease In Accounts Payable,574000,2017-01-28
Increase Decrease In Deferred Revenue,6015000,2015-01-31
Increase Decrease In Deferred Revenue,2084000,2016-01-30
Increase Decrease In Deferred Revenue,4487000,2017-01-28
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,3762000,2015-01-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,3883000,2016-01-30
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-3405000,2017-01-28
Net Cash Provided By Used In Operating Activities,13805000,2015-01-31
Net Cash Provided By Used In Operating Activities,18390000,2016-01-30
Net Cash Provided By Used In Operating Activities,34960000,2017-01-28
Payments To Acquire Property Plant And Equipment,40927000,2015-01-31
Payments To Acquire Property Plant And Equipment,33447000,2016-01-30
Payments To Acquire Property Plant And Equipment,29239000,2017-01-28
Net Cash Provided By Used In Investing Activities,-40927000,2015-01-31
Net Cash Provided By Used In Investing Activities,-33447000,2016-01-30
Net Cash Provided By Used In Investing Activities,-29239000,2017-01-28
Proceeds From Lines Of Credit,10373000,2015-01-31
Proceeds From Lines Of Credit,23044000,2016-01-30
Proceeds From Lines Of Credit,1993000,2017-01-28
Proceeds From Issuance Of Long Term Debt,23912000,2015-01-31
Repayments Of Long Term Debt,6478000,2015-01-31
Repayments Of Long Term Debt,7489000,2016-01-30
Repayments Of Long Term Debt,7312000,2017-01-28
Payments Of Debt Issuance Costs,766000,2015-01-31
Payments Of Debt Issuance Costs,15000,2016-01-30
Proceeds From Stock Options Exercised,123000,2015-01-31
Proceeds From Stock Options Exercised,101000,2016-01-30
Net Cash Provided By Used In Financing Activities,27164000,2015-01-31
Net Cash Provided By Used In Financing Activities,15641000,2016-01-30
Net Cash Provided By Used In Financing Activities,-5319000,2017-01-28
Cash And Cash Equivalents Period Increase Decrease,42000,2015-01-31
Cash And Cash Equivalents Period Increase Decrease,584000,2016-01-30
Cash And Cash Equivalents Period Increase Decrease,402000,2017-01-28
Cash And Cash Equivalents At Carrying Value,4544000,2014-02-01
Cash And Cash Equivalents At Carrying Value,4586000,2015-01-31
Cash And Cash Equivalents At Carrying Value,5170000,2016-01-30
Cash And Cash Equivalents At Carrying Value,5572000,2017-01-28
Cash And Cash Equivalents At Carrying Value,4544000,2014-02-01
Cash And Cash Equivalents At Carrying Value,4586000,2015-01-31
Cash And Cash Equivalents At Carrying Value,5170000,2016-01-30
Cash And Cash Equivalents At Carrying Value,5572000,2017-01-28
