Metric,Amount,endDate
Profit Loss,6967000,2014-12-31
Profit Loss,-5324000,2015-12-31
Profit Loss,-35734000,2016-12-31
Depreciation Depletion And Amortization,3605000,2014-12-31
Depreciation Depletion And Amortization,11506000,2015-12-31
Depreciation Depletion And Amortization,11241000,2016-12-31
Allowance For Doubtful Accounts Receivable Period Increase Decrease,2000,2014-12-31
Allowance For Doubtful Accounts Receivable Period Increase Decrease,-1000,2015-12-31
Allowance For Doubtful Accounts Receivable Period Increase Decrease,-162000,2016-12-31
Noncash Merger Related Costs,183000,2014-12-31
Gain Loss On Disposition Of Assets1,136000,2015-12-31
Gain Loss On Disposition Of Assets1,-44000,2016-12-31
Increase Decrease In Inventory Reserve,-97000,2014-12-31
Increase Decrease In Inventory Reserve,-792000,2015-12-31
Increase Decrease In Inventory Reserve,-1655000,2016-12-31
Deferred Income Taxes And Tax Credits,-254000,2014-12-31
Deferred Income Taxes And Tax Credits,-2074000,2015-12-31
Deferred Income Taxes And Tax Credits,1178000,2016-12-31
Amortization Of Financing Costs,259000,2014-12-31
Amortization Of Financing Costs,1204000,2015-12-31
Amortization Of Financing Costs,4336000,2016-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,-915000,2016-12-31
Goodwill Impairment Loss,275000,2016-12-31
Amortization Of Debt Discount Premium,743000,2015-12-31
Amortization Of Debt Discount Premium,528000,2016-12-31
Derivative Gain Loss On Derivative Net,706000,2015-12-31
Derivative Gain Loss On Derivative Net,776000,2016-12-31
Income Loss From Equity Method Investments Net Of Tax,-199000,2015-12-31
Income Loss From Equity Method Investments Net Of Tax,-5752000,2016-12-31
Share Based Compensation,1104000,2014-12-31
Share Based Compensation,1481000,2015-12-31
Share Based Compensation,1129000,2016-12-31
Deferred Gain On Sale And Lease Back,301000,2015-12-31
Deferred Gain On Sale And Lease Back,-124000,2016-12-31
Unrecognized Tax Benefits Period Increase Decrease,-35000,2014-12-31
Unrecognized Tax Benefits Period Increase Decrease,60000,2015-12-31
Unrecognized Tax Benefits Period Increase Decrease,54000,2016-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,-1378000,2015-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,-14515000,2016-12-31
Increase Decrease In Accounts Receivable,4671000,2014-12-31
Increase Decrease In Accounts Receivable,-18762000,2015-12-31
Increase Decrease In Accounts Receivable,-1119000,2016-12-31
Increase Decrease In Inventories,7803000,2014-12-31
Increase Decrease In Inventories,8095000,2015-12-31
Increase Decrease In Inventories,-2174000,2016-12-31
Increase Decrease In Prepaid Expense,-318000,2014-12-31
Increase Decrease In Prepaid Expense,3253000,2015-12-31
Increase Decrease In Prepaid Expense,368000,2016-12-31
Increase Decrease In Other Operating Assets,123000,2014-12-31
Increase Decrease In Other Operating Assets,-111000,2015-12-31
Increase Decrease In Other Operating Assets,-189000,2016-12-31
Increase Decrease In Accounts Payable,485000,2014-12-31
Increase Decrease In Accounts Payable,8225000,2015-12-31
Increase Decrease In Accounts Payable,-4259000,2016-12-31
Increase Decrease In Accrued Liabilities,-1105000,2014-12-31
Increase Decrease In Accrued Liabilities,-2475000,2015-12-31
Increase Decrease In Accrued Liabilities,-662000,2016-12-31
Decrease In Income Tax Payable Related To The Conversion Of A S V To A L L C,16231000,2015-12-31
Increase Decrease In Other Current Liabilities,300000,2014-12-31
Increase Decrease In Other Current Liabilities,-658000,2015-12-31
Increase Decrease In Other Current Liabilities,171000,2016-12-31
Increase Decrease In Other Noncurrent Liabilities,-30000,2014-12-31
Increase Decrease In Other Noncurrent Liabilities,1403000,2015-12-31
Increase Decrease In Other Noncurrent Liabilities,-1356000,2016-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,-802000,2014-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,-837000,2015-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,-4192000,2016-12-31
Net Cash Provided By Used In Operating Activities,-1503000,2014-12-31
Net Cash Provided By Used In Operating Activities,6375000,2015-12-31
Net Cash Provided By Used In Operating Activities,-4188000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,24998000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,13747000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,518000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,206000,2016-12-31
Payments To Acquire Property Plant And Equipment,751000,2014-12-31
Payments To Acquire Property Plant And Equipment,2327000,2015-12-31
Payments To Acquire Property Plant And Equipment,1486000,2016-12-31
Investment In Intangibles Other Than Goodwill,233000,2015-12-31
Investment In Intangibles Other Than Goodwill,97000,2016-12-31
Proceeds From Divestiture Of Businesses,6525000,2015-12-31
Proceeds From Divestiture Of Businesses,19074000,2016-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,-173000,2014-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,-138000,2015-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,746000,2016-12-31
Net Cash Provided By Used In Investing Activities,-25922000,2014-12-31
Net Cash Provided By Used In Investing Activities,-9402000,2015-12-31
Net Cash Provided By Used In Investing Activities,18443000,2016-12-31
Proceeds From Issuance Of Debt,677000,2014-12-31
Proceeds From Issuance Of Debt,2446000,2015-12-31
Proceeds From Issuance Of Debt,30701000,2016-12-31
Repayments Of Debt,11800000,2015-12-31
Repayments Of Debt,2200000,2016-12-31
Proceeds From Issuance Of Common Stock,12500000,2014-12-31
Proceeds From Convertible Debt,7500000,2014-12-31
Proceeds From Convertible Debt,15000000,2015-12-31
Proceeds From Repayments Of Lines Of Credit,3957000,2014-12-31
Proceeds From Repayments Of Lines Of Credit,1045000,2015-12-31
Proceeds From Repayments Of Lines Of Credit,-11900000,2016-12-31
Proceeds From Repayments Of Borrowings On Working Capital Facilities,294000,2014-12-31
Proceeds From Repayments Of Borrowings On Working Capital Facilities,-4274000,2015-12-31
Proceeds From Repayments Of Borrowings On Working Capital Facilities,1828000,2016-12-31
Proceeds From Minority Shareholders,2450000,2016-12-31
Repayments Of Notes Payable,947000,2014-12-31
Repayments Of Notes Payable,8119000,2015-12-31
Repayments Of Notes Payable,43703000,2016-12-31
Payments Of Financing Costs,519000,2014-12-31
Payments Of Financing Costs,1274000,2015-12-31
Payments Of Financing Costs,2155000,2016-12-31
Payments For Repurchase Of Common Stock,114000,2014-12-31
Payments For Repurchase Of Common Stock,75000,2015-12-31
Payments For Repurchase Of Common Stock,80000,2016-12-31
Sale Leaseback Transaction Gross Proceeds Financing Activities,4080000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,22000,2014-12-31
Proceeds From Long Term Capital Lease Obligations,942000,2014-12-31
Repayments Of Capital Lease Obligations,1397000,2014-12-31
Repayments Of Capital Lease Obligations,1446000,2015-12-31
Repayments Of Capital Lease Obligations,510000,2016-12-31
Cash Provided By Used In Financing Activities Discontinued Operations,3731000,2014-12-31
Cash Provided By Used In Financing Activities Discontinued Operations,437000,2015-12-31
Cash Provided By Used In Financing Activities Discontinued Operations,4735000,2016-12-31
Net Cash Provided By Used In Financing Activities,26646000,2014-12-31
Net Cash Provided By Used In Financing Activities,5940000,2015-12-31
Net Cash Provided By Used In Financing Activities,-16754000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,-779000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,2913000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,-2499000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-944000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-1363000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,2999000,2016-12-31
Cash And Cash Equivalents At Carrying Value,6091000,2013-12-31
Cash And Cash Equivalents At Carrying Value,4368000,2014-12-31
Cash And Cash Equivalents At Carrying Value,5918000,2015-12-31
Cash And Cash Equivalents At Carrying Value,6418000,2016-12-31
Cash And Cash Equivalents At Carrying Value,6091000,2013-12-31
Cash And Cash Equivalents At Carrying Value,4368000,2014-12-31
Cash And Cash Equivalents At Carrying Value,5918000,2015-12-31
Cash And Cash Equivalents At Carrying Value,6418000,2016-12-31
