Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,2598400000,2014-12-31
Net Income (Loss) Attributable to Parent,569800000,2015-04-03
Net Income (Loss) Attributable to Parent,695700000,2015-07-03
Net Income (Loss) Attributable to Parent,1403300000,2015-10-02
Net Income (Loss) Attributable to Parent,688600000,2015-12-31
Net Income (Loss) Attributable to Parent,3357400000,2015-12-31
Net Income (Loss) Attributable to Parent,758400000,2016-04-01
Net Income (Loss) Attributable to Parent,656700000,2016-07-01
Net Income (Loss) Attributable to Parent,391600000,2016-09-30
Net Income (Loss) Attributable to Parent,747000000,2016-12-31
Net Income (Loss) Attributable to Parent,2553700000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",959700000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",221900000,2015-04-03
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",197800000,2015-07-03
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1023400000,2015-10-02
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",167600000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1610700000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",172600000,2016-04-01
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",238700000,2016-07-01
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-11000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",400300000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1638700000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",347900000,2015-04-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",497900000,2015-07-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",379900000,2015-10-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",521000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1746700000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",585800000,2016-04-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",418000000,2016-07-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",402600000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",747000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2153400000,2016-12-31
Depreciation,448900000,2014-12-31
Depreciation,484000000,2015-12-31
Depreciation,545000000,2016-12-31
Amortization,269200000,2014-12-31
Amortization,396800000,2015-12-31
Amortization,583100000,2016-12-31
Share-based Compensation,84700000,2014-12-31
Share-based Compensation,103800000,2015-12-31
Share-based Compensation,129800000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-178800000,2016-09-30
Gain (Loss) on Extinguishment of Debt,-178800000,2016-12-31
Gain (Loss) on Sale of Investments,122600000,2014-12-31
Gain (Loss) on Sale of Investments,12400000,2015-12-31
Gain (Loss) on Sale of Investments,223400000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-201900000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,184200000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,383900000,2016-12-31
Increase (Decrease) in Accounts Receivable,42700000,2014-12-31
Increase (Decrease) in Accounts Receivable,-800000,2015-12-31
Increase (Decrease) in Accounts Receivable,183100000,2016-12-31
Increase (Decrease) in Inventories,-68800000,2014-12-31
Increase (Decrease) in Inventories,-146500000,2015-12-31
Increase (Decrease) in Inventories,-9400000,2016-12-31
Increase (Decrease) in Accounts Payable,79700000,2014-12-31
Increase (Decrease) in Accounts Payable,50300000,2015-12-31
Increase (Decrease) in Accounts Payable,78100000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,144800000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,68900000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,62400000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,189400000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,168800000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,262700000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2671200000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2832200000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3087500000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",1087200000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",969600000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",434300000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,3758400000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,3801800000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,3521800000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2839400000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",14247800000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",4880100000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",465400000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",512900000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",589600000,2016-12-31
Payments to Acquire Investments,0,2014-12-31
Payments to Acquire Investments,87100000,2015-12-31
Payments to Acquire Investments,0,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,167100000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,167000000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,43000000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,43000000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,264800000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,265000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-16500000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-66300000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-31700000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3121200000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-14738500000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5173200000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-323100000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-212500000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-69800000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-3444300000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-14951000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-5243000000,2016-12-31
Proceeds from Issuance of Common Stock,132900000,2014-12-31
Proceeds from Issuance of Common Stock,249000000,2015-12-31
Proceeds from Issuance of Common Stock,164500000,2016-12-31
Payments of Dividends,227700000,2014-12-31
Payments of Dividends,354100000,2015-12-31
Payments of Dividends,399800000,2016-12-31
Payments of Debt Extinguishment Costs,188000000,2016-08-31
Payments of Debt Extinguishment Costs,0,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,188000000,2016-09-30
Payments of Debt Extinguishment Costs,188100000,2016-12-31
