Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,19110000,2014-12-31
Net Income (Loss) Attributable to Parent,11017000,2015-12-31
Net Income (Loss) Attributable to Parent,9439000,2016-12-31
Depreciation,6100000,2014-12-31
Depreciation,6062000,2014-12-31
Depreciation,6168000,2015-12-31
Depreciation,6200000,2015-12-31
Depreciation,5900000,2016-12-31
Depreciation,5920000,2016-12-31
Amortization (accretion) of purchase accounting adjustments,-2540000,2014-12-31
Amortization (accretion) of purchase accounting adjustments,-1235000,2015-12-31
Amortization (accretion) of purchase accounting adjustments,-750000,2016-12-31
Provision for Loan and Lease Losses,5625000,2014-12-31
Provision for Loan and Lease Losses,13900000,2015-12-31
Provision for Loan and Lease Losses,10600000,2016-12-31
Deferred Income Tax Expense (Benefit),-1489000,2014-12-31
Deferred Income Tax Expense (Benefit),-1785000,2015-12-31
Deferred Income Tax Expense (Benefit),-1582000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-3047000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2815000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2963000,2016-12-31
Other Depreciation and Amortization,3000,2014-12-31
Other Depreciation and Amortization,-1000,2015-12-31
Other Depreciation and Amortization,0,2016-12-31
Gains (Losses) on Sales of Other Real Estate,1061000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-1000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,-57000,2016-12-31
Net write down of other real estate owned,91000,2014-12-31
Net write down of other real estate owned,111000,2015-12-31
Net write down of other real estate owned,130000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-182000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,24000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,35000,2016-12-31
Income Recognized from death benefit on bank owned life insurance,0,2014-12-31
Income Recognized from death benefit on bank owned life insurance,160000,2015-12-31
Income Recognized from death benefit on bank owned life insurance,0,2016-12-31
Share-based Compensation,442000,2014-12-31
Share-based Compensation,355000,2015-12-31
Share-based Compensation,210000,2016-12-31
Excess Of Book Value over Market Value of ESOP Shares Released,0,2014-12-31
Excess Of Book Value over Market Value of ESOP Shares Released,0,2015-12-31
Excess Of Book Value over Market Value of ESOP Shares Released,-106000,2016-12-31
"Marketable Securities, Gain (Loss)",128000,2014-12-31
"Marketable Securities, Gain (Loss)",1243000,2015-12-31
"Marketable Securities, Gain (Loss)",20000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-57000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-41000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",982000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-234000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-114000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-9000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-612000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",54000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1289000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,29758000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,29185000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,26843000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",48464000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",70934000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",68696000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",14344000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",23288000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",17589000,2016-12-31
