Metric,Amount,endDate
Net income,8322000,2017-01-28
Net income,-483000,2016-10-29
Net income,-4656000,2016-07-30
Net income,27000,2016-04-30
Net income,9868000,2016-01-30
Net income,-4328000,2015-10-31
Net income,-3045000,2015-08-01
Net income,194000,2015-05-02
Net income,3211000,2017-01-28
Net income,2689000,2016-01-30
Net income,1778000,2015-01-31
Net income,1778000,2015-01-31
Depreciation of fixed assets,8139000,2017-01-28
Depreciation of fixed assets,5191000,2016-01-30
Depreciation of fixed assets,4388000,2015-01-31
Amortization of intangible assets,1143000,2017-01-28
"Amortization of lease valuations, net",-31000,2017-01-28
"Amortization of lease valuations, net",23000,2016-01-30
"Amortization of lease valuations, net",136000,2015-01-31
Deferred tax benefit,-6988000,2017-01-28
Long term incentive compensation,1306000,2017-01-28
Long term incentive compensation,538000,2016-01-30
Long term incentive compensation,487000,2015-01-31
Adjustment to contingent consideration,-1829000,2017-01-28
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1089000,2017-01-28
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-613000,2016-01-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-210000,2015-01-31
Gain on sale of property,-1164000,2017-01-28
GainOnSaleOfAsset,800000,2017-01-28
GainOnSaleOfAsset,250000,2016-01-30
IncreaseDecreaseInCashSurrenderValue,980000,2017-01-28
IncreaseDecreaseInCashSurrenderValue,-356000,2016-01-30
IncreaseDecreaseInCashSurrenderValue,488000,2015-01-31
Increase (Decrease) in Accounts Receivable,1755000,2017-01-28
Increase (Decrease) in Accounts Receivable,3000,2016-01-30
Increase (Decrease) in Accounts Receivable,861000,2015-01-31
Increase (Decrease) in Retail Related Inventories,-8650000,2017-01-28
Increase (Decrease) in Retail Related Inventories,-6331000,2016-01-30
Increase (Decrease) in Retail Related Inventories,-23790000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,342000,2017-01-28
Increase (Decrease) in Prepaid Expense and Other Assets,-4666000,2016-01-30
Increase (Decrease) in Prepaid Expense and Other Assets,-415000,2015-01-31
Increase (Decrease) in Other Operating Assets,-1217000,2017-01-28
Increase (Decrease) in Other Operating Assets,2561000,2016-01-30
Increase (Decrease) in Other Operating Assets,-301000,2015-01-31
Increase (Decrease) in Accounts Payable,-4469000,2017-01-28
Increase (Decrease) in Accounts Payable,-11639000,2016-01-30
Increase (Decrease) in Accounts Payable,-14098000,2015-01-31
"Accrued expenses, deferred revenue and other current liabilities",-4547000,2017-01-28
"Accrued expenses, deferred revenue and other current liabilities",707000,2016-01-30
"Accrued expenses, deferred revenue and other current liabilities",-716000,2015-01-31
Increase (Decrease) in Other Operating Liabilities,2586000,2017-01-28
Increase (Decrease) in Other Operating Liabilities,1302000,2016-01-30
Increase (Decrease) in Other Operating Liabilities,1466000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,4436000,2017-01-28
Net Cash Provided by (Used in) Operating Activities,7963000,2016-01-30
Net Cash Provided by (Used in) Operating Activities,16808000,2015-01-31
Cash consideration,36600000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",24672000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",20700000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",8774000,2015-01-31
Proceeds from sale of assets,2839000,2017-01-28
Proceeds from sale of assets,1567000,2016-01-30
Proceeds from sale of investments,1600000,2017-01-28
Payments to Acquire Investments,500000,2017-01-28
Payments to Acquire Investments,1052000,2016-01-30
Net Cash Provided by (Used in) Investing Activities,-57333000,2017-01-28
Net Cash Provided by (Used in) Investing Activities,-20185000,2016-01-30
Net Cash Provided by (Used in) Investing Activities,-8774000,2015-01-31
"Payments of Ordinary Dividends, Common Stock",16036000,2015-01-31
Exercise of long term equity awards,39000,2017-01-28
Exercise of long term equity awards,19000,2016-01-30
Exercise of long term equity awards,67000,2015-01-31
Repayments of Long-term Capital Lease Obligations,938000,2016-01-30
Repayments of Long-term Capital Lease Obligations,1066000,2015-01-31
Repayments of Long-term Debt,26192000,2017-01-28
Proceeds from long term borrowings,21463000,2017-01-28
Payments for Repurchase of Equity,2647000,2017-01-28
Payments for Repurchase of Equity,1085000,2016-01-30
Payments for Repurchase of Equity,3464000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-7337000,2017-01-28
Net Cash Provided by (Used in) Financing Activities,-2004000,2016-01-30
Net Cash Provided by (Used in) Financing Activities,-20499000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-60234000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-14226000,2016-01-30
