Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54669000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-38000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-286000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2010000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-50405000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-48719000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1053000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28964000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-728000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6182000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33365000,2016-12-31
"Depreciation, Depletion and Amortization",36408000,2014-12-31
"Depreciation, Depletion and Amortization",97654000,2015-12-31
"Depreciation, Depletion and Amortization",241637000,2016-12-31
Amortization Of Off Market Lease Unfavorable And Off Market Lease Favorable To Rental Revenue And Expense,-2352000,2014-12-31
Amortization Of Off Market Lease Unfavorable And Off Market Lease Favorable To Rental Revenue And Expense,-12249000,2015-12-31
Amortization Of Off Market Lease Unfavorable And Off Market Lease Favorable To Rental Revenue And Expense,-10699000,2016-12-31
Amortization of Deferred Charges,1991000,2014-12-31
Amortization of Deferred Charges,3711000,2015-12-31
Amortization of Deferred Charges,1719000,2016-12-31
Amortization,-959000,2014-12-31
Amortization,-3212000,2015-12-31
Amortization,-3814000,2016-12-31
Amortization of Deferred Leasing Fees,175000,2014-12-31
Amortization of Deferred Leasing Fees,269000,2015-12-31
Amortization of Deferred Leasing Fees,346000,2016-12-31
Straight Line Rent Adjustments,-3995000,2014-12-31
Straight Line Rent Adjustments,-12406000,2015-12-31
Straight Line Rent Adjustments,-25548000,2016-12-31
Asset Impairment Charges,4816000,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,11195000,2016-12-31
Gain (Loss) on Sale of Properties,0,2014-12-31
Gain (Loss) on Sale of Properties,839000,2015-12-31
Gain (Loss) on Sale of Properties,4286000,2016-12-31
Gain (Loss) on Sale of Derivatives,-3300000,2014-12-31
Gain (Loss) on Sale of Derivatives,0,2015-12-31
Gain (Loss) on Sale of Derivatives,0,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",3373000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",5704000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",50891000,2016-12-31
Equity In Earnings Of Operating Joint Ventures,1959000,2014-12-31
Equity In Earnings Of Operating Joint Ventures,-1107000,2015-12-31
Equity In Earnings Of Operating Joint Ventures,2409000,2016-12-31
Gain (Loss) on Remeasurement of Equity Method Investment,0,2014-12-31
Gain (Loss) on Remeasurement of Equity Method Investment,0,2015-12-31
Gain (Loss) on Remeasurement of Equity Method Investment,7229000,2016-12-31
Gain Revaluation Of Prior Owned Joint Ventures,72345000,2014-12-31
Gain Revaluation Of Prior Owned Joint Ventures,0,2015-12-31
Gain Revaluation Of Prior Owned Joint Ventures,0,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,0,2014-12-31
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,0,2015-12-31
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,0,2016-03-31
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,5341000,2016-06-30
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,0,2016-09-30
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,0,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,5341000,2016-12-31
"Gain (Loss) on Extinguishment of Debt, Continuing Operations",-1925000,2014-12-31
"Gain (Loss) on Extinguishment of Debt, Continuing Operations",-9472000,2015-12-31
"Gain (Loss) on Extinguishment of Debt, Continuing Operations",-18960000,2016-12-31
Share-based Compensation,2483000,2014-12-31
Share-based Compensation,6562000,2015-12-31
Share-based Compensation,5356000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,272000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,3667000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-7437000,2016-12-31
Payment For Lease Inducement Costs,77000,2014-12-31
Payment For Lease Inducement Costs,3132000,2015-12-31
Payment For Lease Inducement Costs,13616000,2016-12-31
Increase (Decrease) in Accounts Receivable,-4983000,2014-12-31
Increase (Decrease) in Accounts Receivable,-5403000,2015-12-31
Increase (Decrease) in Accounts Receivable,18727000,2016-12-31
Increase (Decrease) in Other Operating Assets,11384000,2014-12-31
Increase (Decrease) in Other Operating Assets,-10946000,2015-12-31
Increase (Decrease) in Other Operating Assets,11059000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,12007000,2014-12-31
