Metric,Amount,endDate
Proceeds from Customers,132406000000,2014-12-31
Proceeds from Customers,148954000000,2015-12-31
Proceeds from Customers,172310000000,2016-12-31
Payments to Suppliers,105362000000,2014-12-31
Payments to Suppliers,122498000000,2015-12-31
Payments to Suppliers,142511000000,2016-12-31
Payments to Suppliers and Employees,15344000000,2014-12-31
Payments to Suppliers and Employees,14162000000,2015-12-31
Payments to Suppliers and Employees,15550000000,2016-12-31
Proceeds from Interest Received,15000000,2014-12-31
Proceeds from Interest Received,21000000,2015-12-31
Proceeds from Interest Received,20000000,2016-12-31
Interest Paid,647000000,2014-12-31
Interest Paid,629000000,2015-12-31
Interest Paid,1140000000,2016-12-31
Income Taxes Paid,2931000000,2014-12-31
Income Taxes Paid,3274000000,2015-12-31
Income Taxes Paid,3060000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,8137000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,8412000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,10069000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2136000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2367000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2224000000,2016-12-31
"Sale Leaseback Transaction, Net Proceeds, Investing Activities",515000000,2014-12-31
"Sale Leaseback Transaction, Net Proceeds, Investing Activities",411000000,2015-12-31
"Sale Leaseback Transaction, Net Proceeds, Investing Activities",230000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",11000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",35000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",37000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2439000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",11475000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",539000000,2016-12-31
Payments to Acquire Short-term Investments,157000000,2014-12-31
Payments to Acquire Short-term Investments,267000000,2015-12-31
Payments to Acquire Short-term Investments,65000000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",161000000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",243000000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",91000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-4045000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-13420000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2470000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,685000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-685000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,1874000000,2016-12-31
Proceeds from Issuance of Long-term Debt,1483000000,2014-12-31
Proceeds from Issuance of Long-term Debt,14805000000,2015-12-31
Proceeds from Issuance of Long-term Debt,3455000000,2016-12-31
Repayments of Long-term Debt,3100000000,2014-12-31
Repayments of Long-term Debt,2902000000,2015-12-31
Repayments of Long-term Debt,5943000000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,39000000,2016-12-31
"Business Acquisition, Contingent Consideration Arrangement, Payment Made to Seller for Tax Savings on Net Operating Loss Assumed",0,2014-12-31
"Business Acquisition, Contingent Consideration Arrangement, Payment Made to Seller for Tax Savings on Net Operating Loss Assumed",58000000,2015-12-31
"Business Acquisition, Contingent Consideration Arrangement, Payment Made to Seller for Tax Savings on Net Operating Loss Assumed",26000000,2016-12-31
