Metric,Amount,endDate
"Depreciation, Depletion and Amortization",59800000,2014-12-31
"Depreciation, Depletion and Amortization",63000000,2015-12-31
"Depreciation, Depletion and Amortization",65100000,2016-12-31
Pension Expense Income,-28600000,2014-12-31
Pension Expense Income,-100000,2015-12-31
Pension Expense Income,6900000,2016-12-31
Allocated Share-based Compensation Expense,10800000,2014-12-31
Allocated Share-based Compensation Expense,8800000,2015-12-31
Allocated Share-based Compensation Expense,9400000,2016-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",37600000,2014-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-16800000,2015-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-68800000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",3600000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",18700000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",15100000,2016-12-31
Proceeds from (Repayments of) Debt,-13900000,2014-12-31
Proceeds from (Repayments of) Debt,61700000,2015-12-31
Proceeds from (Repayments of) Debt,31800000,2016-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,48100000,2014-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-33600000,2015-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,42300000,2016-12-31
Payments for Repurchase of Common Stock,103800000,2014-12-31
Payments for Repurchase of Common Stock,128100000,2015-12-31
Payments for Repurchase of Common Stock,135200000,2016-12-31
Proceeds From Stock Options Activity,4700000,2014-12-31
Proceeds From Stock Options Activity,6400000,2015-12-31
Proceeds From Stock Options Activity,5700000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",54400000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",67800000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",84200000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-119300000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-161400000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-139600000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",90800000,2016-12-31
Payments to Acquire Marketable Securities,321900000,2014-12-31
Payments to Acquire Marketable Securities,428800000,2015-12-31
Payments to Acquire Marketable Securities,563800000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,202000000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,315400000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,435100000,2016-12-31
Payments to Acquire Productive Assets,86100000,2014-12-31
Payments to Acquire Productive Assets,72700000,2015-12-31
Payments to Acquire Productive Assets,80700000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-206000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-186100000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-300200000,2016-12-31
Net Income (Loss) Attributable to Parent,207800000,2014-12-31
Net Income (Loss) Attributable to Parent,282900000,2015-12-31
Net Income (Loss) Attributable to Parent,326500000,2016-12-31
Net Income (Loss) Attributable to Parent,58400000,2015-03-31
Net Income (Loss) Attributable to Parent,71100000,2015-06-30
Net Income (Loss) Attributable to Parent,73500000,2016-03-31
Net Income (Loss) Attributable to Parent,87100000,2016-06-30
Net Income (Loss) Attributable to Parent,73600000,2015-09-30
Net Income (Loss) Attributable to Parent,79800000,2015-12-31
Net Income (Loss) Attributable to Parent,83200000,2016-09-30
Net Income (Loss) Attributable to Parent,82700000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",265800000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",352900000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",447800000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-1800000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-1200000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-1200000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,264000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,351700000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,446600000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-61300000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4200000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6800000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",380700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",319400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",323600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",330400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",380700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",319400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",323600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",330400000,2016-12-31
