Metric,Amount,endDate
Net Income Loss,28590000,2015-03-31
Net Income Loss,6900000,2015-06-30
Net Income Loss,28525000,2016-03-31
Net Income Loss,8267000,2015-09-30
Net Income Loss,6691000,2015-12-31
Net Income Loss,6667000,2016-03-31
Net Income Loss,7491000,2016-06-30
Net Income Loss,29479000,2017-03-31
Net Income Loss,6952000,2016-09-30
Net Income Loss,7049000,2016-12-31
Net Income Loss,7987000,2017-03-31
Depreciation Depletion And Amortization,17995000,2015-03-31
Depreciation Depletion And Amortization,19952000,2016-03-31
Depreciation Depletion And Amortization,20948000,2017-03-31
Gain Loss On Disposition Of Assets,-285000,2015-03-31
Gain Loss On Disposition Of Assets,-286000,2016-03-31
Gain Loss On Disposition Of Assets,-733000,2017-03-31
Share Based Compensation,2209000,2015-03-31
Share Based Compensation,2192000,2016-03-31
Share Based Compensation,2432000,2017-03-31
Provision For Doubtful Accounts,1730000,2015-03-31
Provision For Doubtful Accounts,1357000,2016-03-31
Provision For Doubtful Accounts,2335000,2017-03-31
Deferred Income Tax Expense Benefit,304000,2015-03-31
Deferred Income Tax Expense Benefit,-1656000,2016-03-31
Deferred Income Tax Expense Benefit,-1220000,2017-03-31
Increase Decrease In Accounts Receivable,2038000,2015-03-31
Increase Decrease In Accounts Receivable,3567000,2016-03-31
Increase Decrease In Accounts Receivable,5429000,2017-03-31
Increase Decrease In Customer Deposits,-1176000,2015-03-31
Increase Decrease In Customer Deposits,-8331000,2016-03-31
Increase Decrease In Customer Deposits,-6822000,2017-03-31
Increase Decrease In Prepaid Expense,5813000,2015-03-31
Increase Decrease In Prepaid Expense,-6742000,2016-03-31
Increase Decrease In Prepaid Expense,11000,2017-03-31
Increase Decrease In Other Operating Assets,18000,2015-03-31
Increase Decrease In Other Operating Assets,516000,2016-03-31
Increase Decrease In Other Operating Assets,29000,2017-03-31
Increase Decrease In Accounts And Taxes Payable,-2695000,2015-03-31
Increase Decrease In Accounts And Taxes Payable,-2537000,2016-03-31
Increase Decrease In Accounts And Taxes Payable,3350000,2017-03-31
Increase Decrease In Accrued Liabilities,4943000,2015-03-31
Increase Decrease In Accrued Liabilities,8864000,2016-03-31
Increase Decrease In Accrued Liabilities,6286000,2017-03-31
Net Cash Provided By Used In Operating Activities Continuing Operations,44316000,2015-03-31
Net Cash Provided By Used In Operating Activities Continuing Operations,51311000,2016-03-31
Net Cash Provided By Used In Operating Activities Continuing Operations,52052000,2017-03-31
Payments For Proceeds From Investments,1400000,2015-03-31
Payments For Proceeds From Investments,600000,2016-03-31
Payments For Proceeds From Investments,-34000,2017-03-31
Payments To Acquire Property Plant And Equipment,22868000,2015-03-31
Payments To Acquire Property Plant And Equipment,16756000,2016-03-31
Payments To Acquire Property Plant And Equipment,31041000,2017-03-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-24268000,2015-03-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-17356000,2016-03-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-31007000,2017-03-31
Proceeds From Stock Plans,400000,2015-03-31
Proceeds From Stock Plans,371000,2016-03-31
Proceeds From Stock Plans,419000,2017-03-31
Proceeds From Stock Options Exercised,1603000,2015-03-31
Proceeds From Stock Options Exercised,3749000,2016-03-31
Proceeds From Stock Options Exercised,2367000,2017-03-31
Excess Tax Benefit From Share Based Compensation Financing Activities,397000,2015-03-31
Excess Tax Benefit From Share Based Compensation Financing Activities,713000,2016-03-31
Excess Tax Benefit From Share Based Compensation Financing Activities,0,2017-03-31
Payments For Repurchase Of Common Stock,31798000,2015-03-31
Payments For Repurchase Of Common Stock,31525000,2016-03-31
Payments For Repurchase Of Common Stock,27999000,2017-03-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-29398000,2015-03-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-26692000,2016-03-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-25213000,2017-03-31
Cash And Cash Equivalents Period Increase Decrease,-9350000,2015-03-31
Cash And Cash Equivalents Period Increase Decrease,7263000,2016-03-31
Cash And Cash Equivalents Period Increase Decrease,-4168000,2017-03-31
Cash And Cash Equivalents At Carrying Value,34866000,2014-03-31
Cash And Cash Equivalents At Carrying Value,25516000,2015-03-31
Cash And Cash Equivalents At Carrying Value,32779000,2016-03-31
Cash And Cash Equivalents At Carrying Value,28611000,2017-03-31
Cash And Cash Equivalents At Carrying Value,34866000,2014-03-31
Cash And Cash Equivalents At Carrying Value,25516000,2015-03-31
Cash And Cash Equivalents At Carrying Value,32779000,2016-03-31
Cash And Cash Equivalents At Carrying Value,28611000,2017-03-31
Income Taxes Paid,19528000,2015-03-31
Income Taxes Paid,13589000,2016-03-31
Income Taxes Paid,18321000,2017-03-31
Capital Expenditures Incurred But Not Yet Paid,0,2015-03-31
Capital Expenditures Incurred But Not Yet Paid,3249000,2016-03-31
Capital Expenditures Incurred But Not Yet Paid,3492000,2017-03-31
Tenant Improvement Allowance,3100000,2015-03-31
Tenant Improvement Allowance,0,2016-03-31
Tenant Improvement Allowance,1224000,2017-03-31
