Metric,Amount,endDate
Net Income Loss,197700000,2013-12-31
Net Income Loss,50100000,2014-03-31
Net Income Loss,130400000,2014-12-31
Net Income Loss,58400000,2014-06-30
Net Income Loss,11100000,2014-09-30
Net Income Loss,10800000,2014-12-31
Net Income Loss,58000000,2015-03-31
Net Income Loss,173500000,2015-12-31
Net Income Loss,11800000,2015-06-30
Net Income Loss,53200000,2015-09-30
Net Income Loss,50500000,2015-12-31
Depreciation And Amortization Including Discontinued Operation,329500000,2013-12-31
Depreciation And Amortization Including Discontinued Operation,341900000,2014-12-31
Depreciation And Amortization Including Discontinued Operation,350200000,2015-12-31
Depreciation And Amortization,291800000,2013-12-31
Depreciation And Amortization,315300000,2014-12-31
Depreciation And Amortization,349000000,2015-12-31
Deferred Income Taxes And Tax Credits,110100000,2013-12-31
Deferred Income Taxes And Tax Credits,89400000,2014-12-31
Deferred Income Taxes And Tax Credits,117500000,2015-12-31
Public Utilities Allowance For Funds Used During Construction Additions,6300000,2013-12-31
Public Utilities Allowance For Funds Used During Construction Additions,10500000,2014-12-31
Public Utilities Allowance For Funds Used During Construction Additions,17400000,2015-12-31
Share Based Compensation,13500000,2013-12-31
Share Based Compensation,12700000,2014-12-31
Share Based Compensation,13100000,2015-12-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,1600000,2013-12-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,200000,2014-12-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,-13200000,2015-12-31
Increase Decrease In Over Under Energy Recovery,6200000,2013-12-31
Increase Decrease In Over Under Energy Recovery,15200000,2014-12-31
Increase Decrease In Over Under Energy Recovery,-26400000,2015-12-31
Asset Impairment Charges,0,2013-12-31
Asset Impairment Charges,115900000,2014-12-31
Asset Impairment Charges,78600000,2015-12-31
Increase Decrease In Receivables,4500000,2013-12-31
Increase Decrease In Receivables,36600000,2014-12-31
Increase Decrease In Receivables,-36000000,2015-12-31
Increase Decrease In Inventories,-1100000,2013-12-31
Increase Decrease In Inventories,-12800000,2014-12-31
Increase Decrease In Inventories,22600000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,2200000,2013-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-2800000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,8000000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,1400000,2013-12-31
Increase Decrease In Accrued Income Taxes Payable,1100000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,-15900000,2015-12-31
Increase Decrease In Interest Payable Net,-1300000,2013-12-31
Increase Decrease In Interest Payable Net,7300000,2014-12-31
Increase Decrease In Interest Payable Net,-3600000,2015-12-31
Increase Decrease In Accounts Payable,35900000,2013-12-31
Increase Decrease In Accounts Payable,23400000,2014-12-31
Increase Decrease In Accounts Payable,-61600000,2015-12-31
Other Noncash Income Expense,8500000,2013-12-31
Other Noncash Income Expense,10400000,2014-12-31
Other Noncash Income Expense,69800000,2015-12-31
Net Cash Provided By Used In Operating Activities,658600000,2013-12-31
Net Cash Provided By Used In Operating Activities,664800000,2014-12-31
Net Cash Provided By Used In Operating Activities,609600000,2015-12-31
Payments To Acquire Property Plant And Equipment,526100000,2013-12-31
Payments To Acquire Property Plant And Equipment,703800000,2014-12-31
Payments To Acquire Property Plant And Equipment,739700000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,0,2013-12-31
Payments To Acquire Businesses Net Of Cash Acquired,751500000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,0,2015-12-31
Proceeds From Divestiture Of Businesses Net Of Cash Divested,4300000,2013-12-31
Proceeds From Divestiture Of Businesses Net Of Cash Divested,200000,2014-12-31
Proceeds From Divestiture Of Businesses Net Of Cash Divested,0,2015-12-31
Payments For Proceeds From Other Investing Activities,0,2013-12-31
Payments For Proceeds From Other Investing Activities,7900000,2014-12-31
Payments For Proceeds From Other Investing Activities,300000,2015-12-31
Net Cash Provided By Used In Investing Activities,-521800000,2013-12-31
Net Cash Provided By Used In Investing Activities,-1463000000,2014-12-31
Net Cash Provided By Used In Investing Activities,-740000000,2015-12-31
Payments Of Dividends,191200000,2013-12-31
Payments Of Dividends,199200000,2014-12-31
Payments Of Dividends,211700000,2015-12-31
Proceeds From Issuance Of Common Stock,6700000,2013-12-31
Proceeds From Issuance Of Common Stock,302300000,2014-12-31
Proceeds From Issuance Of Common Stock,7300000,2015-12-31
Proceeds From Issuance Of Long Term Debt,0,2013-12-31
Proceeds From Issuance Of Long Term Debt,563600000,2014-12-31
Proceeds From Issuance Of Long Term Debt,499700000,2015-12-31
Repayments Of Long Term Debt,51600000,2013-12-31
Repayments Of Long Term Debt,83300000,2014-12-31
Repayments Of Long Term Debt,274500000,2015-12-31
Proceeds From Repayments Of Short Term Debt,84000000,2013-12-31
Proceeds From Repayments Of Short Term Debt,55000000,2014-12-31
Proceeds From Repayments Of Short Term Debt,108000000,2015-12-31
Net Cash Provided By Used In Financing Activities,-152100000,2013-12-31
Net Cash Provided By Used In Financing Activities,638400000,2014-12-31
Net Cash Provided By Used In Financing Activities,128800000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-15300000,2013-12-31
Cash And Cash Equivalents Period Increase Decrease,-159800000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-1600000,2015-12-31
Cash And Cash Equivalents At Carrying Value,200500000,2012-12-31
Cash And Cash Equivalents At Carrying Value,185200000,2013-12-31
Cash And Cash Equivalents At Carrying Value,25400000,2014-12-31
Cash And Cash Equivalents At Carrying Value,23800000,2015-12-31
Cash And Cash Equivalents At Carrying Value,200500000,2012-12-31
Cash And Cash Equivalents At Carrying Value,185200000,2013-12-31
Cash And Cash Equivalents At Carrying Value,25400000,2014-12-31
Cash And Cash Equivalents At Carrying Value,23800000,2015-12-31
Interest Paid,161000000,2013-12-31
Interest Paid,161300000,2014-12-31
Interest Paid,179600000,2015-12-31
Income Taxes Paid Net,1800000,2013-12-31
Income Taxes Paid Net,2900000,2014-12-31
Income Taxes Paid Net,14500000,2015-12-31
Noncash Or Part Noncash Acquisition Debt Assumed1,0,2013-12-31
Noncash Or Part Noncash Acquisition Debt Assumed1,200000000,2014-12-31
Noncash Or Part Noncash Acquisition Debt Assumed1,0,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,4700000,2013-12-31
Capital Expenditures Incurred But Not Yet Paid,13300000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,8000000,2015-12-31
