Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",142836000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",98638000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27566000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",83346000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",42500000,2014-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",32717000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",19286000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",14522000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",109025000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",59490000,2013-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-10387000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",27566000,2015-12-31
Other Depreciation and Amortization,56128000,2013-12-31
Other Depreciation and Amortization,60942000,2014-12-31
Other Depreciation and Amortization,56251000,2015-12-31
Amortization of Debt Discount (Premium),6206000,2013-12-31
Amortization of Debt Discount (Premium),3173000,2014-12-31
Amortization of Debt Discount (Premium),2009000,2015-12-31
Provision for Doubtful Accounts,33359000,2013-12-31
Provision for Doubtful Accounts,31009000,2014-12-31
Provision for Doubtful Accounts,23105000,2015-12-31
Share-based Compensation,4908000,2013-12-31
Share-based Compensation,4454000,2014-12-31
Share-based Compensation,6342000,2015-12-31
Deferred Income Tax Expense (Benefit),4057000,2013-12-31
Deferred Income Tax Expense (Benefit),13042000,2014-12-31
Deferred Income Tax Expense (Benefit),-4381000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",595000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",255000,2015-12-31
Non-cash loss (gain) on extinguishment of debt,0,2013-12-31
Non-cash loss (gain) on extinguishment of debt,-3090000,2014-12-31
Non-cash loss (gain) on extinguishment of debt,-216000,2015-12-31
Non-cash loss (gain) on divestiture,0,2013-12-31
Non-cash loss (gain) on divestiture,-5176000,2014-12-31
Non-cash loss (gain) on divestiture,307000,2015-12-31
Non-cash gain(loss) on disposition of equity securities,0,2013-12-31
Non-cash gain(loss) on disposition of equity securities,0,2014-12-31
Non-cash gain(loss) on disposition of equity securities,1688000,2015-12-31
Other Noncash Income (Expense),-2638000,2013-12-31
Other Noncash Income (Expense),-7956000,2014-12-31
Other Noncash Income (Expense),-9080000,2015-12-31
Interest Income from Investment Note Receivable,19844000,2013-12-31
Interest Income from Investment Note Receivable,0,2014-12-31
Interest Income from Investment Note Receivable,0,2015-12-31
Increase (Decrease) in Retail Related Inventories,-7308000,2013-12-31
Increase (Decrease) in Retail Related Inventories,-6959000,2014-12-31
Increase (Decrease) in Retail Related Inventories,885000,2015-12-31
Increase Decrease Finance Service Charge Pawn,680000,2013-12-31
Increase Decrease Finance Service Charge Pawn,1082000,2014-12-31
Increase Decrease Finance Service Charge Pawn,-712000,2015-12-31
Increase Decrease Finance Service Charge Consumer Loans,-1673000,2013-12-31
Increase Decrease Finance Service Charge Consumer Loans,-3187000,2014-12-31
Increase Decrease Finance Service Charge Consumer Loans,-1066000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,8000000,2013-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-7940000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-33000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2419000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-220000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5023000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,9424000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-10957000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1825000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-14477000,2013-12-31
Increase (Decrease) in Income Taxes Payable,148000,2014-12-31
Increase (Decrease) in Income Taxes Payable,12199000,2015-12-31
