Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",-95708000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-27389000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-33668000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-25997000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-30446000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-117500000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-59941000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-38556000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-40243000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-59867000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-198607000,2016-12-31
"Depreciation, Depletion and Amortization",120000,2014-12-31
"Depreciation, Depletion and Amortization",163000,2015-12-31
"Depreciation, Depletion and Amortization",233000,2016-12-31
Amortization of Debt Issuance Costs,411000,2014-12-31
Amortization of Debt Issuance Costs,4566000,2015-12-31
Amortization of Debt Issuance Costs,6921000,2016-12-31
Share-based Compensation,4722000,2014-12-31
Share-based Compensation,9724000,2015-12-31
Share-based Compensation,12575000,2016-12-31
Issuance of Stock for Patent License,0,2014-12-31
Issuance of Stock for Patent License,67000,2015-12-31
Issuance of Stock for Patent License,0,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-130000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",109000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",0,2016-12-31
Unrealized Gain (Loss) on Derivatives,1362000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-268000,2015-03-31
Unrealized Gain (Loss) on Derivatives,-1542000,2015-06-30
Unrealized Gain (Loss) on Derivatives,1446000,2015-09-30
Unrealized Gain (Loss) on Derivatives,-30000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-394000,2015-12-31
Unrealized Gain (Loss) on Derivatives,260000,2016-03-31
Unrealized Gain (Loss) on Derivatives,-23000,2016-06-30
Unrealized Gain (Loss) on Derivatives,-87000,2016-09-30
Unrealized Gain (Loss) on Derivatives,-45000,2016-12-31
Unrealized Gain (Loss) on Derivatives,106000,2016-12-31
Issuance of Stock for Interest on Notes,0,2014-12-31
Issuance of Stock for Interest on Notes,0,2015-12-31
Issuance of Stock for Interest on Notes,2445000,2016-12-31
Induced Conversion of Convertible Debt Expense,0,2014-12-31
Induced Conversion of Convertible Debt Expense,0,2015-12-31
Induced Conversion of Convertible Debt Expense,25615000,2016-03-31
Induced Conversion of Convertible Debt Expense,0,2016-06-30
Induced Conversion of Convertible Debt Expense,0,2016-09-30
Induced Conversion of Convertible Debt Expense,14543000,2016-12-31
Induced Conversion of Convertible Debt Expense,40158000,2016-12-31
Increase (Decrease) in Inventories,0,2014-12-31
Increase (Decrease) in Inventories,0,2015-12-31
Increase (Decrease) in Inventories,5640000,2016-12-31
Increase (Decrease) in Security Deposits,-69000,2014-12-31
Increase (Decrease) in Security Deposits,-180000,2015-12-31
Increase (Decrease) in Security Deposits,0,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,316000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1867000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,11546000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,124000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-531000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2416000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",2500000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-512000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-1694000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,6644000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,16511000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,68854000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-89064000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-100989000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-129753000,2016-12-31
Payments for (Proceeds from) Investments,0,2014-12-31
Payments for (Proceeds from) Investments,200000,2015-12-31
Payments for (Proceeds from) Investments,-50097000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",173000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",50000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",297000,2016-12-31
Proceeds from Collection of Notes Receivable,455000,2014-12-31
Proceeds from Collection of Notes Receivable,0,2015-12-31
Proceeds from Collection of Notes Receivable,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,282000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-250000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,49800000,2016-12-31
Proceeds from Issuance of Common Stock,30700000,2014-12-31
Proceeds from Issuance of Common Stock,14672000,2015-12-31
Proceeds from Issuance of Common Stock,89845000,2016-12-31
Proceeds from Issuance of Private Placement,3224000,2014-12-31
Proceeds from Issuance of Private Placement,0,2015-12-31
Proceeds from Issuance of Private Placement,0,2016-12-31
Proceeds from Convertible Debt,200000000,2014-12-31
Proceeds from Convertible Debt,0,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
Transaction Fees on Note Conversions,0,2014-12-31
Transaction Fees on Note Conversions,0,2015-12-31
Transaction Fees on Note Conversions,711000,2016-12-31
Payments of Financing Costs,12747000,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,0,2016-12-31
Payments of Stock Issuance Costs,861000,2014-12-31
Payments of Stock Issuance Costs,404000,2015-12-31
Payments of Stock Issuance Costs,0,2016-12-31
Proceeds from Warrant Exercises,0,2014-12-31
Proceeds from Warrant Exercises,1012000,2015-12-31
Proceeds from Warrant Exercises,11331000,2016-12-31
Proceeds from Stock Options Exercised,36000,2014-12-31
Proceeds from Stock Options Exercised,1142000,2015-12-31
Proceeds from Stock Options Exercised,222000,2016-12-31
Distribution Spinoff Transaction,3230000,2014-12-31
Distribution Spinoff Transaction,0,2015-12-31
Distribution Spinoff Transaction,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,217122000,2014-12-31
