Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,419000000,2014-12-31
Net Income (Loss) Attributable to Parent,255000000,2015-03-31
Net Income (Loss) Attributable to Parent,305000000,2015-06-30
Net Income (Loss) Attributable to Parent,301000000,2015-09-30
Net Income (Loss) Attributable to Parent,367000000,2015-12-31
Net Income (Loss) Attributable to Parent,1228000000,2015-12-31
Net Income (Loss) Attributable to Parent,365000000,2016-03-31
Net Income (Loss) Attributable to Parent,323000000,2016-06-30
Net Income (Loss) Attributable to Parent,323000000,2016-09-30
Net Income (Loss) Attributable to Parent,390000000,2016-12-31
Net Income (Loss) Attributable to Parent,1401000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",646000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",809000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",1088000000,2016-12-31
"Depreciation, Depletion and Amortization",516000000,2014-12-31
"Depreciation, Depletion and Amortization",608000000,2015-12-31
"Depreciation, Depletion and Amortization",724000000,2016-12-31
Share-based Compensation,299000000,2014-12-31
Share-based Compensation,346000000,2015-12-31
Share-based Compensation,438000000,2016-12-31
Deferred Income Tax Expense (Benefit),680000000,2014-12-31
Deferred Income Tax Expense (Benefit),127000000,2015-12-31
Deferred Income Tax Expense (Benefit),52000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",41000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",26000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",40000000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",0,2014-12-31
"Gain (Loss) on Sales of Loans, Net",40000000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",24000000,2016-12-31
Increase (Decrease) in Accounts Receivable,13000000,2014-12-31
Increase (Decrease) in Accounts Receivable,22000000,2015-12-31
Increase (Decrease) in Accounts Receivable,77000000,2016-12-31
"Increase (Decrease) in Due from Affiliates, Current",24000000,2014-12-31
"Increase (Decrease) in Due from Affiliates, Current",-121000000,2015-12-31
"Increase (Decrease) in Due from Affiliates, Current",0,2016-12-31
Increase (Decrease) in Loans Held-for-sale,0,2014-12-31
Increase (Decrease) in Loans Held-for-sale,-14000000,2015-12-31
Increase (Decrease) in Loans Held-for-sale,-24000000,2016-12-31
"Increase (Decrease) In Transaction Loss Allowance For Cash Losses, Net",414000000,2014-12-31
"Increase (Decrease) In Transaction Loss Allowance For Cash Losses, Net",493000000,2015-12-31
"Increase (Decrease) In Transaction Loss Allowance For Cash Losses, Net",643000000,2016-12-31
Increase (Decrease) in Other Operating Assets,38000000,2014-12-31
Increase (Decrease) in Other Operating Assets,384000000,2015-12-31
Increase (Decrease) in Other Operating Assets,145000000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",42000000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",12000000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",11000000,2016-12-31
"Increase (Decrease) in Notes Payable, Related Parties, Current",-2000000,2014-12-31
"Increase (Decrease) in Notes Payable, Related Parties, Current",-217000000,2015-12-31
"Increase (Decrease) in Notes Payable, Related Parties, Current",0,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,37000000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,40000000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,69000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,113000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,423000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,280000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,2220000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2546000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,3158000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",492000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",722000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",669000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",26000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
Payments for (Proceeds from) Loans Receivable,1023000000,2014-12-31
Payments for (Proceeds from) Loans Receivable,819000000,2015-12-31
Payments for (Proceeds from) Loans Receivable,1523000000,2016-12-31
Payments to Acquire Investments,8744000000,2014-12-31
Payments to Acquire Investments,21626000000,2015-12-31
Payments to Acquire Investments,21041000000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,7766000000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,16148000000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,18429000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1225000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",19000000,2016-12-31
"Increase (Decrease) In Funds Receivable And Customer Accounts, Investing Activities",24000000,2014-12-31
"Increase (Decrease) In Funds Receivable And Customer Accounts, Investing Activities",395000000,2015-12-31
"Increase (Decrease) In Funds Receivable And Customer Accounts, Investing Activities",176000000,2016-12-31
Proceeds from Collection of (Payments to Fund) Long-term Loans to Related Parties,-362000000,2014-12-31
Proceeds from Collection of (Payments to Fund) Long-term Loans to Related Parties,575000000,2015-12-31
Proceeds from Collection of (Payments to Fund) Long-term Loans to Related Parties,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2881000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-8038000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-4999000000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,75000000,2015-12-31
Proceeds from Issuance of Common Stock,109000000,2016-12-31
Payments for Repurchase of Common Stock,1404000000,2016-03-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,1104000000,2016-06-30
