Metric,Amount,endDate
Profit Loss,604996000,2014-12-31
Profit Loss,194323000,2015-03-31
Profit Loss,750698000,2015-12-31
Profit Loss,201404000,2015-06-30
Profit Loss,163654000,2015-09-30
Profit Loss,191317000,2015-12-31
Profit Loss,215719000,2016-03-31
Profit Loss,747171000,2016-12-31
Profit Loss,195449000,2016-06-30
Profit Loss,157265000,2016-09-30
Profit Loss,178738000,2016-12-31
Depreciation And Amortization,375624000,2014-12-31
Depreciation And Amortization,398618000,2015-12-31
Depreciation And Amortization,416608000,2016-12-31
Net Gain Loss On Sale Of Assets And Business,7837000,2014-12-31
Net Gain Loss On Sale Of Assets And Business,3615000,2015-12-31
Net Gain Loss On Sale Of Assets And Business,0,2016-12-31
Share Based Compensation,31092000,2014-12-31
Share Based Compensation,39971000,2015-12-31
Share Based Compensation,48109000,2016-12-31
Costs Related To Extinguishment Of Debt,19730000,2014-12-31
Costs Related To Extinguishment Of Debt,0,2015-12-31
Costs Related To Extinguishment Of Debt,0,2016-12-31
Increase Decrease In Accounts Receivable,105708000,2014-12-31
Increase Decrease In Accounts Receivable,45814000,2015-12-31
Increase Decrease In Accounts Receivable,87881000,2016-12-31
Increase Decrease In Accrued Interest Receivable Net,-4400000,2014-12-31
Increase Decrease In Accrued Interest Receivable Net,693000,2015-12-31
Increase Decrease In Accrued Interest Receivable Net,-9766000,2016-12-31
Increase Decrease In Deferred Income Taxes And Accrued Income Taxes Payable,-33920000,2014-12-31
Increase Decrease In Deferred Income Taxes And Accrued Income Taxes Payable,34394000,2015-12-31
Increase Decrease In Deferred Income Taxes And Accrued Income Taxes Payable,-22068000,2016-12-31
Increase Decrease In Other Operating Capital Net,-73912000,2014-12-31
Increase Decrease In Other Operating Capital Net,125556000,2015-12-31
Increase Decrease In Other Operating Capital Net,-74489000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-13667000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-6631000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,25671000,2016-12-31
Increase Decrease In Other Operating Liabilities,2449000,2014-12-31
Increase Decrease In Other Operating Liabilities,23295000,2015-12-31
Increase Decrease In Other Operating Liabilities,81139000,2016-12-31
Increase Decrease In Self Insurance Reserve,59276000,2014-12-31
Increase Decrease In Self Insurance Reserve,90895000,2015-12-31
Increase Decrease In Self Insurance Reserve,84638000,2016-12-31
Increase Decrease In Insurance Settlements Receivable,69645000,2014-12-31
Increase Decrease In Insurance Settlements Receivable,79138000,2015-12-31
Increase Decrease In Insurance Settlements Receivable,81962000,2016-12-31
Net Cash Provided By Used In Operating Activities,1035876000,2014-12-31
Net Cash Provided By Used In Operating Activities,1020898000,2015-12-31
Net Cash Provided By Used In Operating Activities,1288474000,2016-12-31
Payments To Acquire Property Plant And Equipment,391150000,2014-12-31
Payments To Acquire Property Plant And Equipment,379321000,2015-12-31
Payments To Acquire Property Plant And Equipment,519939000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,431386000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,533655000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,613803000,2016-12-31
Proceeds From Sale Of Assets And Business,15178000,2014-12-31
Proceeds From Sale Of Assets And Business,3391000,2015-12-31
Proceeds From Sale Of Assets And Business,0,2016-12-31
Payments To Acquire Productive Assets,13488000,2014-12-31
Payments To Acquire Productive Assets,0,2015-12-31
Payments To Acquire Productive Assets,21475000,2016-12-31
Increase Decrease In Restricted Cash,12000000,2014-12-31
Increase Decrease In Restricted Cash,3300000,2015-12-31
Increase Decrease In Restricted Cash,32000000,2016-12-31
Net Cash Provided By Used In Investing Activities,-832846000,2014-12-31
Net Cash Provided By Used In Investing Activities,-912885000,2015-12-31
Net Cash Provided By Used In Investing Activities,-1187217000,2016-12-31
Repayments Of Long Term Debt,879129000,2014-12-31
Repayments Of Long Term Debt,68166000,2015-12-31
Repayments Of Long Term Debt,459183000,2016-12-31
Proceeds From Lines Of Credit,830000000,2014-12-31
Proceeds From Lines Of Credit,234400000,2015-12-31
Proceeds From Lines Of Credit,1170800000,2016-12-31
Payments To Acquire Noncontrolling Interests In Majority Owned Businesses,0,2014-12-31
Payments To Acquire Noncontrolling Interests In Majority Owned Businesses,0,2015-12-31
Payments To Acquire Noncontrolling Interests In Majority Owned Businesses,418000000,2016-12-31
Payments Of Financing Costs,14976000,2014-12-31
Payments Of Financing Costs,515000,2015-12-31
Payments Of Financing Costs,12449000,2016-12-31
Payments For Repurchase Of Common Stock,100749000,2014-12-31
Payments For Repurchase Of Common Stock,209782000,2015-12-31
Payments For Repurchase Of Common Stock,353380000,2016-12-31
Payments Of Dividends,29665000,2014-12-31
Payments Of Dividends,39532000,2015-12-31
Payments Of Dividends,38875000,2016-12-31
Proceeds From Issuance Of Common Stock,6863000,2014-12-31
Proceeds From Issuance Of Common Stock,8441000,2015-12-31
Proceeds From Issuance Of Common Stock,9503000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,33912000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,47364000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,45219000,2016-12-31
Payments Of Dividends Minority Interest,33680000,2014-12-31
Payments Of Dividends Minority Interest,62220000,2015-12-31
Payments Of Dividends Minority Interest,69583000,2016-12-31
Sale Leaseback Transaction Gross Proceeds Financing Activities,0,2014-12-31
Sale Leaseback Transaction Gross Proceeds Financing Activities,12765000,2015-12-31
Sale Leaseback Transaction Gross Proceeds Financing Activities,0,2016-12-31
Net Cash Provided By Used In Financing Activities,-187424000,2014-12-31
Net Cash Provided By Used In Financing Activities,-77245000,2015-12-31
Net Cash Provided By Used In Financing Activities,-125948000,2016-12-31
