Metric,Amount,endDate
Net Income Loss,-35151715,2014-12-31
Net Income Loss,-6787674,2015-03-31
Net Income Loss,-20658846,2015-12-31
Net Income Loss,-1506646,2015-06-30
Net Income Loss,-5738041,2015-09-30
Net Income Loss,-6626485,2015-12-31
Net Income Loss,-7656110,2016-03-31
Net Income Loss,-24338804,2016-12-31
Net Income Loss,-6061463,2016-06-30
Net Income Loss,-6120983,2016-09-30
Net Income Loss,-4500248,2016-12-31
Share Based Compensation,2624742,2014-12-31
Share Based Compensation,3658874,2015-12-31
Share Based Compensation,2519750,2016-12-31
Depreciation Depletion And Amortization,1224217,2014-12-31
Depreciation Depletion And Amortization,1569848,2015-12-31
Depreciation Depletion And Amortization,1860682,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,-39983,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,-167097,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-261814,2016-12-31
Amortization Of Intangible Assets,0,2014-12-31
Amortization Of Intangible Assets,31501,2015-12-31
Amortization Of Intangible Assets,0,2016-12-31
Increase Decrease In Inventory Reserve,3550000,2014-12-31
Increase Decrease In Inventory Reserve,700000,2015-12-31
Increase Decrease In Inventory Reserve,748378,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,-20036,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,-10313,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-12225,2016-12-31
Increase Decrease In Accounts Receivable,2478494,2014-12-31
Increase Decrease In Accounts Receivable,4422689,2015-12-31
Increase Decrease In Accounts Receivable,1137543,2016-12-31
Increase Decrease In Inventories,2948873,2014-12-31
Increase Decrease In Inventories,564473,2015-12-31
Increase Decrease In Inventories,350943,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,617121,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,934356,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-1921937,2016-12-31
Increase Decrease In Deferred Charges,1538148,2014-12-31
Increase Decrease In Deferred Charges,-714704,2015-12-31
Increase Decrease In Deferred Charges,574229,2016-12-31
Increase Decrease In Other Operating Assets,-545059,2014-12-31
Increase Decrease In Other Operating Assets,-148000,2015-12-31
Increase Decrease In Other Operating Assets,-100000,2016-12-31
Increase Decrease In Accounts Payable,2688054,2014-12-31
Increase Decrease In Accounts Payable,-3494536,2015-12-31
Increase Decrease In Accounts Payable,2858884,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,221086,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,905882,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-582295,2016-12-31
Increase Decrease In Deferred Revenue,5487873,2014-12-31
Increase Decrease In Deferred Revenue,-6030160,2015-12-31
Increase Decrease In Deferred Revenue,1505202,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-26333301,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-28198841,2015-12-31
