Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",147000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",188000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",217000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",190000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",201000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",202000000,2016-12-31
Deferred Income Tax Expense (Benefit),77000000,2014-12-31
Deferred Income Tax Expense (Benefit),96000000,2015-12-31
Deferred Income Tax Expense (Benefit),124000000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,17000000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,18000000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,16000000,2016-12-31
Non-Cash Portion of the Loss on the Early Extinguishment of Debt,24000000,2014-12-31
Non-Cash Portion of the Loss on the Early Extinguishment of Debt,9000000,2015-12-31
Non-Cash Portion of the Loss on the Early Extinguishment of Debt,0,2016-12-31
Income (Loss) from Equity Method Investments,9000000,2014-12-31
Income (Loss) from Equity Method Investments,16000000,2015-12-31
Income (Loss) from Equity Method Investments,12000000,2016-12-31
Share-based Compensation,42000000,2014-12-31
Share-based Compensation,57000000,2015-12-31
Share-based Compensation,57000000,2016-12-31
"Marketable Securities, Unrealized Gain (Loss), Excluding Other than Temporary Impairments",-29000000,2014-12-31
"Marketable Securities, Unrealized Gain (Loss), Excluding Other than Temporary Impairments",-18000000,2015-12-31
"Marketable Securities, Unrealized Gain (Loss), Excluding Other than Temporary Impairments",-4000000,2016-12-31
Other Noncash Income (Expense),1000000,2014-12-31
Other Noncash Income (Expense),4000000,2015-12-31
Other Noncash Income (Expense),4000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-4000000,2014-12-31
Increase (Decrease) in Accounts Receivable,27000000,2015-12-31
Increase (Decrease) in Accounts Receivable,10000000,2016-12-31
Increase Decrease in Relocation Receivables,29000000,2014-12-31
Increase Decrease in Relocation Receivables,-17000000,2015-12-31
Increase Decrease in Relocation Receivables,-31000000,2016-12-31
Increase (Decrease) in Other Operating Assets,5000000,2014-12-31
Increase (Decrease) in Other Operating Assets,25000000,2015-12-31
Increase (Decrease) in Other Operating Assets,22000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-53000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,28000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-15000000,2016-12-31
Increase (Decrease) in Due to Related Parties,-11000000,2014-12-31
Increase (Decrease) in Due to Related Parties,-20000000,2015-12-31
Increase (Decrease) in Due to Related Parties,-2000000,2016-12-31
Proceeds from Dividends Received,5000000,2014-12-31
Proceeds from Dividends Received,13000000,2015-12-31
Proceeds from Dividends Received,11000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",10000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,429000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,550000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,587000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",71000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",84000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",87000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",215000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",127000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",95000000,2016-12-31
Increase (Decrease) in Restricted Cash,-4000000,2014-12-31
Increase (Decrease) in Restricted Cash,-2000000,2015-12-31
Increase (Decrease) in Restricted Cash,-1000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,16000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,9000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-298000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-209000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-190000000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,0,2014-12-31
Proceeds from (Repayments of) Lines of Credit,200000000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,0,2016-12-31
Repayments of Secured Debt,0,2014-12-31
Repayments of Secured Debt,0,2015-12-31
Repayments of Secured Debt,758000000,2016-12-31
Proceeds from Issuance of Secured Debt,0,2014-12-31
Proceeds from Issuance of Secured Debt,435000000,2015-12-31
Proceeds from Issuance of Secured Debt,0,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,355000000,2016-12-31
Repayments of Senior Debt,19000000,2014-12-31
Repayments of Senior Debt,19000000,2015-12-31
Repayments of Senior Debt,41000000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,593000000,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Early Repayment of Subordinated Debt,729000000,2014-12-31
Early Repayment of Subordinated Debt,196000000,2015-12-31
Early Repayment of Subordinated Debt,0,2016-12-31
Proceeds from Issuance of Unsecured Debt,750000000,2014-12-31
Proceeds from Issuance of Unsecured Debt,0,2015-12-31
Proceeds from Issuance of Unsecured Debt,750000000,2016-12-31
Repayments of Unsecured Debt,0,2014-12-31
Repayments of Unsecured Debt,0,2015-12-31
Repayments of Unsecured Debt,500000000,2016-12-31
Proceeds from (Repayments of) Secured Debt,17000000,2014-12-31
Proceeds from (Repayments of) Secured Debt,-21000000,2015-12-31
Proceeds from (Repayments of) Secured Debt,-40000000,2016-12-31
Payments of Debt Issuance Costs,44000000,2014-12-31
Payments of Debt Issuance Costs,10000000,2015-12-31
Payments of Debt Issuance Costs,16000000,2016-12-31
