Metric,Amount,endDate
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",10400000,2016-02-26
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",36800000,2017-02-24
Net Income (Loss) Attributable to Parent,86100000,2015-02-27
Net Income (Loss) Attributable to Parent,20000000,2015-05-29
Net Income (Loss) Attributable to Parent,37200000,2015-08-28
Net Income (Loss) Attributable to Parent,35600000,2015-11-27
Net Income (Loss) Attributable to Parent,77500000,2016-02-26
Net Income (Loss) Attributable to Parent,170300000,2016-02-26
Net Income (Loss) Attributable to Parent,19400000,2016-05-27
Net Income (Loss) Attributable to Parent,38200000,2016-08-26
Net Income (Loss) Attributable to Parent,41200000,2016-11-25
Net Income (Loss) Attributable to Parent,25800000,2017-02-24
Net Income (Loss) Attributable to Parent,124600000,2017-02-24
"Depreciation, Depletion and Amortization",59900000,2015-02-27
"Depreciation, Depletion and Amortization",65700000,2016-02-26
"Depreciation, Depletion and Amortization",60300000,2017-02-24
Gain (Loss) on Sale of Equity Investments,0,2015-02-27
Gain (Loss) on Sale of Equity Investments,8500000,2016-02-26
Gain (Loss) on Sale of Equity Investments,0,2017-02-24
Deferred Income Tax Expense (Benefit),400000,2015-02-27
Deferred Income Tax Expense (Benefit),-68300000,2016-02-26
Deferred Income Tax Expense (Benefit),26800000,2017-02-24
Restructuring gain on sale of fixed assets,-12000000,2015-02-27
Restructuring gain on sale of fixed assets,-2800000,2016-02-26
Restructuring gain on sale of fixed assets,0,2017-02-24
Share-based Compensation,18400000,2015-02-27
Share-based Compensation,21000000,2016-02-26
Share-based Compensation,19800000,2017-02-24
Income (Loss) from Equity Method Investments,15200000,2015-02-27
Income (Loss) from Equity Method Investments,13400000,2016-02-26
Income (Loss) from Equity Method Investments,9700000,2017-02-24
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",10700000,2015-02-27
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",12400000,2016-02-26
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",9900000,2017-02-24
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",-5100000,2015-02-27
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",300000,2016-02-26
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",-8800000,2017-02-24
Increase (Decrease) in Accounts Receivable,43700000,2015-02-27
Increase (Decrease) in Accounts Receivable,-700000,2016-02-26
Increase (Decrease) in Accounts Receivable,-11900000,2017-02-24
Increase (Decrease) in Inventories,27200000,2015-02-27
Increase (Decrease) in Inventories,-6800000,2016-02-26
Increase (Decrease) in Inventories,5100000,2017-02-24
Change in assets related to derivative instruments,23800000,2015-02-27
Change in assets related to derivative instruments,-22300000,2016-02-26
Change in assets related to derivative instruments,1800000,2017-02-24
Changes in vat recoverable,-4300000,2015-02-27
Changes in vat recoverable,-28900000,2016-02-26
Changes in vat recoverable,17000000,2017-02-24
Long-term income taxes receivable,0,2015-02-27
Long-term income taxes receivable,0,2016-02-26
Long-term income taxes receivable,-18500000,2017-02-24
Increase (Decrease) in Other Operating Assets,-12100000,2015-02-27
Increase (Decrease) in Other Operating Assets,-2900000,2016-02-26
Increase (Decrease) in Other Operating Assets,19600000,2017-02-24
Increase (Decrease) in Accounts Payable,12600000,2015-02-27
Increase (Decrease) in Accounts Payable,-4100000,2016-02-26
Increase (Decrease) in Accounts Payable,9500000,2017-02-24
Increase (Decrease) in Employee Related Liabilities,-800000,2015-02-27
Increase (Decrease) in Employee Related Liabilities,20400000,2016-02-26
Increase (Decrease) in Employee Related Liabilities,-8800000,2017-02-24
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,16100000,2015-02-27
Net Cash Provided by (Used in) Operating Activities,84200000,2015-02-27
Net Cash Provided by (Used in) Operating Activities,186400000,2016-02-26
Net Cash Provided by (Used in) Operating Activities,170700000,2017-02-24
"Payments to Acquire Property, Plant, and Equipment",97500000,2015-02-27
"Payments to Acquire Property, Plant, and Equipment",93400000,2016-02-26
"Payments to Acquire Property, Plant, and Equipment",61100000,2017-02-24
"Proceeds from Sale of Property, Plant, and Equipment",19700000,2015-02-27
"Proceeds from Sale of Property, Plant, and Equipment",5600000,2016-02-26
"Proceeds from Sale of Property, Plant, and Equipment",1900000,2017-02-24
Payments to Acquire Short-term Investments,91400000,2015-02-27
Payments to Acquire Short-term Investments,105700000,2016-02-26
Payments to Acquire Short-term Investments,112600000,2017-02-24
Proceeds from Sale of Short-term Investments,149100000,2015-02-27
Proceeds from Sale of Short-term Investments,95100000,2016-02-26
Proceeds from Sale of Short-term Investments,126600000,2017-02-24
Proceeds from Divestiture of Businesses and Interests in Affiliates,0,2015-02-27
Proceeds from Divestiture of Businesses and Interests in Affiliates,18000000,2016-02-26
Proceeds from Divestiture of Businesses and Interests in Affiliates,0,2017-02-24
Payments for (Proceeds from) Other Investing Activities,-5800000,2015-02-27
Payments for (Proceeds from) Other Investing Activities,7400000,2016-02-26
Payments for (Proceeds from) Other Investing Activities,3200000,2017-02-24
Net Cash Provided by (Used in) Investing Activities,-14300000,2015-02-27
Net Cash Provided by (Used in) Investing Activities,-87800000,2016-02-26
Net Cash Provided by (Used in) Investing Activities,-48400000,2017-02-24
Payments of Dividends,52500000,2015-02-27
Payments of Dividends,57000000,2016-02-26
Payments of Dividends,58500000,2017-02-24
Payments for Repurchase of Common Stock,36300000,2015-02-27
Payments for Repurchase of Common Stock,56400000,2016-02-26
Payments for Repurchase of Common Stock,48400000,2017-02-24
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1600000,2015-02-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7000000,2016-02-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3300000,2017-02-24
Proceeds from Issuance of Long-term Debt,0,2015-02-27
Proceeds from Issuance of Long-term Debt,51100000,2016-02-26
Proceeds from Issuance of Long-term Debt,0,2017-02-24
Repayments of Long-term Debt,2600000,2015-02-27
Repayments of Long-term Debt,34800000,2016-02-26
Repayments of Long-term Debt,2300000,2017-02-24
Net Cash Provided by (Used in) Financing Activities,-89800000,2015-02-27
Net Cash Provided by (Used in) Financing Activities,-90100000,2016-02-26
Net Cash Provided by (Used in) Financing Activities,-105900000,2017-02-24
Effect of Exchange Rate on Cash and Cash Equivalents,-5400000,2015-02-27
Effect of Exchange Rate on Cash and Cash Equivalents,-3100000,2016-02-26
Effect of Exchange Rate on Cash and Cash Equivalents,-1200000,2017-02-24
"Cash and Cash Equivalents, Period Increase (Decrease)",-25300000,2015-02-27
"Cash and Cash Equivalents, Period Increase (Decrease)",5400000,2016-02-26
"Cash and Cash Equivalents, Period Increase (Decrease)",15200000,2017-02-24
"Cash and Cash Equivalents, at Carrying Value",201800000,2014-02-28
"Cash and Cash Equivalents, at Carrying Value",176500000,2015-02-27
"Cash and Cash Equivalents, at Carrying Value",181900000,2016-02-26
"Cash and Cash Equivalents, at Carrying Value",197100000,2017-02-24
"Cash and Cash Equivalents, at Carrying Value",201800000,2014-02-28
"Cash and Cash Equivalents, at Carrying Value",176500000,2015-02-27
"Cash and Cash Equivalents, at Carrying Value",181900000,2016-02-26
"Cash and Cash Equivalents, at Carrying Value",197100000,2017-02-24
"Income Taxes Paid, Net",60400000,2015-02-27
"Income Taxes Paid, Net",57000000,2016-02-26
"Income Taxes Paid, Net",67700000,2017-02-24
"Interest Paid, Net",17200000,2015-02-27
"Interest Paid, Net",17100000,2016-02-26
"Interest Paid, Net",17000000,2017-02-24
