Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",17500000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",50300000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-112900000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",11600000,2015-03-29
"Net Income (Loss) Available to Common Stockholders, Basic",84200000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",16200000,2016-04-03
"Net Income (Loss) Available to Common Stockholders, Basic",19300000,2015-06-28
"Net Income (Loss) Available to Common Stockholders, Basic",28600000,2016-07-03
"Net Income (Loss) Available to Common Stockholders, Basic",-25700000,2015-09-27
"Net Income (Loss) Available to Common Stockholders, Basic",21900000,2016-10-02
"Net Income (Loss) Available to Common Stockholders, Basic",-118200000,2015-12-31
Depreciation,32900000,2014-12-31
Depreciation,31600000,2015-12-31
Depreciation,30400000,2016-12-31
Amortization of Intangible Assets,15200000,2014-12-31
Amortization of Intangible Assets,20900000,2015-12-31
Amortization of Intangible Assets,20800000,2016-12-31
"Gain (Loss) on Disposal and Impairment of Goodwill, Property, Plant and Equipment",-15300000,2014-12-31
"Gain (Loss) on Disposal and Impairment of Goodwill, Property, Plant and Equipment",-132400000,2015-12-31
"Gain (Loss) on Disposal and Impairment of Goodwill, Property, Plant and Equipment",-3700000,2016-12-31
Gain (Loss) on Disposition of Business After Tax,8600000,2016-12-31
"Business Acquisition, Gain (Loss) Recognized",1700000,2016-12-31
Share-based Compensation,8600000,2014-12-31
Share-based Compensation,10900000,2015-12-31
Share-based Compensation,13400000,2016-12-31
Deferred Income Tax Noncash Expense (Benefit),2700000,2014-12-31
Deferred Income Tax Noncash Expense (Benefit),20500000,2015-12-31
Deferred Income Tax Noncash Expense (Benefit),-3500000,2016-12-31
Pension and Other Postretirement Benefit Expense,59700000,2015-12-31
Increase (Decrease) in Accounts Receivable,-9600000,2014-12-31
Increase (Decrease) in Accounts Receivable,-13000000,2015-12-31
Increase (Decrease) in Accounts Receivable,7100000,2016-12-31
Increase (Decrease) in Inventories,-21400000,2014-12-31
Increase (Decrease) in Inventories,-21200000,2015-12-31
Increase (Decrease) in Inventories,-9800000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-10900000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,17800000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4900000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-26300000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-29100000,2015-12-31
