Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,177949000,2014-12-31
Net Income (Loss) Attributable to Parent,26165000,2015-03-31
Net Income (Loss) Attributable to Parent,9639000,2015-06-30
Net Income (Loss) Attributable to Parent,15270000,2015-09-30
Net Income (Loss) Attributable to Parent,23405000,2015-12-31
Net Income (Loss) Attributable to Parent,74479000,2015-12-31
Net Income (Loss) Attributable to Parent,23323000,2016-03-31
Net Income (Loss) Attributable to Parent,48873000,2016-06-30
Net Income (Loss) Attributable to Parent,26930000,2016-09-30
Net Income (Loss) Attributable to Parent,-26082000,2016-12-31
Net Income (Loss) Attributable to Parent,73044000,2016-12-31
"Depreciation, Amortization and Accretion, Net",28054000,2014-12-31
"Depreciation, Amortization and Accretion, Net",26478000,2015-12-31
"Depreciation, Amortization and Accretion, Net",26385000,2016-12-31
Realized Investment Gains (Losses),81184000,2014-12-31
Realized Investment Gains (Losses),-8200000,2015-12-31
Realized Investment Gains (Losses),-83807000,2015-12-31
Realized Investment Gains (Losses),-83800000,2015-12-31
Realized Investment Gains (Losses),-34255000,2016-12-31
Amortization of Debt Discount (Premium),18918000,2014-12-31
Amortization of Debt Discount (Premium),21360000,2015-12-31
Amortization of Debt Discount (Premium),26873000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",148000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",27000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",913000,2016-12-31
Increase (Decrease) in Premiums Receivable,23934000,2014-12-31
Increase (Decrease) in Premiums Receivable,41512000,2015-12-31
Increase (Decrease) in Premiums Receivable,22531000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-8343000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,35287000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,2130000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,2736000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,4560000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-936000,2016-12-31
