Metric,Amount,endDate
Net Income Loss,-59802000,2014-12-31
Net Income Loss,-145618000,2015-12-31
Net Income Loss,-245874000,2016-12-31
Share Based Compensation,5394000,2014-12-31
Share Based Compensation,24884000,2015-12-31
Share Based Compensation,48309000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,-3600000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,-5637000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-4842000,2016-12-31
Depreciation Depletion And Amortization,684000,2014-12-31
Depreciation Depletion And Amortization,1384000,2015-12-31
Depreciation Depletion And Amortization,3424000,2016-12-31
Fair Value Adjustment Of Warrants,3324000,2014-12-31
Fair Value Adjustment Of Warrants,0,2015-12-31
Fair Value Adjustment Of Warrants,0,2016-12-31
Foreign Currency Transaction Gain Loss Before Tax,-1322000,2016-12-31
Noncash License Fee From Collaboration Arrangement,700000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,4081000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,7131000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,7147000,2016-12-31
Increase Decrease In Other Noncurrent Assets,411000,2014-12-31
Increase Decrease In Other Noncurrent Assets,-179000,2015-12-31
Increase Decrease In Other Noncurrent Assets,1242000,2016-12-31
Increase Decrease In Accounts Payable,3177000,2014-12-31
Increase Decrease In Accounts Payable,-1982000,2015-12-31
Increase Decrease In Accounts Payable,2502000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,3481000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,16670000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,32189000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-44634000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-105977000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-160975000,2016-12-31
Payments To Acquire Property Plant And Equipment,2149000,2014-12-31
Payments To Acquire Property Plant And Equipment,4955000,2015-12-31
Payments To Acquire Property Plant And Equipment,10188000,2016-12-31
Payments To Acquire Available For Sale Securities,208972000,2014-12-31
Payments To Acquire Available For Sale Securities,624226000,2015-12-31
Payments To Acquire Available For Sale Securities,442490000,2016-12-31
Proceeds From Sale Of Available For Sale Securities,5002000,2014-12-31
Proceeds From Sale Of Available For Sale Securities,89321000,2015-12-31
Proceeds From Sale Of Available For Sale Securities,140556000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,82972000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,249050000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,403239000,2016-12-31
Increase In Restricted Cash,293000,2014-12-31
Increase In Restricted Cash,1541000,2015-12-31
Increase In Restricted Cash,1202000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-123440000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-292351000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,89915000,2016-12-31
Proceeds From Issuance Of Common Stock,188581000,2014-12-31
Proceeds From Issuance Of Common Stock,461136000,2015-12-31
Proceeds From Issuance Of Common Stock At Market Offering,79486000,2016-12-31
Proceeds From Issuance Of Private Placement,51356000,2016-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,736000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,6437000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,7834000,2016-12-31
Payments Of Dividends Preferred Stock And Preference Stock,4346000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,184971000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,467573000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,138676000,2016-12-31
Effect Of Exchange Rate On Cash Continuing Operations,-65000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,16897000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,69245000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,67551000,2016-12-31
Cash And Cash Equivalents At Carrying Value,7427000,2013-12-31
Cash And Cash Equivalents At Carrying Value,24324000,2014-12-31
Cash And Cash Equivalents At Carrying Value,93569000,2015-12-31
Cash And Cash Equivalents At Carrying Value,161120000,2016-12-31
Cash And Cash Equivalents At Carrying Value,7427000,2013-12-31
Cash And Cash Equivalents At Carrying Value,24324000,2014-12-31
Cash And Cash Equivalents At Carrying Value,93569000,2015-12-31
Cash And Cash Equivalents At Carrying Value,161120000,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,243000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,769000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,147000,2016-12-31
Payments For Tenant Improvements,3467000,2016-12-31
Embedded Derivative No Longer Bifurcated Amount Reclassified To Stockholders Equity,6743000,2014-12-31
Conversion Of Stock Amount Converted1,129360000,2014-12-31
