Metric,Amount,endDate
Profit Loss,726808000,2014-12-31
Profit Loss,166070000,2015-03-31
Profit Loss,778473000,2015-12-31
Profit Loss,246168000,2015-06-30
Profit Loss,163333000,2015-09-30
Profit Loss,202902000,2015-12-31
Profit Loss,339946000,2016-03-31
Profit Loss,847448000,2016-12-31
Profit Loss,233352000,2016-06-30
Profit Loss,181841000,2016-09-30
Profit Loss,92309000,2016-12-31
Depreciation,73849000,2014-12-31
Depreciation,19411000,2015-03-31
Depreciation,73112000,2015-12-31
Depreciation,14842000,2015-06-30
Depreciation,18399000,2015-09-30
Depreciation,20460000,2015-12-31
Depreciation,17297000,2016-03-31
Depreciation,71559000,2016-12-31
Depreciation,16089000,2016-06-30
Depreciation,20370000,2016-09-30
Depreciation,17803000,2016-12-31
Amortization Of Intangible Assets,55603000,2014-12-31
Amortization Of Intangible Assets,11695000,2015-03-31
Amortization Of Intangible Assets,68647000,2015-12-31
Amortization Of Intangible Assets,11640000,2015-06-30
Amortization Of Intangible Assets,22932000,2015-09-30
Amortization Of Intangible Assets,22380000,2015-12-31
Amortization Of Intangible Assets,31062000,2016-03-31
Amortization Of Intangible Assets,123442000,2016-12-31
Amortization Of Intangible Assets,25654000,2016-06-30
Amortization Of Intangible Assets,25771000,2016-09-30
Amortization Of Intangible Assets,40955000,2016-12-31
Goodwill Impairment Loss,0,2015-12-31
Goodwill Impairment Loss,57878000,2016-12-31
Goodwill Impairment Loss,57878000,2016-12-31
Impairment Of Investments,10701000,2016-12-31
Programs And Program Licenses Costs,621210000,2014-12-31
Programs And Program Licenses Costs,783456000,2015-12-31
Programs And Program Licenses Costs,934419000,2016-12-31
Program Payments,725582000,2014-12-31
Program Payments,875554000,2015-12-31
Program Payments,915486000,2016-12-31
Income Loss From Equity Method Investments,85631000,2014-12-31
Income Loss From Equity Method Investments,18945000,2015-03-31
Income Loss From Equity Method Investments,80916000,2015-12-31
Income Loss From Equity Method Investments,27290000,2015-06-30
Income Loss From Equity Method Investments,23392000,2015-09-30
Income Loss From Equity Method Investments,11289000,2015-12-31
Income Loss From Equity Method Investments,25678000,2016-03-31
Income Loss From Equity Method Investments,71382000,2016-12-31
Income Loss From Equity Method Investments,21712000,2016-06-30
Income Loss From Equity Method Investments,8473000,2016-09-30
Income Loss From Equity Method Investments,15519000,2016-12-31
Share Based Compensation,35474000,2014-12-31
Share Based Compensation,29568000,2015-12-31
Share Based Compensation,35198000,2016-12-31
Gain Loss On Sale Of Derivatives,2810000,2014-12-31
Gain Loss On Sale Of Derivatives,5933000,2015-03-31
Gain Loss On Sale Of Derivatives,50256000,2015-12-31
Gain Loss On Sale Of Derivatives,37198000,2015-06-30
Gain Loss On Sale Of Derivatives,4037000,2015-09-30
Gain Loss On Sale Of Derivatives,3088000,2015-12-31
Gain Loss On Sale Of Derivatives,2766000,2016-03-31
Gain Loss On Sale Of Derivatives,17868000,2016-12-31
Gain Loss On Sale Of Derivatives,8267000,2016-06-30
Gain Loss On Sale Of Derivatives,2827000,2016-09-30
Gain Loss On Sale Of Derivatives,4008000,2016-12-31
Gain Loss On Sale Of Investments,208197000,2016-03-31
Gain Loss On Sale Of Investments,191824000,2016-12-31
Gain Loss On Sale Of Investments,-16373000,2016-06-30
Equity Method Investment Dividends Or Distributions,104185000,2014-12-31
Equity Method Investment Dividends Or Distributions,93624000,2015-12-31
Equity Method Investment Dividends Or Distributions,65277000,2016-12-31
Deferred Income Tax Expense Benefit,7175000,2014-12-31
Deferred Income Tax Expense Benefit,-24678000,2015-12-31
Deferred Income Tax Expense Benefit,-10427000,2016-12-31
Increase Decrease In Accounts Receivable,10932000,2014-12-31
Increase Decrease In Accounts Receivable,79070000,2015-12-31
