Metric,Amount,endDate
Net Income Loss,29669000,2017-01-28
Net Income Loss,27771000,2016-01-30
Net Income Loss,13784000,2015-01-31
Depreciation,12169000,2017-01-28
Depreciation,9763000,2016-01-30
Depreciation,7344000,2015-01-31
Amortization Of Financing Costs And Discounts,1122000,2017-01-28
Amortization Of Financing Costs And Discounts,817000,2016-01-30
Amortization Of Financing Costs And Discounts,6497000,2015-01-31
Amortization Of Intangible Assets,1805000,2017-01-28
Amortization Of Intangible Assets,1806000,2016-01-30
Amortization Of Intangible Assets,1806000,2015-01-31
Amortization of Lease Incentives,6307000,2017-01-28
Amortization of Lease Incentives,1161000,2016-01-30
Amortization of Lease Incentives,5397000,2015-01-31
Deferred Income Tax Expense Benefit,167000,2017-01-28
Deferred Income Tax Expense Benefit,3062000,2016-01-30
Deferred Income Tax Expense Benefit,-46000,2015-01-31
Excess Tax Benefit From Share Based Compensation Operating Activities,449000,2017-01-28
Excess Tax Benefit From Share Based Compensation Operating Activities,286000,2016-01-30
Excess Tax Benefit From Share Based Compensation Operating Activities,287000,2015-01-31
Share Based Compensation,3186000,2017-01-28
Share Based Compensation,2257000,2016-01-30
Share Based Compensation,3293000,2015-01-31
Increase Decrease In Accounts Receivable,-58000,2017-01-28
Increase Decrease In Accounts Receivable,44000,2016-01-30
Increase Decrease In Accounts Receivable,12000,2015-01-31
Increase Decrease In Retail Related Inventories,28495000,2017-01-28
Increase Decrease In Retail Related Inventories,31885000,2016-01-30
Increase Decrease In Retail Related Inventories,24575000,2015-01-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,1064000,2017-01-28
Increase Decrease In Prepaid Deferred Expense And Other Assets,5435000,2016-01-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,21000,2015-01-31
Increase Decrease In Accounts Payable,-15530000,2017-01-28
Increase Decrease In Accounts Payable,18198000,2016-01-30
Increase Decrease In Accounts Payable,836000,2015-01-31
Increase Decrease In Accrued Liabilities,6888000,2017-01-28
Increase Decrease In Accrued Liabilities,983000,2016-01-30
Increase Decrease In Accrued Liabilities,8127000,2015-01-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,-351000,2017-01-28
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,7255000,2016-01-30
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,-1670000,2015-01-31
Net Cash Provided By Used In Operating Activities Continuing Operations,15482000,2017-01-28
Net Cash Provided By Used In Operating Activities Continuing Operations,35423000,2016-01-30
Net Cash Provided By Used In Operating Activities Continuing Operations,20473000,2015-01-31
Payments To Acquire Property Plant And Equipment,39417000,2017-01-28
Payments To Acquire Property Plant And Equipment,33957000,2016-01-30
Payments To Acquire Property Plant And Equipment,30167000,2015-01-31
Sale Leaseback Transaction Net Proceeds Investing Activities,11923000,2017-01-28
Sale Leaseback Transaction Net Proceeds Investing Activities,19006000,2016-01-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-27494000,2017-01-28
Net Cash Provided By Used In Investing Activities Continuing Operations,-14951000,2016-01-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-30167000,2015-01-31
