Metric,Amount,endDate
Profit Loss,423000000,2014-12-31
Profit Loss,476000000,2015-12-31
Profit Loss,468000000,2016-12-31
Depreciation Depletion And Amortization,424000000,2014-12-31
Depreciation Depletion And Amortization,440000000,2015-12-31
Depreciation Depletion And Amortization,470000000,2016-12-31
Deferred Income Taxes And Tax Credits,254000000,2014-12-31
Deferred Income Taxes And Tax Credits,296000000,2015-12-31
Deferred Income Taxes And Tax Credits,282000000,2016-12-31
Provision For Doubtful Accounts,37000000,2014-12-31
Provision For Doubtful Accounts,32000000,2015-12-31
Provision For Doubtful Accounts,27000000,2016-12-31
Gain Loss On Disposition Of Assets1,2000000,2014-12-31
Gain Loss On Disposition Of Assets1,3000000,2015-12-31
Gain Loss On Disposition Of Assets1,10000000,2016-12-31
Pension And Other Postretirement Benefit Expense,24000000,2014-12-31
Pension And Other Postretirement Benefit Expense,61000000,2015-12-31
Pension And Other Postretirement Benefit Expense,54000000,2016-12-31
Other Noncash Income Expense,14000000,2014-12-31
Other Noncash Income Expense,53000000,2015-12-31
Other Noncash Income Expense,36000000,2016-12-31
Increase Decrease In Receivables,62000000,2014-12-31
Increase Decrease In Receivables,84000000,2015-12-31
Increase Decrease In Receivables,31000000,2016-12-31
Pension And Other Postretirement Benefit Contributions,52000000,2014-12-31
Pension And Other Postretirement Benefit Contributions,57000000,2015-12-31
Pension And Other Postretirement Benefit Contributions,53000000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,27000000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,80000000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,60000000,2016-12-31
Increase Decrease In Other Current Assets And Liabilities Net,-38000000,2014-12-31
Increase Decrease In Other Current Assets And Liabilities Net,9000000,2015-12-31
Increase Decrease In Other Current Assets And Liabilities Net,20000000,2016-12-31
Increase Decrease In Impact Of Binding Global Agreement In Principle,65000000,2016-12-31
Net Cash Provided By Used In Operating Activities,1097000000,2014-12-31
Net Cash Provided By Used In Operating Activities,1179000000,2015-12-31
Net Cash Provided By Used In Operating Activities,1276000000,2016-12-31
Payments To Acquire Property Plant And Equipment,956000000,2014-12-31
Payments To Acquire Property Plant And Equipment,1160000000,2015-12-31
Payments To Acquire Property Plant And Equipment,1311000000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,9000000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,197000000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,204000000,2016-12-31
Proceeds From Sale Of Productive Assets,14000000,2014-12-31
Proceeds From Sale Of Productive Assets,5000000,2015-12-31
Proceeds From Sale Of Productive Assets,9000000,2016-12-31
Payments For Proceeds From Removal Costs,78000000,2014-12-31
Payments For Proceeds From Removal Costs,107000000,2015-12-31
Payments For Proceeds From Removal Costs,84000000,2016-12-31
Increase Decrease In Restricted Cash,-15000000,2014-12-31
Increase Decrease In Restricted Cash,6000000,2015-12-31
Increase Decrease In Restricted Cash,-3000000,2016-12-31
Net Cash Provided By Used In Investing Activities,-1014000000,2014-12-31
Net Cash Provided By Used In Investing Activities,-1465000000,2015-12-31
Net Cash Provided By Used In Investing Activities,-1587000000,2016-12-31
Proceeds From Issuance Of Long Term Debt,501000000,2014-12-31
Proceeds From Issuance Of Long Term Debt,565000000,2015-12-31
Proceeds From Issuance Of Long Term Debt,553000000,2016-12-31
Repayments Of Long Term Debt,240000000,2014-12-31
Repayments Of Long Term Debt,130000000,2015-12-31
Repayments Of Long Term Debt,144000000,2016-12-31
Proceeds From Short Term Debt Maturing In More Than Three Months,35000000,2014-12-31
Proceeds From Short Term Debt Maturing In More Than Three Months,60000000,2015-12-31
Repayments Of Short Term Debt Maturing In More Than Three Months,256000000,2014-12-31
Repayments Of Short Term Debt Maturing In More Than Three Months,60000000,2015-12-31
Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,41000000,2014-12-31
Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,180000000,2015-12-31
Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,221000000,2016-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,21000000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,39000000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,26000000,2016-12-31
Proceeds From Construction Loans Payable,26000000,2014-12-31
Proceeds From Construction Loans Payable,26000000,2015-12-31
Proceeds From Construction Loans Payable,16000000,2016-12-31
Payments Of Debt Issuance Costs,5000000,2014-12-31
Payments Of Debt Issuance Costs,7000000,2015-12-31
Payments Of Debt Issuance Costs,5000000,2016-12-31
Payments Of Dividends Common Stock,216000000,2014-12-31
Payments Of Dividends Common Stock,239000000,2015-12-31
Payments Of Dividends Common Stock,261000000,2016-12-31
Payments For Repurchase Of Common Stock,126000000,2015-12-31
Payments For Repurchase Of Common Stock,65000000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,6000000,2014-12-31
Net Cash Provided By Used In Financing Activities,-87000000,2014-12-31
Net Cash Provided By Used In Financing Activities,308000000,2015-12-31
Net Cash Provided By Used In Financing Activities,341000000,2016-12-31
