Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",114034000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",192855000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",156727000,2016-12-31
"Depreciation, Depletion and Amortization",108107000,2014-12-31
"Depreciation, Depletion and Amortization",107411000,2015-12-31
"Depreciation, Depletion and Amortization",106893000,2016-12-31
Share-based Compensation,140038000,2014-12-31
Share-based Compensation,56233000,2015-12-31
Share-based Compensation,116339000,2016-12-31
Accretion Expense,1221000,2014-12-31
Accretion Expense,856000,2015-12-31
Accretion Expense,413000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-800000,2013-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,-6557000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-2935000,2016-12-31
Amortization of Financing Costs,4748000,2014-12-31
Amortization of Financing Costs,4518000,2015-12-31
Amortization of Financing Costs,4503000,2016-12-31
Other Noncash Income (Expense),-1672000,2014-12-31
Other Noncash Income (Expense),-17278000,2015-12-31
Other Noncash Income (Expense),-992000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",10031000,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2016-12-31
Increase (Decrease) in Accounts Receivable,7764000,2014-12-31
Increase (Decrease) in Accounts Receivable,6072000,2015-12-31
Increase (Decrease) in Accounts Receivable,6157000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5744000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-306000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4948000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,486000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,2465000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,2011000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,13293000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,41775000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,16134000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-56000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",13000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",8129000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-33291000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-54496000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-63286000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,392323000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,473761000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,463235000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",108660000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",114370000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",129258000,2016-12-31
"Proceeds from Insurance Settlement, Operating Activities",850000,2014-12-31
"Proceeds from Insurance Settlement, Operating Activities",173000,2015-12-31
"Proceeds from Insurance Settlement, Operating Activities",320000,2016-12-31
Payments to Acquire Intangible Assets,49000,2014-12-31
Payments to Acquire Intangible Assets,29000,2015-12-31
Payments to Acquire Intangible Assets,125000,2016-12-31
Payments to Acquire Restricted Investments,648000,2014-12-31
