Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,6877000,2014-12-31
Net Income (Loss) Attributable to Parent,-8060000,2015-12-31
Net Income (Loss) Attributable to Parent,-3620000,2016-12-31
"Depreciation, Depletion and Amortization",23451000,2014-12-31
"Depreciation, Depletion and Amortization",28083000,2015-12-31
"Depreciation, Depletion and Amortization",34162000,2016-12-31
Amortization of Financing Costs,0,2014-12-31
Amortization of Financing Costs,462000,2015-12-31
Amortization of Financing Costs,1225000,2016-12-31
Provision for Doubtful Accounts,993000,2014-12-31
Provision for Doubtful Accounts,22000,2015-12-31
Provision for Doubtful Accounts,0,2016-12-31
Deferred Income Tax Expense (Benefit),1869000,2014-12-31
Deferred Income Tax Expense (Benefit),-2885000,2015-12-31
Deferred Income Tax Expense (Benefit),751000,2016-12-31
Share-based Compensation,1594000,2014-12-31
Share-based Compensation,2275000,2015-12-31
Share-based Compensation,2280000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,359000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-466000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1579000,2016-12-31
Increase (Decrease) in Accounts Receivable,4202000,2014-12-31
Increase (Decrease) in Accounts Receivable,2666000,2015-12-31
Increase (Decrease) in Accounts Receivable,23935000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,0,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-249000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,49000,2016-12-31
Increase (Decrease) in Inventories,3702000,2014-12-31
Increase (Decrease) in Inventories,-1150000,2015-12-31
Increase (Decrease) in Inventories,-1696000,2016-12-31
"Increase (Decrease) in Long-term Receivables, Current",0,2014-12-31
"Increase (Decrease) in Long-term Receivables, Current",222000,2015-12-31
"Increase (Decrease) in Long-term Receivables, Current",511000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,695000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,467000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-856000,2016-12-31
Increase Decrease in Costs in excess of billings,-19725000,2014-12-31
Increase Decrease in Costs in excess of billings,-10655000,2015-12-31
Increase Decrease in Costs in excess of billings,19640000,2016-12-31
Increase (Decrease) in Accounts Payable,-1178000,2014-12-31
