Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,4757800000,2014-12-31
Net Income (Loss) Attributable to Parent,811500000,2015-03-31
Net Income (Loss) Attributable to Parent,1202400000,2015-06-30
Net Income (Loss) Attributable to Parent,1309200000,2015-09-30
Net Income (Loss) Attributable to Parent,1206200000,2015-12-31
Net Income (Loss) Attributable to Parent,4529300000,2015-12-31
Net Income (Loss) Attributable to Parent,1124800000,2016-03-31
Net Income (Loss) Attributable to Parent,1092900000,2016-06-30
Net Income (Loss) Attributable to Parent,1275400000,2016-09-30
Net Income (Loss) Attributable to Parent,1193400000,2016-12-31
Net Income (Loss) Attributable to Parent,4686500000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1644500000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1555700000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1516500000,2016-12-31
Deferred Income Tax Expense (Benefit),-90700000,2014-12-31
Deferred Income Tax Expense (Benefit),-1400000,2015-12-31
Deferred Income Tax Expense (Benefit),-538600000,2016-12-31
Share-based Compensation,112800000,2014-12-31
Share-based Compensation,110000000,2015-12-31
Share-based Compensation,131300000,2016-12-31
Other Noncash Income (Expense),-369500000,2014-12-31
Other Noncash Income (Expense),-177600000,2015-12-31
Other Noncash Income (Expense),-96900000,2016-12-31
Increase (Decrease) in Receivables,-27000000,2014-12-31
Increase (Decrease) in Receivables,180600000,2015-12-31
Increase (Decrease) in Receivables,159000000,2016-12-31
Increase Decrease In Inventories Prepaid Expenses And Other Current Assets,4900000,2014-12-31
Increase Decrease In Inventories Prepaid Expenses And Other Current Assets,-44900000,2015-12-31
Increase Decrease In Inventories Prepaid Expenses And Other Current Assets,-28100000,2016-12-31
Increase (Decrease) in Accounts Payable,-74700000,2014-12-31
Increase (Decrease) in Accounts Payable,-15000000,2015-12-31
Increase (Decrease) in Accounts Payable,89800000,2016-12-31
Increase (Decrease) in Income Taxes Payable,3300000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-64400000,2015-12-31
Increase (Decrease) in Income Taxes Payable,169700000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-14300000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,383000000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,38400000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,6730300000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,6539100000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,6059600000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2583400000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1813900000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1821100000,2016-12-31
Payments to Acquire Productive Assets,170500000,2014-12-31
Payments to Acquire Productive Assets,140600000,2015-12-31
Payments to Acquire Productive Assets,109500000,2016-12-31
Proceeds from Sale of Productive Assets,403100000,2014-12-31
Proceeds from Sale of Productive Assets,341100000,2015-12-31
Proceeds from Sale of Productive Assets,975600000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",86800000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",213100000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",82900000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,40900000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,19700000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,109500000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2304900000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1420000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-981600000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,510400000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,589700000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-286200000,2016-12-31
Proceeds from Issuance of Long-term Debt,1540600000,2014-12-31
Proceeds from Issuance of Long-term Debt,10220000000,2015-12-31
Proceeds from Issuance of Long-term Debt,3779500000,2016-12-31
Repayments of Long-term Debt,548100000,2014-12-31
Repayments of Long-term Debt,1054500000,2015-12-31
Repayments of Long-term Debt,822900000,2016-12-31
Payments for Repurchase of Common Stock,3198600000,2014-12-31
Payments for Repurchase of Common Stock,6099200000,2015-12-31
Payments for Repurchase of Common Stock,11171000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",3216100000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",3230300000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",3058200000,2016-12-31
Proceeds from Stock Options Exercised,235400000,2014-12-31
Proceeds from Stock Options Exercised,317200000,2015-12-31
Proceeds from Stock Options Exercised,299400000,2016-12-31
