Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-9066000,2015-12-31
Net Income (Loss) Attributable to Parent,5032000,2016-12-31
Net Income (Loss) Attributable to Parent,-183822000,2014-12-31
Net Income (Loss) Attributable to Parent,686000,2015-12-31
Net Income (Loss) Attributable to Parent,1869000,2015-03-31
Net Income (Loss) Attributable to Parent,109310000,2016-12-31
Net Income (Loss) Attributable to Parent,23708000,2016-03-31
Net Income (Loss) Attributable to Parent,2983000,2015-06-30
Net Income (Loss) Attributable to Parent,34035000,2016-06-30
Net Income (Loss) Attributable to Parent,4900000,2015-09-30
Net Income (Loss) Attributable to Parent,46535000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",266742000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",259461000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",271214000,2016-12-31
Amortization of Financing Costs and Discounts,6040000,2014-12-31
Amortization of Financing Costs and Discounts,6599000,2015-12-31
Amortization of Financing Costs and Discounts,7200000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",689000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-5374000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",1277000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-738000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1286000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,2471000,2016-12-31
Income (Loss) from Equity Method Investments,7949000,2014-12-31
Income (Loss) from Equity Method Investments,14488000,2015-12-31
Income (Loss) from Equity Method Investments,14337000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",23000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",28150000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",26300000,2016-12-31
Deferred Income Tax Expense (Benefit),2908000,2014-12-31
Deferred Income Tax Expense (Benefit),57236000,2015-12-31
Deferred Income Tax Expense (Benefit),8736000,2016-12-31
Share-based Compensation,10666000,2014-12-31
Share-based Compensation,8223000,2015-12-31
Share-based Compensation,6871000,2016-12-31
Asset Impairment and Write Down Charges,163184000,2014-12-31
Asset Impairment and Write Down Charges,40042000,2015-12-31
Increase (Decrease) in Accounts Receivable,-10046000,2014-12-31
Increase (Decrease) in Accounts Receivable,-710000,2015-12-31
Increase (Decrease) in Accounts Receivable,5911000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,13305000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-10345000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,485000,2016-12-31
Increase (Decrease) in Other Operating Assets,-141000,2014-12-31
Increase (Decrease) in Other Operating Assets,-4363000,2015-12-31
Increase (Decrease) in Other Operating Assets,4879000,2016-12-31
Increase (Decrease) in Accounts Payable,2028000,2014-12-31
Increase (Decrease) in Accounts Payable,2113000,2015-12-31
Increase (Decrease) in Accounts Payable,-7500000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-19512000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,7243000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,1519000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",136000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",1910000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-746000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,-2530000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,8454000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-6721000,2016-12-31
Increase (Decrease) in Property and Other Taxes Payable,-44000,2014-12-31
Increase (Decrease) in Property and Other Taxes Payable,3933000,2015-12-31
Increase (Decrease) in Property and Other Taxes Payable,3379000,2016-12-31
Increase (Decrease) in Income Taxes Payable,5193000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-13383000,2015-12-31
Increase (Decrease) in Income Taxes Payable,19112000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-2126000,2014-12-31
