Metric,Amount,endDate
Net income,138720000,2014-12-31
Net income,182999000,2015-12-31
Net income,197058000,2016-12-31
Asset impairments,1853000,2014-12-31
Asset impairments,20124000,2015-12-31
Asset impairments,13992000,2016-12-31
us-gaap_DepreciationDepletionAndAmortization,26363000,2014-12-31
us-gaap_DepreciationDepletionAndAmortization,41600000,2015-12-31
us-gaap_DepreciationDepletionAndAmortization,49369000,2016-12-31
Stock-based compensation,7436000,2014-12-31
Stock-based compensation,11871000,2015-12-31
Stock-based compensation,11047000,2016-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-270000,2014-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-203000,2015-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,4343000,2016-12-31
us-gaap_GainLossOnSaleOfBusiness,5744000,2014-12-31
us-gaap_GainLossOnSaleOfBusiness,5919000,2015-12-31
us-gaap_GainLossOnSaleOfBusiness,1102000,2016-12-31
Deferred income taxes,13355000,2014-12-31
Deferred income taxes,12341000,2015-12-31
Deferred income taxes,10138000,2016-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,6186000,2014-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,5012000,2015-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,4389000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsAndOtherReceivables,59474000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsAndOtherReceivables,13047000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsAndOtherReceivables,105961000,2016-12-31
us-gaap_IncreaseDecreaseInInventories,76002000,2014-12-31
us-gaap_IncreaseDecreaseInInventories,197079000,2015-12-31
us-gaap_IncreaseDecreaseInInventories,168847000,2016-12-31
us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,30534000,2014-12-31
us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,31290000,2015-12-31
us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,13305000,2016-12-31
lad_IncreaseDecreaseInVehicleFloorPlanPayableTradeNet,647000,2014-12-31
lad_IncreaseDecreaseInVehicleFloorPlanPayableTradeNet,-7035000,2015-12-31
lad_IncreaseDecreaseInVehicleFloorPlanPayableTradeNet,-16385000,2016-12-31
Trade payables,-3105000,2014-12-31
Trade payables,674000,2015-12-31
Trade payables,16449000,2016-12-31
Accrued liabilities,-13471000,2014-12-31
Accrued liabilities,16273000,2015-12-31
Accrued liabilities,42852000,2016-12-31
Other long-term liabilities and deferred revenue,38133000,2014-12-31
Other long-term liabilities and deferred revenue,33766000,2015-12-31
Other long-term liabilities and deferred revenue,27173000,2016-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivities,30967000,2014-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivities,74539000,2015-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivities,86516000,2016-12-31
Principal payments received on notes receivable,2882000,2014-12-31
Principal payments received on notes receivable,,2015-12-31
Principal payments received on notes receivable,,2016-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,85983000,2014-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,83244000,2015-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,100761000,2016-12-31
Proceeds from sales of assets,4896000,2014-12-31
Proceeds from sales of assets,270000,2015-12-31
Proceeds from sales of assets,2211000,2016-12-31
us-gaap_PaymentsToAcquireOtherInvestments,9110000,2014-12-31
us-gaap_PaymentsToAcquireOtherInvestments,28110000,2015-12-31
us-gaap_PaymentsToAcquireOtherInvestments,30280000,2016-12-31
"Cash paid, net of cash acquired",659634000,2014-12-31
"Cash paid, net of cash acquired",71615000,2015-12-31
"Cash paid, net of cash acquired",234700000,2016-12-31
Proceeds from sales of stores,10617000,2014-12-31
Proceeds from sales of stores,12966000,2015-12-31
Proceeds from sales of stores,11837000,2016-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivities,-736332000,2014-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivities,-169733000,2015-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivities,-351693000,2016-12-31
"Borrowings on floor plan notes payable: non-trade, net",440341000,2014-12-31
"Borrowings on floor plan notes payable: non-trade, net",136201000,2015-12-31
"Borrowings on floor plan notes payable: non-trade, net",252893000,2016-12-31
Borrowings on lines of credit,1435144000,2014-12-31
Borrowings on lines of credit,1261597000,2015-12-31
Borrowings on lines of credit,1244343000,2016-12-31
us-gaap_RepaymentsOfLinesOfCredit,1251375000,2014-12-31
us-gaap_RepaymentsOfLinesOfCredit,1298120000,2015-12-31
us-gaap_RepaymentsOfLinesOfCredit,1123082000,2016-12-31
Proceeds from issuance of long-term debt,124902000,2014-12-31
Proceeds from issuance of long-term debt,75675000,2015-12-31
Proceeds from issuance of long-term debt,66466000,2016-12-31
Proceeds from issuance of common stock,4590000,2014-12-31
Proceeds from issuance of common stock,6065000,2015-12-31
Proceeds from issuance of common stock,6932000,2016-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,22968000,2014-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,31548000,2015-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,112939000,2016-12-31
Excess tax benefit from share-based payment arrangements,6186000,2014-12-31
Excess tax benefit from share-based payment arrangements,5012000,2015-12-31
Excess tax benefit from share-based payment arrangements,4389000,2016-12-31
us-gaap_PaymentsOfDividends,15929000,2014-12-31
us-gaap_PaymentsOfDividends,19985000,2015-12-31
us-gaap_PaymentsOfDividends,24131000,2016-12-31
Net cash provided by financing activities,711577000,2014-12-31
Net cash provided by financing activities,110304000,2015-12-31
Net cash provided by financing activities,270451000,2016-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,6212000,2014-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,15110000,2015-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,5274000,2016-12-31
Cash and cash equivalents,23686000,2013-12-31
Cash and cash equivalents,29898000,2014-12-31
Cash and cash equivalents,45008000,2015-12-31
Cash and cash equivalents,50282000,2016-12-31
Cash and cash equivalents,23686000,2013-12-31
Cash and cash equivalents,29898000,2014-12-31
Cash and cash equivalents,45008000,2015-12-31
Cash and cash equivalents,50282000,2016-12-31
Cash paid during the period for interest,24610000,2014-12-31
Cash paid during the period for interest,41098000,2015-12-31
Cash paid during the period for interest,49730000,2016-12-31
"Cash paid during the period for income taxes, net",63827000,2014-12-31
"Cash paid during the period for income taxes, net",86533000,2015-12-31
"Cash paid during the period for income taxes, net",57236000,2016-12-31
Debt issued in connection with acquisitions,55693000,2014-12-31
Debt issued in connection with acquisitions,2160000,2015-12-31
Debt issued in connection with acquisitions,,2016-12-31
Non-cash assets transferred in connection with acquisitions,,2014-12-31
Non-cash assets transferred in connection with acquisitions,,2015-12-31
Non-cash assets transferred in connection with acquisitions,2637000,2016-12-31
Forgiven outstanding notes receivable,1374000,2015-12-31
Forgiven outstanding notes receivable,,2016-12-31
Debt assumed in connection with acquisitions,,2014-12-31
Debt assumed in connection with acquisitions,,2015-12-31
Debt assumed in connection with acquisitions,48081000,2016-12-31
Acquisition of assets with capital leases,,2014-12-31
Acquisition of assets with capital leases,,2015-12-31
Acquisition of assets with capital leases,8916000,2016-12-31
Floor plan debt paid in connection with store disposals,3311000,2014-12-31
Floor plan debt paid in connection with store disposals,4400000,2015-12-31
Floor plan debt paid in connection with store disposals,5284000,2016-12-31
